--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-05-30T23:55:17, Misc. noise event 0,96,3
2005-05-31T00:00:00, Critical path event 1,40,9
2005-05-31T00:09:18, Critical path event 2,49,7
2005-05-31T00:17:03, Critical path event 3,47,0
2005-05-31T00:24:37, Critical path event 4,89,3
2005-05-31T00:38:12, Critical path event 5,19,3
2005-05-31T00:45:40, Critical path event 6,26,3
2005-05-31T00:53:50, Critical path event 7,2,0
2005-05-31T00:57:28, Critical path event 8,49,0
2005-05-31T01:06:00, Critical path event 9,25,7
2005-05-31T01:14:35, Critical path event 9,67,6
2005-05-31T01:24:32, Critical path event 9,25,8
2005-05-31T01:27:18, Misc. noise event 1,80,9
2005-05-31T01:31:10, Critical path event 9,47,4
2005-05-31T01:39:30, Critical path event 13,43,3
2005-05-31T01:46:43, Misc. noise event 2,29,8
2005-05-31T01:47:36, Critical path event 14,27,7
2005-05-31T01:56:54, Critical path event 15,8,4
2005-05-31T02:04:39, Critical path event 16,16,7
2005-05-31T02:12:13, Critical path event 17,64,0
2005-05-31T02:24:58, Misc. noise event 3,49,9
2005-05-31T02:25:48, Critical path event 18,92,2
2005-05-31T02:33:16, Critical path event 19,51,2
2005-05-31T02:39:59, Misc. noise event 4,17,3
2005-05-31T02:41:26, Critical path event 19,17,8
2005-05-31T02:44:30, Misc. noise event 5,25,7
2005-05-31T02:45:04, Critical path event 19,97,5
2005-05-31T02:52:20, Misc. noise event 6,99,4
2005-05-31T02:53:36, Critical path event 19,79,7
2005-05-31T02:57:21, Misc. noise event 7,7,10
2005-05-31T03:02:11, Critical path event 23,1,8
2005-05-31T03:12:08, Critical path event 24,35,8
2005-05-31T03:18:46, Critical path event 25,6,9
2005-05-31T03:27:06, Critical path event 26,72,1
2005-05-31T03:35:12, Critical path event 27,67,6
2005-05-31T03:44:30, Critical path event 28,63,6
2005-05-31T03:52:15, Critical path event 29,6,0
2005-05-31T03:59:49, Critical path event 29,63,0
2005-05-31T04:13:24, Critical path event 29,100,8
2005-05-31T04:20:52, Critical path event 29,96,4
2005-05-31T04:29:02, Critical path event 33,0,9
2005-05-31T04:32:36, Misc. noise event 8,75,7
2005-05-31T04:32:40, Critical path event 34,4,0
2005-05-31T04:41:12, Critical path event 35,60,4
2005-05-31T04:49:47, Critical path event 36,84,2
2005-05-31T04:59:44, Critical path event 37,59,4
2005-05-31T05:03:04, Misc. noise event 9,61,5
2005-05-31T05:06:22, Critical path event 38,54,8
2005-05-31T05:14:42, Critical path event 39,24,6
2005-05-31T05:22:48, Critical path event 19,77,2
2005-05-31T05:28:35, Misc. noise event 10,59,8
2005-05-31T05:32:06, Critical path event 19,12,4
2005-05-31T05:39:51, Critical path event 19,87,4
2005-05-31T05:47:25, Critical path event 19,66,2
2005-05-31T06:01:00, Critical path event 44,93,4
