--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-02-10T00:00:00, Critical path event 1,73,3
2005-02-10T00:07:15, Critical path event 2,75,6
2005-02-10T00:14:46, Misc. noise event 0,56,9
2005-02-10T00:16:00, Critical path event 3,8,4
2005-02-10T00:25:16, Critical path event 4,98,9
2005-02-10T00:39:32, Critical path event 5,90,10
2005-02-10T00:48:59, Critical path event 6,51,4
2005-02-10T00:58:27, Critical path event 7,2,4
2005-02-10T01:02:04, Critical path event 8,74,9
2005-02-10T01:07:22, Misc. noise event 1,45,9
2005-02-10T01:10:47, Critical path event 9,75,9
2005-02-10T01:18:02, Critical path event 9,5,7
2005-02-10T01:29:16, Critical path event 9,37,9
2005-02-10T01:32:27, Misc. noise event 2,0,4
2005-02-10T01:35:18, Critical path event 9,52,8
2005-02-10T01:42:34, Critical path event 13,44,2
2005-02-10T01:50:59, Critical path event 14,94,0
2005-02-10T01:55:09, Misc. noise event 3,23,10
2005-02-10T01:58:14, Critical path event 15,66,3
2005-02-10T02:06:59, Critical path event 16,80,9
2005-02-10T02:16:15, Critical path event 17,45,7
2005-02-10T02:29:12, Misc. noise event 4,61,9
2005-02-10T02:30:31, Critical path event 18,4,4
2005-02-10T02:36:47, Misc. noise event 5,34,5
2005-02-10T02:39:58, Critical path event 19,47,7
2005-02-10T02:46:39, Misc. noise event 6,62,4
2005-02-10T02:49:26, Critical path event 19,2,3
2005-02-10T02:50:40, Misc. noise event 7,74,8
2005-02-10T02:53:03, Critical path event 19,10,8
2005-02-10T03:01:46, Critical path event 19,65,0
2005-02-10T03:09:01, Critical path event 23,92,4
2005-02-10T03:15:52, Misc. noise event 8,16,7
2005-02-10T03:20:15, Critical path event 24,2,9
2005-02-10T03:26:17, Critical path event 25,98,2
2005-02-10T03:33:33, Critical path event 26,45,9
2005-02-10T03:41:58, Critical path event 27,23,6
2005-02-10T03:49:13, Critical path event 28,18,5
2005-02-10T03:57:58, Critical path event 29,89,0
2005-02-10T04:07:14, Critical path event 29,96,9
2005-02-10T04:21:30, Critical path event 29,42,9
2005-02-10T04:30:57, Critical path event 29,85,6
2005-02-10T04:40:25, Critical path event 33,16,6
2005-02-10T04:44:02, Critical path event 34,76,5
2005-02-10T04:52:45, Critical path event 35,10,2
2005-02-10T05:00:00, Critical path event 36,4,3
2005-02-10T05:08:50, Misc. noise event 9,67,8
2005-02-10T05:11:14, Critical path event 37,62,10
2005-02-10T05:17:16, Critical path event 38,65,9
2005-02-10T05:24:32, Critical path event 39,13,1
2005-02-10T05:32:57, Critical path event 19,32,3
2005-02-10T05:40:12, Critical path event 19,21,0
2005-02-10T05:47:54, Misc. noise event 10,42,6
2005-02-10T05:48:57, Critical path event 19,88,0
2005-02-10T05:58:13, Critical path event 19,39,6
2005-02-10T06:12:29, Critical path event 44,11,1
