--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-07-10T00:00:00, Critical path event 1,63,3
2005-07-10T00:06:25, Critical path event 2,89,9
2005-07-10T00:13:48, Critical path event 3,35,4
2005-07-10T00:20:19, Critical path event 4,54,2
2005-07-10T00:30:35, Misc. noise event 0,31,9
2005-07-10T00:32:31, Critical path event 5,97,5
2005-07-10T00:39:13, Critical path event 6,44,7
2005-07-10T00:46:24, Critical path event 7,49,5
2005-07-10T00:47:30, Misc. noise event 1,37,0
2005-07-10T00:49:40, Critical path event 8,14,9
2005-07-10T00:56:55, Critical path event 9,97,9
2005-07-10T01:04:12, Critical path event 9,30,0
2005-07-10T01:13:22, Critical path event 9,55,10
2005-07-10T01:20:04, Critical path event 9,39,6
2005-07-10T01:25:28, Misc. noise event 2,81,9
2005-07-10T01:26:17, Critical path event 13,16,0
2005-07-10T01:32:26, Critical path event 14,82,10
2005-07-10T01:38:51, Critical path event 15,81,0
2005-07-10T01:44:34, Misc. noise event 3,46,0
2005-07-10T01:46:14, Critical path event 16,6,8
2005-07-10T01:52:45, Critical path event 17,99,10
2005-07-10T02:04:57, Critical path event 18,71,5
2005-07-10T02:09:04, Misc. noise event 4,56,2
2005-07-10T02:11:39, Critical path event 19,56,8
2005-07-10T02:15:34, Misc. noise event 5,75,5
2005-07-10T02:18:50, Critical path event 19,58,6
2005-07-10T02:22:06, Critical path event 19,4,1
2005-07-10T02:29:21, Critical path event 19,81,1
2005-07-10T02:36:38, Critical path event 23,66,8
2005-07-10T02:45:48, Critical path event 24,63,9
2005-07-10T02:52:30, Critical path event 25,24,3
2005-07-10T02:58:43, Critical path event 26,18,8
2005-07-10T03:04:52, Critical path event 27,10,5
2005-07-10T03:11:17, Critical path event 28,92,9
2005-07-10T03:18:40, Critical path event 29,88,5
2005-07-10T03:25:11, Critical path event 29,25,6
2005-07-10T03:37:23, Critical path event 29,38,2
2005-07-10T03:44:05, Critical path event 29,28,6
2005-07-10T03:51:16, Critical path event 33,23,3
2005-07-10T03:51:58, Misc. noise event 6,21,1
2005-07-10T03:54:32, Critical path event 34,19,2
2005-07-10T03:59:54, Misc. noise event 7,71,6
2005-07-10T04:01:47, Critical path event 35,77,5
2005-07-10T04:09:04, Critical path event 36,19,1
2005-07-10T04:18:14, Critical path event 37,45,1
2005-07-10T04:23:18, Misc. noise event 8,57,6
2005-07-10T04:24:56, Critical path event 38,92,7
2005-07-10T04:31:09, Critical path event 39,9,9
2005-07-10T04:34:40, Misc. noise event 9,19,5
2005-07-10T04:37:18, Critical path event 19,54,6
2005-07-10T04:43:43, Critical path event 19,0,4
2005-07-10T04:50:59, Misc. noise event 10,23,6
2005-07-10T04:51:06, Critical path event 19,76,6
2005-07-10T04:57:37, Critical path event 19,57,7
2005-07-10T05:09:49, Critical path event 44,92,4
