--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-04-06T00:00:00, Critical path event 1,46,3
2005-04-06T00:09:13, Critical path event 2,69,6
2005-04-06T00:18:44, Critical path event 3,48,1
2005-04-06T00:42:22, Critical path event 4,24,6
2005-04-06T00:51:00, Misc. noise event 0,57,1
2005-04-06T00:55:44, Critical path event 5,31,7
2005-04-06T00:59:09, Misc. noise event 1,34,9
2005-04-06T01:03:25, Critical path event 6,37,5
2005-04-06T01:25:42, Critical path event 7,17,8
2005-04-06T01:27:01, Misc. noise event 2,59,8
2005-04-06T01:30:57, Critical path event 8,95,3
2005-04-06T01:36:14, Misc. noise event 3,97,1
2005-04-06T01:39:07, Critical path event 9,75,3
2005-04-06T01:47:26, Critical path event 9,81,5
2005-04-06T01:57:44, Critical path event 9,30,1
2005-04-06T02:05:08, Critical path event 9,5,5
2005-04-06T02:09:07, Misc. noise event 4,59,2
2005-04-06T02:12:47, Critical path event 13,8,3
2005-04-06T02:22:01, Critical path event 14,92,9
2005-04-06T02:28:26, Misc. noise event 5,6,5
2005-04-06T02:31:14, Critical path event 15,45,10
2005-04-06T02:40:45, Critical path event 16,17,4
2005-04-06T02:48:00, Misc. noise event 6,98,9
2005-04-06T02:48:58, Critical path event 17,26,10
2005-04-06T03:02:20, Critical path event 18,49,9
2005-04-06T03:07:58, Misc. noise event 7,9,0
2005-04-06T03:10:01, Critical path event 19,70,7
2005-04-06T03:17:32, Critical path event 19,28,7
2005-04-06T03:22:47, Critical path event 19,89,2
2005-04-06T03:34:47, Critical path event 19,22,10
2005-04-06T03:43:06, Critical path event 23,52,2
2005-04-06T03:53:24, Critical path event 24,50,6
2005-04-06T04:00:48, Critical path event 25,46,10
2005-04-06T04:08:43, Critical path event 26,82,7
2005-04-06T04:17:57, Critical path event 27,59,1
2005-04-06T04:27:10, Critical path event 28,20,0
2005-04-06T04:36:41, Critical path event 29,9,7
2005-04-06T04:56:59, Critical path event 29,54,10
2005-04-06T05:10:21, Critical path event 29,60,6
2005-04-06T05:16:48, Misc. noise event 8,23,7
2005-04-06T05:18:02, Critical path event 29,44,10
2005-04-06T05:25:33, Critical path event 33,9,4
2005-04-06T05:30:48, Critical path event 34,14,0
2005-04-06T05:38:58, Critical path event 35,12,4
2005-04-06T05:45:37, Misc. noise event 9,21,0
2005-04-06T05:47:17, Critical path event 36,43,2
2005-04-06T05:57:35, Critical path event 37,2,2
2005-04-06T06:04:59, Critical path event 38,60,5
2005-04-06T06:12:38, Critical path event 39,24,4
2005-04-06T06:21:52, Critical path event 19,47,2
2005-04-06T06:46:26, Critical path event 19,65,6
2005-04-06T06:54:42, Misc. noise event 10,2,8
2005-04-06T06:56:36, Critical path event 19,76,3
2005-04-06T07:04:49, Critical path event 19,26,8
2005-04-06T07:18:11, Critical path event 44,26,5
