--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-03-18T00:00:00, Critical path event 1,86,10
2005-03-18T00:07:29, Misc. noise event 0,88,0
2005-03-18T00:09:14, Critical path event 2,55,6
2005-03-18T00:17:02, Critical path event 3,3,7
2005-03-18T00:23:14, Misc. noise event 1,40,1
2005-03-18T00:24:33, Critical path event 4,51,10
2005-03-18T00:40:07, Critical path event 5,82,0
2005-03-18T00:45:09, Misc. noise event 2,57,4
2005-03-18T00:49:23, Critical path event 6,17,0
2005-03-18T00:58:21, Critical path event 7,29,5
2005-03-18T01:02:29, Critical path event 8,48,1
2005-03-18T01:09:55, Critical path event 9,76,7
2005-03-18T01:18:10, Critical path event 9,85,0
2005-03-18T01:27:53, Critical path event 9,44,5
2005-03-18T01:34:17, Critical path event 9,50,2
2005-03-18T01:39:32, Misc. noise event 3,61,6
2005-03-18T01:42:20, Critical path event 13,19,8
2005-03-18T01:50:46, Critical path event 14,31,10
2005-03-18T02:00:00, Critical path event 15,37,4
2005-03-18T02:07:48, Critical path event 16,30,5
2005-03-18T02:11:11, Misc. noise event 4,83,5
2005-03-18T02:15:19, Critical path event 17,19,8
2005-03-18T02:30:53, Critical path event 18,1,6
2005-03-18T02:40:09, Critical path event 19,43,1
2005-03-18T02:45:21, Misc. noise event 5,49,3
2005-03-18T02:49:07, Critical path event 19,19,8
2005-03-18T02:52:20, Misc. noise event 6,23,7
2005-03-18T02:53:15, Critical path event 19,22,7
2005-03-18T03:00:41, Critical path event 19,73,0
2005-03-18T03:08:56, Critical path event 23,63,9
2005-03-18T03:18:39, Critical path event 24,20,1
2005-03-18T03:25:03, Critical path event 25,12,5
2005-03-18T03:33:06, Critical path event 26,66,1
2005-03-18T03:41:32, Critical path event 27,94,0
2005-03-18T03:50:46, Critical path event 28,58,1
2005-03-18T03:55:42, Misc. noise event 7,96,9
2005-03-18T03:58:34, Critical path event 29,97,9
2005-03-18T04:06:05, Critical path event 29,78,3
2005-03-18T04:21:39, Critical path event 29,74,10
2005-03-18T04:25:59, Misc. noise event 8,6,10
2005-03-18T04:30:55, Critical path event 29,50,2
2005-03-18T04:36:32, Misc. noise event 9,9,10
2005-03-18T04:39:53, Critical path event 33,45,9
2005-03-18T04:44:01, Critical path event 34,75,2
2005-03-18T04:51:27, Critical path event 35,24,6
2005-03-18T04:59:42, Critical path event 36,41,2
2005-03-18T05:09:25, Critical path event 37,5,5
2005-03-18T05:15:49, Critical path event 38,76,2
2005-03-18T05:23:52, Critical path event 39,33,1
2005-03-18T05:32:18, Critical path event 19,26,4
2005-03-18T05:41:32, Critical path event 19,55,9
2005-03-18T05:49:20, Critical path event 19,75,5
2005-03-18T05:55:20, Misc. noise event 10,0,5
2005-03-18T05:56:51, Critical path event 19,28,2
2005-03-18T06:12:25, Critical path event 44,56,1
