--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-05-12T00:00:00, Critical path event 1,2,0
2005-05-12T00:08:57, Critical path event 2,100,7
2005-05-12T00:17:36, Critical path event 3,26,1
2005-05-12T00:25:13, Critical path event 4,3,0
2005-05-12T00:38:50, Critical path event 5,55,0
2005-05-12T00:46:56, Critical path event 6,92,1
2005-05-12T00:55:30, Critical path event 7,25,3
2005-05-12T01:01:08, Critical path event 8,59,4
2005-05-12T01:10:11, Critical path event 9,46,5
2005-05-12T01:13:55, Misc. noise event 0,10,0
2005-05-12T01:17:33, Critical path event 9,85,3
2005-05-12T01:27:30, Critical path event 9,85,9
2005-05-12T01:29:54, Misc. noise event 1,5,2
2005-05-12T01:34:07, Critical path event 9,58,6
2005-05-12T01:42:07, Critical path event 13,95,9
2005-05-12T01:50:05, Misc. noise event 2,78,9
2005-05-12T01:50:58, Critical path event 14,22,4
2005-05-12T01:59:55, Critical path event 15,24,3
2005-05-12T02:08:34, Critical path event 16,33,6
2005-05-12T02:16:11, Critical path event 17,74,3
2005-05-12T02:28:26, Misc. noise event 3,2,10
2005-05-12T02:29:48, Critical path event 18,48,6
2005-05-12T02:36:50, Misc. noise event 4,58,7
2005-05-12T02:37:54, Critical path event 19,39,9
2005-05-12T02:46:28, Critical path event 19,98,0
2005-05-12T02:52:06, Critical path event 19,88,9
2005-05-12T03:01:09, Critical path event 19,37,3
2005-05-12T03:08:31, Critical path event 23,43,1
2005-05-12T03:18:28, Critical path event 24,53,6
2005-05-12T03:25:05, Critical path event 25,100,4
2005-05-12T03:28:36, Misc. noise event 5,99,1
2005-05-12T03:33:05, Critical path event 26,3,7
2005-05-12T03:41:56, Critical path event 27,82,9
2005-05-12T03:50:53, Critical path event 28,26,0
2005-05-12T03:58:31, Misc. noise event 6,74,6
2005-05-12T03:59:32, Critical path event 29,87,4
2005-05-12T04:07:09, Critical path event 29,38,3
2005-05-12T04:20:46, Critical path event 29,66,0
2005-05-12T04:24:41, Misc. noise event 7,28,3
2005-05-12T04:28:52, Critical path event 29,51,7
2005-05-12T04:37:26, Critical path event 33,46,10
2005-05-12T04:43:04, Critical path event 34,39,1
2005-05-12T04:52:07, Critical path event 35,42,1
2005-05-12T04:59:29, Critical path event 36,54,5
2005-05-12T05:09:26, Critical path event 37,80,4
2005-05-12T05:11:03, Misc. noise event 8,5,1
2005-05-12T05:16:03, Critical path event 38,33,4
2005-05-12T05:23:11, Misc. noise event 9,28,3
2005-05-12T05:24:03, Critical path event 39,73,5
2005-05-12T05:32:54, Critical path event 19,13,0
2005-05-12T05:41:51, Critical path event 19,95,7
2005-05-12T05:50:30, Critical path event 19,49,2
2005-05-12T05:58:07, Critical path event 19,21,10
2005-05-12T06:10:39, Misc. noise event 10,68,10
2005-05-12T06:11:44, Critical path event 44,37,3
