--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-01-05T00:00:00, Critical path event 1,8,7
2005-01-05T00:07:49, Critical path event 2,9,1
2005-01-05T00:15:21, Critical path event 3,60,9
2005-01-05T00:24:25, Critical path event 4,16,3
2005-01-05T00:35:32, Misc. noise event 0,18,8
2005-01-05T00:39:27, Critical path event 5,17,3
2005-01-05T00:46:58, Critical path event 6,35,9
2005-01-05T00:56:29, Critical path event 7,44,2
2005-01-05T01:00:24, Critical path event 8,88,7
2005-01-05T01:08:15, Critical path event 9,12,3
2005-01-05T01:15:35, Critical path event 9,15,6
2005-01-05T01:26:36, Critical path event 9,65,6
2005-01-05T01:32:36, Critical path event 9,61,2
2005-01-05T01:36:53, Misc. noise event 1,26,7
2005-01-05T01:40:52, Critical path event 13,47,10
2005-01-05T01:49:57, Critical path event 14,93,0
2005-01-05T01:57:46, Critical path event 15,26,9
2005-01-05T02:05:18, Critical path event 16,4,4
2005-01-05T02:14:22, Critical path event 17,43,2
2005-01-05T02:29:24, Critical path event 18,97,5
2005-01-05T02:36:55, Critical path event 19,74,2
2005-01-05T02:46:26, Critical path event 19,71,2
2005-01-05T02:50:21, Critical path event 19,35,2
2005-01-05T02:58:12, Critical path event 19,27,9
2005-01-05T03:05:32, Critical path event 23,11,6
2005-01-05T03:16:33, Critical path event 24,64,0
2005-01-05T03:22:33, Critical path event 25,76,8
2005-01-05T03:28:19, Misc. noise event 2,64,4
2005-01-05T03:30:49, Critical path event 26,12,2
2005-01-05T03:39:54, Critical path event 27,64,6
2005-01-05T03:43:31, Misc. noise event 3,81,10
2005-01-05T03:47:43, Critical path event 28,60,9
2005-01-05T03:53:18, Misc. noise event 4,89,7
2005-01-05T03:55:15, Critical path event 29,88,5
2005-01-05T04:00:34, Misc. noise event 5,40,6
2005-01-05T04:04:19, Critical path event 29,3,4
2005-01-05T04:19:21, Critical path event 29,22,9
2005-01-05T04:26:00, Misc. noise event 6,1,3
2005-01-05T04:26:52, Critical path event 29,21,5
2005-01-05T04:36:23, Critical path event 33,71,5
2005-01-05T04:35:28, Misc. noise event 7,50,4
2005-01-05T04:40:18, Critical path event 34,66,1
2005-01-05T04:48:07, Misc. noise event 8,13,3
2005-01-05T04:48:09, Critical path event 35,7,4
2005-01-05T04:55:29, Critical path event 36,10,3
2005-01-05T05:06:30, Critical path event 37,73,3
2005-01-05T05:12:30, Critical path event 38,49,4
2005-01-05T05:16:56, Misc. noise event 9,85,5
2005-01-05T05:20:46, Critical path event 39,11,1
2005-01-05T05:29:51, Critical path event 19,68,10
2005-01-05T05:37:40, Critical path event 19,0,4
2005-01-05T05:44:52, Misc. noise event 10,6,10
2005-01-05T05:45:12, Critical path event 19,20,1
2005-01-05T05:54:16, Critical path event 19,96,4
2005-01-05T06:09:18, Critical path event 44,51,4
