--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-11-17T00:00:00, Critical path event 1,75,10
2005-11-17T00:08:59, Critical path event 2,88,5
2005-11-17T00:14:33, Misc. noise event 0,29,5
2005-11-17T00:18:26, Critical path event 3,71,9
2005-11-17T00:24:59, Misc. noise event 1,26,10
2005-11-17T00:25:53, Critical path event 4,97,1
2005-11-17T00:40:57, Critical path event 5,47,2
2005-11-17T00:49:12, Critical path event 6,42,10
2005-11-17T00:56:33, Critical path event 7,94,3
2005-11-17T01:01:45, Critical path event 8,32,7
2005-11-17T01:10:33, Critical path event 9,94,7
2005-11-17T01:16:00, Misc. noise event 2,31,8
2005-11-17T01:18:51, Critical path event 9,92,1
2005-11-17T01:28:38, Critical path event 9,6,9
2005-11-17T01:31:16, Misc. noise event 3,74,0
2005-11-17T01:35:29, Critical path event 9,55,10
2005-11-17T01:43:28, Critical path event 13,89,4
2005-11-17T01:51:29, Critical path event 14,72,9
2005-11-17T02:00:28, Critical path event 15,29,7
2005-11-17T02:04:58, Misc. noise event 4,97,5
2005-11-17T02:09:55, Critical path event 16,61,3
2005-11-17T02:17:22, Critical path event 17,97,9
2005-11-17T02:28:04, Misc. noise event 5,9,5
2005-11-17T02:32:26, Critical path event 18,55,10
2005-11-17T02:40:41, Critical path event 19,39,8
2005-11-17T02:48:02, Critical path event 19,54,9
2005-11-17T02:53:14, Critical path event 19,24,5
2005-11-17T03:01:43, Misc. noise event 6,8,1
2005-11-17T03:02:02, Critical path event 19,24,1
2005-11-17T03:10:20, Critical path event 23,61,8
2005-11-17T03:20:07, Critical path event 24,15,7
2005-11-17T03:26:58, Critical path event 25,90,2
2005-11-17T03:34:57, Critical path event 26,14,5
2005-11-17T03:42:58, Critical path event 27,98,7
2005-11-17T03:51:57, Critical path event 28,65,0
2005-11-17T04:01:24, Critical path event 29,80,4
2005-11-17T04:08:51, Critical path event 29,64,9
2005-11-17T04:21:41, Misc. noise event 7,94,9
2005-11-17T04:23:55, Critical path event 29,93,0
2005-11-17T04:32:10, Critical path event 29,94,10
2005-11-17T04:39:31, Critical path event 33,68,6
2005-11-17T04:41:11, Misc. noise event 8,77,5
2005-11-17T04:44:43, Critical path event 34,14,5
2005-11-17T04:53:31, Critical path event 35,96,1
2005-11-17T05:01:49, Critical path event 36,60,1
2005-11-17T05:07:38, Misc. noise event 9,69,10
2005-11-17T05:11:36, Critical path event 37,18,6
2005-11-17T05:18:27, Critical path event 38,32,5
2005-11-17T05:26:26, Critical path event 39,19,10
2005-11-17T05:34:27, Critical path event 19,82,6
2005-11-17T05:43:26, Critical path event 19,75,8
2005-11-17T05:52:26, Misc. noise event 10,75,2
2005-11-17T05:52:53, Critical path event 19,33,7
2005-11-17T06:00:20, Critical path event 19,5,7
2005-11-17T06:15:24, Critical path event 44,92,6
