--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-05-29T00:00:00, Critical path event 1,77,10
2005-05-29T00:08:07, Critical path event 2,24,4
2005-05-29T00:15:58, Critical path event 3,44,2
2005-05-29T00:23:32, Critical path event 4,100,2
2005-05-29T00:59:56, Critical path event 5,20,5
2005-05-29T01:05:58, Critical path event 6,20,8
2005-05-29T01:12:54, Misc. noise event 0,49,1
2005-05-29T01:13:29, Critical path event 7,81,10
2005-05-29T01:21:19, Critical path event 8,52,7
2005-05-29T01:29:06, Critical path event 9,46,4
2005-05-29T01:36:29, Critical path event 9,25,8
2005-05-29T01:42:32, Misc. noise event 1,82,1
2005-05-29T01:45:15, Critical path event 9,66,5
2005-05-29T01:54:27, Critical path event 9,78,8
2005-05-29T02:01:00, Critical path event 13,51,0
2005-05-29T02:07:27, Critical path event 14,90,6
2005-05-29T02:17:56, Critical path event 15,62,4
2005-05-29T02:25:47, Critical path event 16,87,5
2005-05-29T02:33:21, Critical path event 17,12,5
2005-05-29T02:46:09, Critical path event 18,22,3
2005-05-29T02:52:11, Critical path event 19,94,6
2005-05-29T02:57:19, Misc. noise event 2,56,2
2005-05-29T02:59:42, Critical path event 19,48,2
2005-05-29T03:07:49, Critical path event 19,60,1
2005-05-29T03:23:05, Misc. noise event 3,58,4
2005-05-29T03:23:51, Critical path event 19,71,8
2005-05-29T03:36:13, Misc. noise event 4,39,3
2005-05-29T03:38:48, Critical path event 23,14,10
2005-05-29T03:50:39, Critical path event 24,42,10
2005-05-29T03:55:55, Critical path event 25,52,9
2005-05-29T03:59:37, Misc. noise event 5,21,9
2005-05-29T04:02:28, Critical path event 26,44,1
2005-05-29T04:08:55, Critical path event 27,65,7
2005-05-29T04:26:08, Critical path event 28,40,3
2005-05-29T04:40:36, Critical path event 29,42,6
2005-05-29T04:43:39, Misc. noise event 6,50,1
2005-05-29T04:48:10, Critical path event 29,29,5
2005-05-29T05:01:27, Critical path event 29,23,6
2005-05-29T05:07:29, Critical path event 29,33,8
2005-05-29T05:14:03, Misc. noise event 7,11,1
2005-05-29T05:15:00, Critical path event 33,81,0
2005-05-29T05:20:27, Critical path event 34,22,6
2005-05-29T05:28:14, Critical path event 35,73,8
2005-05-29T05:35:15, Misc. noise event 8,23,10
2005-05-29T05:35:37, Critical path event 36,18,4
2005-05-29T05:44:23, Critical path event 37,66,4
2005-05-29T05:59:54, Critical path event 38,36,0
2005-05-29T06:05:26, Misc. noise event 9,18,8
2005-05-29T06:06:27, Critical path event 39,0,3
2005-05-29T06:12:54, Critical path event 19,88,4
2005-05-29T06:27:24, Critical path event 19,22,9
2005-05-29T06:35:15, Critical path event 19,79,0
2005-05-29T06:44:37, Critical path event 19,27,4
2005-05-29T07:02:33, Misc. noise event 10,24,2
2005-05-29T07:04:29, Critical path event 44,68,6
