--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-07-01T23:55:29, Misc. noise event 0,58,2
2005-07-02T00:00:00, Critical path event 1,35,4
2005-07-02T00:07:13, Critical path event 2,57,3
2005-07-02T00:14:14, Critical path event 3,99,5
2005-07-02T00:20:36, Misc. noise event 1,88,7
2005-07-02T00:20:36, Critical path event 4,95,6
2005-07-02T00:32:50, Critical path event 5,86,8
2005-07-02T00:39:00, Critical path event 6,81,6
2005-07-02T00:45:32, Critical path event 7,25,3
2005-07-02T00:48:55, Critical path event 8,42,6
2005-07-02T00:56:48, Critical path event 9,36,1
2005-07-02T00:59:25, Misc. noise event 2,65,6
2005-07-02T01:02:59, Critical path event 9,88,9
2005-07-02T01:11:46, Critical path event 9,51,1
2005-07-02T01:18:10, Critical path event 9,11,5
2005-07-02T01:24:35, Critical path event 13,10,5
2005-07-02T01:30:45, Critical path event 14,57,3
2005-07-02T01:37:58, Critical path event 15,38,6
2005-07-02T01:44:59, Critical path event 16,55,10
2005-07-02T01:51:21, Critical path event 17,79,3
2005-07-02T02:03:35, Critical path event 18,100,2
2005-07-02T02:08:51, Misc. noise event 3,3,6
2005-07-02T02:09:45, Critical path event 19,19,5
2005-07-02T02:16:17, Critical path event 19,39,6
2005-07-02T02:19:40, Critical path event 19,62,0
2005-07-02T02:27:33, Critical path event 19,96,7
2005-07-02T02:33:44, Critical path event 23,14,3
2005-07-02T02:42:31, Critical path event 24,7,10
2005-07-02T02:44:13, Misc. noise event 4,80,8
2005-07-02T02:48:55, Critical path event 25,91,2
2005-07-02T02:55:20, Critical path event 26,66,4
2005-07-02T03:01:21, Misc. noise event 5,16,9
2005-07-02T03:01:30, Critical path event 27,28,9
2005-07-02T03:04:50, Misc. noise event 6,15,4
2005-07-02T03:08:43, Critical path event 28,27,7
2005-07-02T03:15:44, Critical path event 29,33,4
2005-07-02T03:22:06, Critical path event 29,58,0
2005-07-02T03:34:20, Critical path event 29,13,5
2005-07-02T03:36:20, Misc. noise event 7,33,8
2005-07-02T03:40:30, Critical path event 29,74,4
2005-07-02T03:46:17, Misc. noise event 8,35,1
2005-07-02T03:47:02, Critical path event 33,40,6
2005-07-02T03:50:15, Misc. noise event 9,28,8
2005-07-02T03:50:25, Critical path event 34,62,10
2005-07-02T03:58:18, Critical path event 35,34,6
2005-07-02T04:04:29, Critical path event 36,1,8
2005-07-02T04:13:16, Critical path event 37,10,3
2005-07-02T04:19:40, Critical path event 38,59,0
2005-07-02T04:26:05, Critical path event 39,7,9
2005-07-02T04:32:15, Critical path event 19,71,3
2005-07-02T04:35:38, Misc. noise event 10,17,9
2005-07-02T04:39:28, Critical path event 19,53,5
2005-07-02T04:46:29, Critical path event 19,72,8
2005-07-02T04:52:51, Critical path event 19,96,9
2005-07-02T05:05:05, Critical path event 44,24,4
