--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-03-18T23:55:03, Misc. noise event 0,80,4
2005-03-19T00:00:00, Critical path event 1,65,5
2005-03-19T00:16:58, Critical path event 2,13,2
2005-03-19T00:32:35, Critical path event 3,83,0
2005-03-19T00:38:55, Critical path event 4,86,2
2005-03-19T00:51:38, Critical path event 5,88,1
2005-03-19T01:01:59, Critical path event 6,9,10
2005-03-19T01:24:44, Critical path event 7,78,8
2005-03-19T01:28:31, Misc. noise event 1,6,0
2005-03-19T01:29:15, Critical path event 8,49,0
2005-03-19T01:36:09, Critical path event 9,52,10
2005-03-19T01:42:07, Misc. noise event 2,21,1
2005-03-19T01:42:50, Critical path event 9,29,8
2005-03-19T01:55:28, Misc. noise event 3,85,7
2005-03-19T01:58:28, Critical path event 9,49,7
2005-03-19T02:04:05, Critical path event 9,71,9
2005-03-19T02:11:10, Critical path event 13,98,4
2005-03-19T02:23:43, Critical path event 14,75,6
2005-03-19T02:30:09, Critical path event 15,8,4
2005-03-19T02:35:09, Misc. noise event 4,15,6
2005-03-19T02:36:41, Critical path event 16,74,7
2005-03-19T02:43:01, Critical path event 17,48,3
2005-03-19T02:55:44, Critical path event 18,5,3
2005-03-19T02:59:28, Misc. noise event 5,81,9
2005-03-19T03:02:51, Critical path event 19,35,6
2005-03-19T03:10:50, Critical path event 19,89,6
2005-03-19T03:15:16, Misc. noise event 6,100,8
2005-03-19T03:15:21, Critical path event 19,25,6
2005-03-19T03:22:15, Critical path event 19,66,9
2005-03-19T03:28:56, Critical path event 23,36,5
2005-03-19T03:37:03, Critical path event 24,32,4
2005-03-19T03:41:12, Misc. noise event 7,67,5
2005-03-19T03:42:40, Critical path event 25,70,4
2005-03-19T03:49:22, Critical path event 26,75,1
2005-03-19T04:06:44, Critical path event 27,46,4
2005-03-19T04:16:56, Critical path event 28,46,8
2005-03-19T04:23:28, Critical path event 29,88,0
2005-03-19T04:29:48, Critical path event 29,31,0
2005-03-19T04:42:31, Critical path event 29,67,2
2005-03-19T05:02:52, Critical path event 29,0,2
2005-03-19T05:10:51, Critical path event 33,99,2
2005-03-19T05:15:22, Critical path event 34,57,0
2005-03-19T05:31:10, Critical path event 35,41,5
2005-03-19T05:44:32, Critical path event 36,75,5
2005-03-19T05:58:23, Critical path event 37,63,5
2005-03-19T06:01:37, Misc. noise event 8,84,0
2005-03-19T06:04:00, Critical path event 38,3,4
2005-03-19T06:09:06, Misc. noise event 9,51,3
2005-03-19T06:10:42, Critical path event 39,12,7
2005-03-19T06:16:16, Misc. noise event 10,35,2
2005-03-19T06:18:01, Critical path event 19,51,5
2005-03-19T06:24:05, Critical path event 19,54,7
2005-03-19T06:30:37, Critical path event 19,16,4
2005-03-19T06:36:57, Critical path event 19,39,7
2005-03-19T07:05:45, Critical path event 44,12,0
