--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-05-18T00:00:00, Critical path event 1,64,9
2005-05-18T00:07:35, Critical path event 2,46,7
2005-05-18T00:15:49, Critical path event 3,99,7
2005-05-18T00:25:10, Critical path event 4,92,1
2005-05-18T00:40:38, Critical path event 5,54,2
2005-05-18T00:49:47, Critical path event 6,57,5
2005-05-18T00:57:05, Critical path event 7,61,1
2005-05-18T01:02:40, Critical path event 8,3,7
2005-05-18T01:10:36, Critical path event 9,42,8
2005-05-18T01:19:34, Critical path event 9,53,2
2005-05-18T01:29:32, Critical path event 9,72,3
2005-05-18T01:35:41, Critical path event 9,96,1
2005-05-18T01:39:24, Misc. noise event 0,77,3
2005-05-18T01:44:01, Critical path event 13,12,5
2005-05-18T01:52:26, Critical path event 14,30,5
2005-05-18T02:00:01, Critical path event 15,25,10
2005-05-18T02:06:55, Misc. noise event 1,23,8
2005-05-18T02:08:15, Critical path event 16,67,4
2005-05-18T02:17:36, Critical path event 17,100,4
2005-05-18T02:33:04, Critical path event 18,100,0
2005-05-18T02:42:11, Misc. noise event 2,52,0
2005-05-18T02:42:13, Critical path event 19,64,8
2005-05-18T02:49:31, Critical path event 19,24,9
2005-05-18T02:55:06, Critical path event 19,29,6
2005-05-18T03:03:02, Critical path event 19,28,7
2005-05-18T03:12:00, Critical path event 23,30,6
2005-05-18T03:20:57, Misc. noise event 3,93,7
2005-05-18T03:21:58, Critical path event 24,95,0
2005-05-18T03:28:07, Critical path event 25,22,4
2005-05-18T03:36:27, Critical path event 26,62,5
2005-05-18T03:44:52, Critical path event 27,23,7
2005-05-18T03:50:26, Misc. noise event 4,81,7
2005-05-18T03:52:27, Critical path event 28,6,5
2005-05-18T04:00:41, Critical path event 29,67,0
2005-05-18T04:08:09, Misc. noise event 5,28,9
2005-05-18T04:10:02, Critical path event 29,92,8
2005-05-18T04:25:30, Critical path event 29,96,5
2005-05-18T04:33:10, Misc. noise event 6,34,2
2005-05-18T04:34:39, Critical path event 29,61,3
2005-05-18T04:41:57, Critical path event 33,75,9
2005-05-18T04:44:01, Misc. noise event 7,86,5
2005-05-18T04:47:32, Critical path event 34,61,7
2005-05-18T04:55:28, Critical path event 35,61,0
2005-05-18T05:02:30, Misc. noise event 8,56,0
2005-05-18T05:04:26, Critical path event 36,3,2
2005-05-18T05:14:24, Critical path event 37,22,7
2005-05-18T05:20:33, Critical path event 38,27,6
2005-05-18T05:28:25, Misc. noise event 9,56,7
2005-05-18T05:28:53, Critical path event 39,60,10
2005-05-18T05:35:00, Misc. noise event 10,58,7
2005-05-18T05:37:18, Critical path event 19,34,4
2005-05-18T05:44:53, Critical path event 19,48,4
2005-05-18T05:53:07, Critical path event 19,78,6
2005-05-18T06:02:28, Critical path event 19,65,10
2005-05-18T06:17:56, Critical path event 44,27,9
