--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-05-18T23:58:48, Misc. noise event 0,45,1
2005-05-19T00:00:00, Critical path event 1,57,0
2005-05-19T00:03:49, Misc. noise event 1,33,3
2005-05-19T00:07:19, Critical path event 2,45,7
2005-05-19T00:16:33, Critical path event 3,75,7
2005-05-19T00:25:11, Misc. noise event 2,51,5
2005-05-19T00:25:16, Critical path event 4,99,8
2005-05-19T00:39:44, Critical path event 5,79,5
2005-05-19T00:47:09, Critical path event 6,63,6
2005-05-19T01:08:56, Critical path event 7,95,5
2005-05-19T01:13:27, Critical path event 8,39,7
2005-05-19T01:22:34, Critical path event 9,2,7
2005-05-19T01:30:48, Critical path event 9,75,6
2005-05-19T01:40:44, Critical path event 9,14,5
2005-05-19T01:55:45, Critical path event 9,95,1
2005-05-19T02:01:51, Critical path event 13,95,9
2005-05-19T02:10:40, Critical path event 14,72,4
2005-05-19T02:18:32, Misc. noise event 3,88,1
2005-05-19T02:18:42, Critical path event 15,89,2
2005-05-19T02:27:27, Misc. noise event 4,58,1
2005-05-19T02:27:56, Critical path event 16,82,2
2005-05-19T02:34:33, Misc. noise event 5,60,7
2005-05-19T02:36:39, Critical path event 17,80,3
2005-05-19T02:51:07, Critical path event 18,88,3
2005-05-19T02:58:32, Critical path event 19,11,10
2005-05-19T03:13:46, Misc. noise event 6,8,2
2005-05-19T03:16:45, Critical path event 19,77,3
2005-05-19T03:21:16, Critical path event 19,26,1
2005-05-19T03:30:23, Critical path event 19,44,10
2005-05-19T03:38:37, Critical path event 23,30,4
2005-05-19T03:45:02, Misc. noise event 7,98,0
2005-05-19T03:48:33, Critical path event 24,98,4
2005-05-19T03:55:22, Critical path event 25,53,3
2005-05-19T04:11:07, Misc. noise event 8,69,3
2005-05-19T04:11:15, Critical path event 26,9,5
2005-05-19T04:33:58, Critical path event 27,19,6
2005-05-19T04:41:17, Critical path event 28,43,9
2005-05-19T04:50:31, Critical path event 29,66,3
2005-05-19T04:59:14, Critical path event 29,9,4
2005-05-19T05:13:42, Critical path event 29,31,3
2005-05-19T05:19:27, Misc. noise event 9,7,1
2005-05-19T05:21:07, Critical path event 29,100,10
2005-05-19T05:29:52, Critical path event 33,0,10
2005-05-19T05:34:23, Critical path event 34,45,10
2005-05-19T05:39:25, Misc. noise event 10,3,9
2005-05-19T05:43:30, Critical path event 35,65,5
2005-05-19T05:51:44, Critical path event 36,36,9
2005-05-19T06:11:55, Critical path event 37,61,6
2005-05-19T06:18:44, Critical path event 38,55,6
2005-05-19T06:24:50, Critical path event 39,45,1
2005-05-19T06:44:12, Critical path event 19,2,0
2005-05-19T06:51:31, Critical path event 19,94,3
2005-05-19T07:00:45, Critical path event 19,7,10
2005-05-19T07:09:28, Critical path event 19,74,2
2005-05-19T07:23:56, Critical path event 44,21,8
