--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-05-20T00:00:00, Critical path event 1,76,6
2005-05-20T00:06:51, Misc. noise event 0,92,1
2005-05-20T00:09:33, Critical path event 2,58,1
2005-05-20T00:18:41, Critical path event 3,12,0
2005-05-20T00:24:36, Misc. noise event 1,68,1
2005-05-20T00:26:25, Critical path event 4,44,0
2005-05-20T00:39:38, Critical path event 5,72,2
2005-05-20T00:46:50, Critical path event 6,92,3
2005-05-20T00:55:03, Critical path event 7,64,3
2005-05-20T01:00:09, Critical path event 8,19,10
2005-05-20T01:09:39, Critical path event 9,29,8
2005-05-20T01:17:35, Critical path event 9,36,1
2005-05-20T01:25:31, Misc. noise event 2,53,5
2005-05-20T01:28:49, Critical path event 9,11,2
2005-05-20T01:35:07, Critical path event 9,13,10
2005-05-20T01:41:35, Misc. noise event 3,19,9
2005-05-20T01:43:15, Critical path event 13,2,5
2005-05-20T01:52:30, Critical path event 14,56,10
2005-05-20T01:58:08, Misc. noise event 4,96,6
2005-05-20T02:02:03, Critical path event 15,0,7
2005-05-20T02:11:11, Critical path event 16,44,6
2005-05-20T02:18:55, Critical path event 17,68,6
2005-05-20T02:32:08, Critical path event 18,4,4
2005-05-20T02:38:30, Misc. noise event 5,86,10
2005-05-20T02:39:20, Critical path event 19,90,6
2005-05-20T02:47:33, Critical path event 19,67,3
2005-05-20T02:52:39, Critical path event 19,21,7
2005-05-20T03:02:09, Critical path event 19,45,3
2005-05-20T03:10:05, Critical path event 23,73,1
2005-05-20T03:21:19, Critical path event 24,92,2
2005-05-20T03:27:37, Critical path event 25,12,5
2005-05-20T03:35:45, Critical path event 26,57,10
2005-05-20T03:45:00, Critical path event 27,19,0
2005-05-20T03:54:33, Critical path event 28,68,2
2005-05-20T04:00:26, Misc. noise event 6,33,2
2005-05-20T04:03:41, Critical path event 29,3,6
2005-05-20T04:07:51, Misc. noise event 7,1,10
2005-05-20T04:11:25, Critical path event 29,38,8
2005-05-20T04:20:25, Misc. noise event 8,35,9
2005-05-20T04:24:38, Critical path event 29,66,0
2005-05-20T04:31:50, Critical path event 29,28,10
2005-05-20T04:40:03, Critical path event 33,75,1
2005-05-20T04:45:09, Critical path event 34,77,8
2005-05-20T04:54:39, Critical path event 35,73,0
2005-05-20T05:00:06, Misc. noise event 9,57,1
2005-05-20T05:02:35, Critical path event 36,83,3
2005-05-20T05:13:49, Critical path event 37,88,0
2005-05-20T05:20:07, Critical path event 38,21,0
2005-05-20T05:26:37, Misc. noise event 10,50,1
2005-05-20T05:28:15, Critical path event 39,37,9
2005-05-20T05:37:30, Critical path event 19,6,8
2005-05-20T05:47:03, Critical path event 19,37,6
2005-05-20T05:56:11, Critical path event 19,77,6
2005-05-20T06:03:55, Critical path event 19,11,3
2005-05-20T06:17:08, Critical path event 44,87,1
