--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-03-01T23:59:47, Misc. noise event 0,36,10
2005-03-02T00:00:00, Critical path event 1,50,3
2005-03-02T00:07:28, Critical path event 2,53,0
2005-03-02T00:15:23, Critical path event 3,42,4
2005-03-02T00:19:02, Misc. noise event 1,42,8
2005-03-02T00:23:26, Critical path event 4,62,0
2005-03-02T00:36:25, Misc. noise event 2,54,0
2005-03-02T00:37:09, Critical path event 5,38,2
2005-03-02T00:45:46, Critical path event 6,99,7
2005-03-02T00:50:45, Misc. noise event 3,41,9
2005-03-02T00:53:40, Critical path event 7,97,0
2005-03-02T00:59:04, Critical path event 8,98,0
2005-03-02T01:07:48, Critical path event 9,51,3
2005-03-02T01:12:25, Misc. noise event 4,85,7
2005-03-02T01:15:30, Critical path event 9,67,6
2005-03-02T01:25:58, Critical path event 9,27,7
2005-03-02T01:32:06, Misc. noise event 5,99,4
2005-03-02T01:33:29, Critical path event 9,92,5
2005-03-02T01:40:26, Critical path event 13,14,3
2005-03-02T01:48:41, Critical path event 14,76,5
2005-03-02T01:56:09, Critical path event 15,94,0
2005-03-02T02:02:07, Misc. noise event 6,33,3
2005-03-02T02:04:04, Critical path event 16,33,7
2005-03-02T02:12:07, Critical path event 17,84,9
2005-03-02T02:25:50, Critical path event 18,100,1
2005-03-02T02:34:27, Critical path event 19,3,4
2005-03-02T02:42:21, Critical path event 19,69,9
2005-03-02T02:47:45, Critical path event 19,66,6
2005-03-02T02:56:29, Critical path event 19,24,5
2005-03-02T03:04:11, Critical path event 23,79,8
2005-03-02T03:14:39, Critical path event 24,36,4
2005-03-02T03:22:10, Critical path event 25,30,9
2005-03-02T03:29:07, Critical path event 26,1,5
2005-03-02T03:37:22, Critical path event 27,32,6
2005-03-02T03:44:50, Critical path event 28,59,2
2005-03-02T03:52:45, Critical path event 29,52,0
2005-03-02T04:00:48, Critical path event 29,25,6
2005-03-02T04:14:31, Critical path event 29,68,0
2005-03-02T04:23:08, Critical path event 29,75,10
2005-03-02T04:29:44, Misc. noise event 7,3,7
2005-03-02T04:31:02, Critical path event 33,42,2
2005-03-02T04:33:01, Misc. noise event 8,94,8
2005-03-02T04:36:26, Critical path event 34,78,3
2005-03-02T04:45:10, Critical path event 35,50,3
2005-03-02T04:52:52, Critical path event 36,34,1
2005-03-02T05:03:20, Critical path event 37,15,8
2005-03-02T05:10:51, Critical path event 38,60,4
2005-03-02T05:17:48, Critical path event 39,57,2
2005-03-02T05:26:03, Critical path event 19,46,0
2005-03-02T05:32:05, Misc. noise event 9,87,8
2005-03-02T05:33:31, Critical path event 19,78,1
2005-03-02T05:41:26, Critical path event 19,92,7
2005-03-02T05:45:53, Misc. noise event 10,57,8
2005-03-02T05:49:29, Critical path event 19,90,4
2005-03-02T06:03:12, Critical path event 44,50,2
