--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-02-18T00:00:00, Critical path event 1,32,8
2005-02-18T00:07:23, Critical path event 2,83,3
2005-02-18T00:15:46, Critical path event 3,94,10
2005-02-18T00:24:46, Critical path event 4,63,5
2005-02-18T00:38:09, Critical path event 5,74,3
2005-02-18T00:46:56, Critical path event 6,33,9
2005-02-18T00:56:26, Critical path event 7,37,2
2005-02-18T01:00:41, Critical path event 8,52,6
2005-02-18T01:09:23, Misc. noise event 0,89,4
2005-02-18T01:09:55, Critical path event 9,60,6
2005-02-18T01:18:08, Critical path event 9,27,9
2005-02-18T01:28:12, Critical path event 9,35,3
2005-02-18T01:35:04, Critical path event 9,12,9
2005-02-18T01:41:54, Critical path event 13,91,5
2005-02-18T01:49:44, Critical path event 14,33,9
2005-02-18T01:56:48, Misc. noise event 1,49,0
2005-02-18T01:57:07, Critical path event 15,68,7
2005-02-18T02:05:30, Critical path event 16,8,2
2005-02-18T02:14:30, Critical path event 17,38,5
2005-02-18T02:27:53, Critical path event 18,19,6
2005-02-18T02:36:40, Critical path event 19,62,1
2005-02-18T02:46:10, Critical path event 19,55,3
2005-02-18T02:47:42, Misc. noise event 2,91,4
2005-02-18T02:50:25, Critical path event 19,62,2
2005-02-18T02:59:39, Critical path event 19,75,10
2005-02-18T03:07:52, Critical path event 23,94,8
2005-02-18T03:17:56, Critical path event 24,24,6
2005-02-18T03:22:40, Misc. noise event 3,36,8
2005-02-18T03:24:48, Critical path event 25,6,5
2005-02-18T03:31:38, Critical path event 26,10,9
2005-02-18T03:37:50, Misc. noise event 4,67,6
2005-02-18T03:39:28, Critical path event 27,53,4
2005-02-18T03:46:51, Critical path event 28,93,1
2005-02-18T03:54:42, Misc. noise event 5,66,6
2005-02-18T03:55:14, Critical path event 29,27,3
2005-02-18T04:04:14, Critical path event 29,48,0
2005-02-18T04:17:37, Critical path event 29,16,5
2005-02-18T04:25:38, Misc. noise event 6,68,4
2005-02-18T04:26:24, Critical path event 29,90,4
2005-02-18T04:35:54, Critical path event 33,27,3
2005-02-18T04:40:09, Critical path event 34,19,7
2005-02-18T04:44:55, Misc. noise event 7,97,1
2005-02-18T04:49:23, Critical path event 35,94,9
2005-02-18T04:57:36, Critical path event 36,100,9
2005-02-18T05:06:40, Misc. noise event 8,4,10
2005-02-18T05:07:40, Critical path event 37,38,10
2005-02-18T05:14:32, Critical path event 38,1,7
2005-02-18T05:21:22, Critical path event 39,81,3
2005-02-18T05:26:16, Misc. noise event 9,78,3
2005-02-18T05:29:12, Critical path event 19,3,10
2005-02-18T05:32:45, Misc. noise event 10,25,0
2005-02-18T05:36:35, Critical path event 19,95,0
2005-02-18T05:44:58, Critical path event 19,76,5
2005-02-18T05:53:58, Critical path event 19,39,1
2005-02-18T06:07:21, Critical path event 44,86,10
