--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2004-10-23T00:00:00, Critical path event 1,4,6
2004-10-23T00:07:37, Critical path event 2,98,5
2004-10-23T00:14:33, Critical path event 3,1,9
2004-10-23T00:21:17, Critical path event 4,38,0
2004-10-23T00:33:21, Critical path event 5,20,5
2004-10-23T00:39:38, Critical path event 6,51,5
2004-10-23T00:46:15, Critical path event 7,14,4
2004-10-23T00:49:59, Misc. noise event 0,13,7
2004-10-23T00:50:23, Critical path event 8,62,10
2004-10-23T00:58:11, Critical path event 9,95,2
2004-10-23T01:04:12, Critical path event 9,100,3
2004-10-23T01:10:12, Misc. noise event 1,56,1
2004-10-23T01:13:37, Critical path event 9,41,8
2004-10-23T01:20:21, Critical path event 9,74,8
2004-10-23T01:26:47, Critical path event 13,21,8
2004-10-23T01:33:17, Critical path event 14,62,1
2004-10-23T01:40:54, Critical path event 15,13,6
2004-10-23T01:47:50, Critical path event 16,34,2
2004-10-23T01:54:34, Critical path event 17,72,5
2004-10-23T02:03:26, Misc. noise event 2,95,1
2004-10-23T02:06:38, Critical path event 18,32,4
2004-10-23T02:12:55, Critical path event 19,30,0
2004-10-23T02:16:09, Misc. noise event 3,76,6
2004-10-23T02:19:32, Critical path event 19,43,0
2004-10-23T02:23:40, Critical path event 19,14,2
2004-10-23T02:31:28, Critical path event 19,85,2
2004-10-23T02:37:29, Critical path event 23,70,10
2004-10-23T02:46:54, Critical path event 24,86,4
2004-10-23T02:53:38, Critical path event 25,25,1
2004-10-23T02:56:57, Misc. noise event 4,27,0
2004-10-23T03:00:04, Critical path event 26,53,2
2004-10-23T03:06:34, Critical path event 27,66,0
2004-10-23T03:14:11, Critical path event 28,78,9
2004-10-23T03:17:22, Misc. noise event 5,15,6
2004-10-23T03:21:07, Critical path event 29,99,9
2004-10-23T03:23:18, Misc. noise event 6,63,8
2004-10-23T03:27:51, Critical path event 29,39,10
2004-10-23T03:39:55, Critical path event 29,32,7
2004-10-23T03:46:12, Critical path event 29,45,9
2004-10-23T03:52:49, Critical path event 33,61,3
2004-10-23T03:53:23, Misc. noise event 7,99,1
2004-10-23T03:56:57, Critical path event 34,92,4
2004-10-23T04:04:45, Critical path event 35,46,0
2004-10-23T04:10:46, Critical path event 36,61,2
2004-10-23T04:20:11, Critical path event 37,12,2
2004-10-23T04:22:45, Misc. noise event 8,42,2
2004-10-23T04:26:55, Critical path event 38,50,4
2004-10-23T04:33:21, Critical path event 39,0,4
2004-10-23T04:39:51, Critical path event 19,36,0
2004-10-23T04:47:28, Critical path event 19,63,2
2004-10-23T04:54:24, Critical path event 19,75,8
2004-10-23T04:58:35, Misc. noise event 9,75,5
2004-10-23T05:01:08, Critical path event 19,26,8
2004-10-23T05:12:44, Misc. noise event 10,55,7
2004-10-23T05:13:12, Critical path event 44,36,10
