--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-12-02T00:00:00, Critical path event 1,78,10
2005-12-02T00:09:06, Critical path event 2,66,2
2005-12-02T00:16:59, Critical path event 3,21,5
2005-12-02T00:26:30, Critical path event 4,61,5
2005-12-02T00:40:32, Critical path event 5,19,2
2005-12-02T00:50:07, Critical path event 6,49,8
2005-12-02T01:14:03, Critical path event 7,28,7
2005-12-02T01:18:35, Critical path event 8,99,10
2005-12-02T01:27:04, Critical path event 9,45,4
2005-12-02T01:33:58, Misc. noise event 0,78,1
2005-12-02T01:35:59, Critical path event 9,79,5
2005-12-02T01:47:45, Critical path event 9,9,8
2005-12-02T01:55:55, Critical path event 9,73,3
2005-12-02T02:02:02, Critical path event 13,43,9
2005-12-02T02:07:49, Misc. noise event 1,76,7
2005-12-02T02:10:46, Critical path event 14,87,6
2005-12-02T02:17:22, Misc. noise event 2,95,7
2005-12-02T02:19:52, Critical path event 15,12,8
2005-12-02T02:27:45, Critical path event 16,70,8
2005-12-02T02:37:16, Critical path event 17,19,0
2005-12-02T02:51:18, Critical path event 18,57,4
2005-12-02T03:00:53, Critical path event 19,37,3
2005-12-02T03:21:00, Critical path event 19,64,0
2005-12-02T03:25:04, Misc. noise event 3,6,7
2005-12-02T03:29:05, Critical path event 19,65,10
2005-12-02T03:36:48, Misc. noise event 4,79,3
2005-12-02T03:37:34, Critical path event 19,4,3
2005-12-02T03:46:29, Critical path event 23,23,10
2005-12-02T04:03:04, Critical path event 24,69,2
2005-12-02T04:15:36, Critical path event 25,18,10
2005-12-02T04:17:18, Misc. noise event 5,72,0
2005-12-02T04:21:43, Critical path event 26,54,5
2005-12-02T04:30:27, Critical path event 27,30,7
2005-12-02T04:39:33, Critical path event 28,85,2
2005-12-02T04:47:26, Critical path event 29,30,5
2005-12-02T04:56:57, Critical path event 29,7,9
2005-12-02T05:10:59, Critical path event 29,25,10
2005-12-02T05:20:34, Critical path event 29,0,2
2005-12-02T05:30:02, Critical path event 33,61,0
2005-12-02T05:30:34, Misc. noise event 6,39,10
2005-12-02T05:34:34, Critical path event 34,99,9
2005-12-02T05:43:03, Critical path event 35,90,10
2005-12-02T05:51:58, Critical path event 36,68,7
2005-12-02T06:01:18, Misc. noise event 7,34,9
2005-12-02T06:03:44, Critical path event 37,30,6
2005-12-02T06:11:54, Critical path event 38,73,10
2005-12-02T06:25:34, Critical path event 39,36,8
2005-12-02T06:30:42, Misc. noise event 8,48,5
2005-12-02T06:34:18, Critical path event 19,93,5
2005-12-02T06:41:14, Misc. noise event 9,47,4
2005-12-02T06:43:24, Critical path event 19,54,8
2005-12-02T06:53:35, Critical path event 19,15,0
2005-12-02T07:00:02, Misc. noise event 10,64,10
2005-12-02T07:03:06, Critical path event 19,44,8
2005-12-02T07:17:08, Critical path event 44,41,6
