--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-02-15T00:00:00, Critical path event 1,14,2
2005-02-15T00:07:16, Critical path event 2,82,3
2005-02-15T00:14:44, Critical path event 3,42,9
2005-02-15T00:23:46, Critical path event 4,26,5
2005-02-15T00:38:41, Misc. noise event 0,35,2
2005-02-15T00:39:17, Critical path event 5,54,4
2005-02-15T00:47:47, Misc. noise event 1,91,0
2005-02-15T00:48:29, Critical path event 6,91,2
2005-02-15T00:57:11, Critical path event 7,1,6
2005-02-15T01:01:34, Critical path event 8,87,2
2005-02-15T01:09:02, Critical path event 9,12,1
2005-02-15T01:16:01, Misc. noise event 2,85,9
2005-02-15T01:18:28, Critical path event 9,4,1
2005-02-15T01:28:10, Critical path event 9,57,5
2005-02-15T01:34:30, Critical path event 9,30,10
2005-02-15T01:42:22, Critical path event 13,20,0
2005-02-15T01:45:26, Misc. noise event 3,35,0
2005-02-15T01:50:06, Critical path event 14,97,4
2005-02-15T01:57:22, Critical path event 15,19,8
2005-02-15T02:04:50, Critical path event 16,49,2
2005-02-15T02:11:07, Misc. noise event 4,77,3
2005-02-15T02:13:52, Critical path event 17,27,0
2005-02-15T02:29:23, Critical path event 18,7,3
2005-02-15T02:38:35, Critical path event 19,17,0
2005-02-15T02:47:17, Critical path event 19,15,9
2005-02-15T02:51:40, Critical path event 19,24,1
2005-02-15T02:59:08, Critical path event 19,73,6
2005-02-15T03:06:14, Misc. noise event 5,5,9
2005-02-15T03:08:34, Critical path event 23,68,8
2005-02-15T03:16:17, Misc. noise event 6,4,2
2005-02-15T03:18:16, Critical path event 24,20,4
2005-02-15T03:24:36, Critical path event 25,43,8
2005-02-15T03:32:28, Critical path event 26,63,7
2005-02-15T03:40:12, Critical path event 27,85,5
2005-02-15T03:47:28, Critical path event 28,78,9
2005-02-15T03:54:56, Critical path event 29,79,10
2005-02-15T04:03:58, Critical path event 29,48,7
2005-02-15T04:19:29, Critical path event 29,0,8
2005-02-15T04:23:42, Misc. noise event 7,8,2
2005-02-15T04:28:41, Critical path event 29,50,6
2005-02-15T04:37:23, Critical path event 33,85,0
2005-02-15T04:41:46, Critical path event 34,3,9
2005-02-15T04:49:14, Critical path event 35,79,0
2005-02-15T04:58:40, Critical path event 36,45,4
2005-02-15T05:08:22, Critical path event 37,40,2
2005-02-15T05:12:09, Misc. noise event 8,44,8
2005-02-15T05:14:42, Critical path event 38,86,8
2005-02-15T05:22:34, Critical path event 39,48,8
2005-02-15T05:30:18, Critical path event 19,68,8
2005-02-15T05:33:34, Misc. noise event 9,45,10
2005-02-15T05:37:34, Critical path event 19,30,9
2005-02-15T05:44:11, Misc. noise event 10,67,7
2005-02-15T05:45:02, Critical path event 19,72,0
2005-02-15T05:54:04, Critical path event 19,6,5
2005-02-15T06:09:35, Critical path event 44,0,0
