--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-10-05T00:00:00, Critical path event 1,26,0
2005-10-05T00:09:05, Critical path event 2,44,9
2005-10-05T00:13:05, Misc. noise event 0,48,9
2005-10-05T00:17:06, Critical path event 3,20,4
2005-10-05T00:26:31, Critical path event 4,54,9
2005-10-05T00:40:04, Critical path event 5,21,1
2005-10-05T00:47:38, Critical path event 6,15,7
2005-10-05T00:55:15, Critical path event 7,72,9
2005-10-05T00:59:16, Critical path event 8,57,2
2005-10-05T01:06:32, Misc. noise event 1,15,10
2005-10-05T01:06:36, Critical path event 9,41,3
2005-10-05T01:15:49, Critical path event 9,82,3
2005-10-05T01:26:42, Misc. noise event 2,39,7
2005-10-05T01:27:29, Critical path event 9,98,6
2005-10-05T01:34:07, Critical path event 9,53,8
2005-10-05T01:40:40, Critical path event 13,69,1
2005-10-05T01:48:40, Misc. noise event 3,76,1
2005-10-05T01:50:11, Critical path event 14,100,3
2005-10-05T01:59:16, Critical path event 15,34,1
2005-10-05T02:07:17, Critical path event 16,19,10
2005-10-05T02:16:42, Critical path event 17,35,3
2005-10-05T02:28:37, Misc. noise event 4,28,5
2005-10-05T02:30:15, Critical path event 18,38,2
2005-10-05T02:37:49, Critical path event 19,66,2
2005-10-05T02:45:26, Critical path event 19,76,0
2005-10-05T02:44:37, Misc. noise event 5,99,1
2005-10-05T02:49:27, Critical path event 19,13,8
2005-10-05T02:56:47, Critical path event 19,81,0
2005-10-05T03:06:00, Critical path event 23,17,6
2005-10-05T03:17:40, Critical path event 24,62,6
2005-10-05T03:24:18, Critical path event 25,21,2
2005-10-05T03:30:51, Critical path event 26,42,4
2005-10-05T03:38:45, Misc. noise event 6,36,5
2005-10-05T03:40:22, Critical path event 27,59,3
2005-10-05T03:49:27, Critical path event 28,14,9
2005-10-05T03:57:28, Critical path event 29,32,2
2005-10-05T04:06:53, Critical path event 29,31,10
2005-10-05T04:20:26, Critical path event 29,2,4
2005-10-05T04:28:00, Critical path event 29,77,0
2005-10-05T04:33:07, Misc. noise event 7,5,3
2005-10-05T04:35:37, Critical path event 33,47,1
2005-10-05T04:39:38, Critical path event 34,94,2
2005-10-05T04:46:58, Critical path event 35,80,5
2005-10-05T04:56:11, Critical path event 36,2,6
2005-10-05T05:03:24, Misc. noise event 8,98,10
2005-10-05T05:07:51, Critical path event 37,67,6
2005-10-05T05:13:54, Misc. noise event 9,40,9
2005-10-05T05:14:29, Critical path event 38,44,1
2005-10-05T05:21:02, Critical path event 39,88,9
2005-10-05T05:30:33, Critical path event 19,68,9
2005-10-05T05:39:38, Critical path event 19,75,4
2005-10-05T05:47:39, Critical path event 19,74,7
2005-10-05T05:57:04, Critical path event 19,4,0
2005-10-05T06:05:54, Misc. noise event 10,32,0
2005-10-05T06:10:37, Critical path event 44,91,9
