--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-05-22T00:00:00, Critical path event 1,93,1
2005-05-22T00:03:18, Misc. noise event 0,94,3
2005-05-22T00:06:11, Critical path event 2,97,6
2005-05-22T00:14:05, Critical path event 3,80,4
2005-05-22T00:21:46, Critical path event 4,0,3
2005-05-22T00:34:05, Critical path event 5,59,2
2005-05-22T00:41:47, Critical path event 6,89,3
2005-05-22T00:49:10, Critical path event 7,23,1
2005-05-22T00:52:35, Critical path event 8,50,0
2005-05-22T00:59:50, Critical path event 9,65,10
2005-05-22T01:06:23, Critical path event 9,35,3
2005-05-22T01:15:43, Critical path event 9,67,2
2005-05-22T01:22:33, Critical path event 9,67,2
2005-05-22T01:28:20, Critical path event 13,63,1
2005-05-22T01:33:28, Misc. noise event 1,4,10
2005-05-22T01:35:17, Critical path event 14,9,8
2005-05-22T01:41:28, Critical path event 15,81,4
2005-05-22T01:48:38, Misc. noise event 2,81,4
2005-05-22T01:49:22, Critical path event 16,30,3
2005-05-22T01:57:03, Critical path event 17,46,5
2005-05-22T02:05:52, Misc. noise event 3,38,9
2005-05-22T02:09:22, Critical path event 18,22,6
2005-05-22T02:17:04, Critical path event 19,87,0
2005-05-22T02:20:06, Misc. noise event 4,35,2
2005-05-22T02:24:27, Critical path event 19,43,10
2005-05-22T02:27:52, Critical path event 19,81,4
2005-05-22T02:35:07, Critical path event 19,48,5
2005-05-22T02:41:40, Critical path event 23,44,2
2005-05-22T02:51:00, Critical path event 24,99,3
2005-05-22T02:57:50, Critical path event 25,12,5
2005-05-22T03:03:37, Critical path event 26,71,6
2005-05-22T03:10:34, Critical path event 27,62,4
2005-05-22T03:16:45, Critical path event 28,6,10
2005-05-22T03:24:34, Misc. noise event 5,58,3
2005-05-22T03:24:39, Critical path event 29,86,7
2005-05-22T03:29:34, Misc. noise event 6,69,2
2005-05-22T03:32:20, Critical path event 29,25,7
2005-05-22T03:44:39, Critical path event 29,7,8
2005-05-22T03:52:21, Critical path event 29,24,7
2005-05-22T03:59:44, Critical path event 33,4,4
2005-05-22T04:03:09, Critical path event 34,84,10
2005-05-22T04:09:04, Misc. noise event 7,25,7
2005-05-22T04:10:24, Critical path event 35,17,5
2005-05-22T04:15:24, Misc. noise event 8,33,9
2005-05-22T04:16:57, Critical path event 36,98,3
2005-05-22T04:26:17, Critical path event 37,61,10
2005-05-22T04:33:07, Critical path event 38,32,8
2005-05-22T04:38:54, Critical path event 39,5,7
2005-05-22T04:45:51, Critical path event 19,44,5
2005-05-22T04:52:02, Critical path event 19,72,8
2005-05-22T04:55:03, Misc. noise event 9,52,1
2005-05-22T04:59:56, Critical path event 19,18,1
2005-05-22T05:07:37, Critical path event 19,71,1
2005-05-22T05:17:00, Misc. noise event 10,12,2
2005-05-22T05:19:56, Critical path event 44,15,6
