--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-02-26T00:00:00, Critical path event 1,30,6
2005-02-26T00:07:50, Critical path event 2,4,9
2005-02-26T00:15:45, Critical path event 3,28,9
2005-02-26T00:21:46, Critical path event 4,20,8
2005-02-26T00:32:55, Critical path event 5,3,1
2005-02-26T00:40:01, Critical path event 6,11,7
2005-02-26T00:47:25, Critical path event 7,8,2
2005-02-26T00:51:09, Critical path event 8,87,2
2005-02-26T00:57:18, Critical path event 9,36,0
2005-02-26T01:04:00, Critical path event 9,10,7
2005-02-26T01:13:01, Critical path event 9,95,7
2005-02-26T01:17:53, Misc. noise event 0,68,4
2005-02-26T01:18:37, Critical path event 9,32,10
2005-02-26T01:23:43, Critical path event 13,58,9
2005-02-26T01:31:24, Critical path event 14,25,4
2005-02-26T01:39:14, Critical path event 15,97,6
2005-02-26T01:47:09, Critical path event 16,48,0
2005-02-26T01:53:10, Critical path event 17,50,8
2005-02-26T02:04:19, Critical path event 18,98,7
2005-02-26T02:11:25, Critical path event 19,11,5
2005-02-26T02:17:30, Misc. noise event 1,54,8
2005-02-26T02:18:49, Critical path event 19,86,5
2005-02-26T02:18:17, Misc. noise event 2,69,5
2005-02-26T02:22:33, Critical path event 19,22,7
2005-02-26T02:28:18, Misc. noise event 3,30,5
2005-02-26T02:28:42, Critical path event 19,94,7
2005-02-26T02:35:24, Critical path event 23,8,3
2005-02-26T02:39:56, Misc. noise event 4,29,10
2005-02-26T02:44:25, Critical path event 24,52,3
2005-02-26T02:50:01, Critical path event 25,32,8
2005-02-26T02:55:07, Critical path event 26,92,10
2005-02-26T03:02:48, Critical path event 27,68,5
2005-02-26T03:10:38, Critical path event 28,1,5
2005-02-26T03:18:33, Critical path event 29,79,1
2005-02-26T03:22:53, Misc. noise event 5,11,1
2005-02-26T03:24:34, Critical path event 29,49,1
2005-02-26T03:35:43, Critical path event 29,54,6
2005-02-26T03:41:31, Misc. noise event 6,60,1
2005-02-26T03:42:49, Critical path event 29,65,10
2005-02-26T03:49:41, Misc. noise event 7,2,8
2005-02-26T03:50:13, Critical path event 33,52,2
2005-02-26T03:52:34, Misc. noise event 8,48,10
2005-02-26T03:53:57, Critical path event 34,58,6
2005-02-26T04:00:06, Critical path event 35,20,2
2005-02-26T04:06:48, Critical path event 36,84,3
2005-02-26T04:15:49, Critical path event 37,3,6
2005-02-26T04:21:25, Critical path event 38,71,3
2005-02-26T04:23:06, Misc. noise event 9,67,4
2005-02-26T04:26:31, Critical path event 39,17,4
2005-02-26T04:34:12, Critical path event 19,55,9
2005-02-26T04:42:02, Critical path event 19,86,6
2005-02-26T04:48:29, Misc. noise event 10,17,1
2005-02-26T04:49:57, Critical path event 19,3,5
2005-02-26T04:55:58, Critical path event 19,53,6
2005-02-26T05:07:07, Critical path event 44,66,8
