--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-02-12T00:00:00, Critical path event 1,86,2
2005-02-12T00:05:17, Misc. noise event 0,43,10
2005-02-12T00:07:06, Critical path event 2,79,6
2005-02-12T00:14:40, Critical path event 3,98,10
2005-02-12T00:16:17, Misc. noise event 1,10,3
2005-02-12T00:21:08, Critical path event 4,37,9
2005-02-12T00:33:25, Critical path event 5,51,8
2005-02-12T00:40:44, Critical path event 6,85,8
2005-02-12T00:53:45, Critical path event 7,57,10
2005-02-12T00:58:31, Critical path event 8,80,6
2005-02-12T01:05:07, Critical path event 9,17,2
2005-02-12T01:11:21, Misc. noise event 2,84,9
2005-02-12T01:12:39, Critical path event 9,36,10
2005-02-12T01:20:52, Critical path event 9,60,6
2005-02-12T01:38:36, Critical path event 9,30,0
2005-02-12T01:44:06, Critical path event 13,59,2
2005-02-12T01:57:43, Critical path event 14,66,0
2005-02-12T02:04:49, Critical path event 15,19,3
2005-02-12T02:12:23, Critical path event 16,85,5
2005-02-12T02:26:34, Misc. noise event 3,98,3
2005-02-12T02:29:01, Critical path event 17,44,9
2005-02-12T02:41:18, Critical path event 18,2,0
2005-02-12T02:48:37, Critical path event 19,72,4
2005-02-12T02:56:26, Critical path event 19,16,8
2005-02-12T03:01:12, Critical path event 19,6,7
2005-02-12T03:07:48, Critical path event 19,61,6
2005-02-12T03:15:20, Critical path event 23,88,5
2005-02-12T03:23:33, Critical path event 24,2,4
2005-02-12T03:25:36, Misc. noise event 4,70,10
2005-02-12T03:30:23, Critical path event 25,64,2
2005-02-12T03:35:53, Critical path event 26,65,10
2005-02-12T03:43:51, Critical path event 27,74,10
2005-02-12T03:47:09, Misc. noise event 5,36,10
2005-02-12T03:50:57, Critical path event 28,4,10
2005-02-12T03:58:31, Critical path event 29,46,7
2005-02-12T04:04:44, Misc. noise event 6,29,3
2005-02-12T04:04:59, Critical path event 29,64,1
2005-02-12T04:12:32, Misc. noise event 7,92,3
2005-02-12T04:17:16, Critical path event 29,96,2
2005-02-12T04:24:35, Critical path event 29,38,10
2005-02-12T04:32:24, Critical path event 33,34,5
2005-02-12T04:40:18, Misc. noise event 8,60,8
2005-02-12T04:41:34, Critical path event 34,62,9
2005-02-12T04:48:10, Critical path event 35,27,0
2005-02-12T04:55:42, Critical path event 36,12,10
2005-02-12T05:03:55, Critical path event 37,19,10
2005-02-12T05:08:16, Misc. noise event 9,61,1
2005-02-12T05:10:45, Critical path event 38,38,2
2005-02-12T05:16:15, Critical path event 39,37,2
2005-02-12T05:22:25, Critical path event 19,47,10
2005-02-12T05:27:39, Misc. noise event 10,58,8
2005-02-12T05:29:31, Critical path event 19,10,2
2005-02-12T05:50:16, Critical path event 19,6,10
2005-02-12T05:56:44, Critical path event 19,62,6
2005-02-12T06:09:01, Critical path event 44,1,6
