--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-05-17T00:00:00, Critical path event 1,47,4
2005-05-17T00:09:31, Critical path event 2,63,1
2005-05-17T00:18:11, Critical path event 3,73,0
2005-05-17T00:22:49, Misc. noise event 0,5,4
2005-05-17T00:26:28, Critical path event 4,38,10
2005-05-17T00:41:51, Critical path event 5,56,5
2005-05-17T00:46:35, Misc. noise event 1,31,5
2005-05-17T00:49:20, Critical path event 6,88,6
2005-05-17T00:57:19, Critical path event 7,62,3
2005-05-17T00:58:35, Misc. noise event 2,49,0
2005-05-17T01:02:48, Critical path event 8,60,8
2005-05-17T01:11:42, Critical path event 9,20,3
2005-05-17T01:18:57, Critical path event 9,82,4
2005-05-17T01:28:40, Critical path event 9,13,1
2005-05-17T01:34:44, Critical path event 9,82,6
2005-05-17T01:41:35, Critical path event 13,41,7
2005-05-17T01:49:24, Misc. noise event 3,56,10
2005-05-17T01:50:32, Critical path event 14,43,4
2005-05-17T01:56:13, Misc. noise event 4,70,9
2005-05-17T02:00:03, Critical path event 15,29,5
2005-05-17T02:08:43, Critical path event 16,84,4
2005-05-17T02:17:00, Critical path event 17,7,0
2005-05-17T02:32:23, Critical path event 18,33,9
2005-05-17T02:39:52, Critical path event 19,59,0
2005-05-17T02:47:51, Critical path event 19,20,2
2005-05-17T02:51:21, Misc. noise event 5,0,5
2005-05-17T02:53:20, Critical path event 19,31,9
2005-05-17T03:02:14, Critical path event 19,18,8
2005-05-17T03:09:29, Critical path event 23,23,4
2005-05-17T03:19:07, Misc. noise event 6,93,2
2005-05-17T03:19:12, Critical path event 24,66,5
2005-05-17T03:25:16, Critical path event 25,23,8
2005-05-17T03:32:07, Critical path event 26,27,8
2005-05-17T03:41:04, Critical path event 27,16,2
2005-05-17T03:50:35, Critical path event 28,52,4
2005-05-17T03:55:44, Misc. noise event 7,44,5
2005-05-17T03:59:15, Critical path event 29,66,5
2005-05-17T04:07:32, Critical path event 29,100,4
2005-05-17T04:22:55, Critical path event 29,62,7
2005-05-17T04:30:24, Critical path event 29,49,10
2005-05-17T04:38:23, Critical path event 33,44,1
2005-05-17T04:43:52, Critical path event 34,0,0
2005-05-17T04:47:50, Misc. noise event 8,25,5
2005-05-17T04:52:46, Critical path event 35,19,2
2005-05-17T05:00:01, Critical path event 36,98,10
2005-05-17T05:09:44, Critical path event 37,85,3
2005-05-17T05:15:48, Critical path event 38,18,8
2005-05-17T05:22:39, Critical path event 39,64,8
2005-05-17T05:30:21, Misc. noise event 9,91,3
2005-05-17T05:31:36, Critical path event 19,40,2
2005-05-17T05:41:07, Critical path event 19,49,8
2005-05-17T05:49:47, Critical path event 19,31,8
2005-05-17T05:57:33, Misc. noise event 10,40,9
2005-05-17T05:58:04, Critical path event 19,13,7
2005-05-17T06:13:27, Critical path event 44,69,3
