--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-12-28T00:00:00, Critical path event 1,93,7
2005-12-28T00:07:13, Critical path event 2,70,1
2005-12-28T00:16:45, Critical path event 3,53,0
2005-12-28T00:25:30, Critical path event 4,63,10
2005-12-28T00:40:10, Critical path event 5,100,2
2005-12-28T00:48:28, Misc. noise event 0,16,10
2005-12-28T00:48:57, Critical path event 6,29,4
2005-12-28T00:56:49, Critical path event 7,84,0
2005-12-28T01:01:57, Critical path event 8,34,3
2005-12-28T01:06:45, Misc. noise event 1,77,9
2005-12-28T01:10:05, Critical path event 9,64,10
2005-12-28T01:18:25, Critical path event 9,1,0
2005-12-28T01:27:46, Misc. noise event 2,100,8
2005-12-28T01:29:37, Critical path event 9,86,10
2005-12-28T01:35:46, Critical path event 9,26,2
2005-12-28T01:39:30, Misc. noise event 3,1,5
2005-12-28T01:42:01, Critical path event 13,51,5
2005-12-28T01:50:03, Critical path event 14,72,3
2005-12-28T01:57:16, Critical path event 15,6,4
2005-12-28T02:06:46, Misc. noise event 4,8,10
2005-12-28T02:06:48, Critical path event 16,54,8
2005-12-28T02:15:33, Critical path event 17,61,10
2005-12-28T02:30:13, Critical path event 18,80,8
2005-12-28T02:37:57, Misc. noise event 5,1,4
2005-12-28T02:39:00, Critical path event 19,33,10
2005-12-28T02:46:52, Critical path event 19,4,2
2005-12-28T02:52:00, Critical path event 19,97,8
2005-12-28T03:00:08, Critical path event 19,29,2
2005-12-28T03:08:28, Critical path event 23,79,3
2005-12-28T03:19:40, Critical path event 24,52,10
2005-12-28T03:22:56, Misc. noise event 6,35,7
2005-12-28T03:25:49, Critical path event 25,3,8
2005-12-28T03:32:04, Critical path event 26,49,5
2005-12-28T03:40:06, Critical path event 27,94,8
2005-12-28T03:47:19, Critical path event 28,2,3
2005-12-28T03:56:51, Critical path event 29,64,0
2005-12-28T04:05:36, Critical path event 29,6,3
2005-12-28T04:16:05, Misc. noise event 7,10,0
2005-12-28T04:20:16, Critical path event 29,27,4
2005-12-28T04:29:03, Critical path event 29,29,8
2005-12-28T04:34:01, Misc. noise event 8,37,5
2005-12-28T04:36:55, Critical path event 33,98,6
2005-12-28T04:42:03, Critical path event 34,5,6
2005-12-28T04:50:11, Critical path event 35,48,10
2005-12-28T04:58:05, Misc. noise event 9,57,9
2005-12-28T04:58:31, Critical path event 36,54,9
2005-12-28T05:09:43, Critical path event 37,50,7
2005-12-28T05:15:52, Critical path event 38,71,3
2005-12-28T05:22:07, Critical path event 39,88,3
2005-12-28T05:30:09, Critical path event 19,41,10
2005-12-28T05:37:05, Misc. noise event 10,27,4
2005-12-28T05:37:22, Critical path event 19,85,7
2005-12-28T05:46:54, Critical path event 19,98,3
2005-12-28T05:55:39, Critical path event 19,86,4
2005-12-28T06:10:19, Critical path event 44,13,0
