--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-05-04T23:59:28, Misc. noise event 0,14,4
2005-05-05T00:00:00, Critical path event 1,46,0
2005-05-05T00:09:17, Critical path event 2,33,7
2005-05-05T00:17:08, Critical path event 3,98,8
2005-05-05T00:25:09, Misc. noise event 1,90,8
2005-05-05T00:25:35, Critical path event 4,15,8
2005-05-05T00:40:10, Critical path event 5,26,4
2005-05-05T00:48:17, Critical path event 6,72,10
2005-05-05T00:55:46, Critical path event 7,34,5
2005-05-05T00:59:45, Critical path event 8,17,0
2005-05-05T01:08:44, Critical path event 9,83,6
2005-05-05T01:16:31, Critical path event 9,34,0
2005-05-05T01:24:02, Misc. noise event 2,40,3
2005-05-05T01:27:26, Critical path event 9,97,7
2005-05-05T01:34:16, Critical path event 9,87,1
2005-05-05T01:39:46, Misc. noise event 3,82,5
2005-05-05T01:42:19, Critical path event 13,35,2
2005-05-05T01:51:00, Critical path event 14,60,6
2005-05-05T02:00:17, Critical path event 15,97,2
2005-05-05T02:08:08, Critical path event 16,82,4
2005-05-05T02:16:35, Critical path event 17,26,8
2005-05-05T02:31:10, Critical path event 18,44,6
2005-05-05T02:36:53, Misc. noise event 4,43,3
2005-05-05T02:39:17, Critical path event 19,70,4
2005-05-05T02:46:46, Critical path event 19,31,7
2005-05-05T02:50:45, Critical path event 19,60,2
2005-05-05T02:59:44, Critical path event 19,100,9
2005-05-05T03:02:43, Misc. noise event 5,43,0
2005-05-05T03:07:31, Critical path event 23,66,0
2005-05-05T03:18:13, Misc. noise event 6,17,4
2005-05-05T03:18:26, Critical path event 24,60,2
2005-05-05T03:23:35, Misc. noise event 7,58,2
2005-05-05T03:25:16, Critical path event 25,85,4
2005-05-05T03:33:19, Critical path event 26,80,3
2005-05-05T03:42:00, Critical path event 27,39,7
2005-05-05T03:51:17, Critical path event 28,26,9
2005-05-05T03:59:08, Critical path event 29,16,2
2005-05-05T04:07:35, Critical path event 29,62,1
2005-05-05T04:22:10, Critical path event 29,40,9
2005-05-05T04:30:17, Critical path event 29,48,8
2005-05-05T04:37:46, Critical path event 33,79,3
2005-05-05T04:38:00, Misc. noise event 8,46,6
2005-05-05T04:41:45, Critical path event 34,68,10
2005-05-05T04:48:08, Misc. noise event 9,90,9
2005-05-05T04:50:44, Critical path event 35,33,7
2005-05-05T04:58:31, Critical path event 36,32,1
2005-05-05T05:09:26, Critical path event 37,51,6
2005-05-05T05:14:00, Misc. noise event 10,8,2
2005-05-05T05:16:16, Critical path event 38,95,9
2005-05-05T05:24:19, Critical path event 39,85,2
2005-05-05T05:33:00, Critical path event 19,25,8
2005-05-05T05:42:17, Critical path event 19,47,9
2005-05-05T05:50:08, Critical path event 19,9,5
2005-05-05T05:58:35, Critical path event 19,2,1
2005-05-05T06:13:10, Critical path event 44,68,8
