--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2004-02-27T00:00:00, Critical path event 1,32,9
2004-02-27T00:08:28, Critical path event 2,43,4
2004-02-27T00:15:41, Critical path event 3,47,1
2004-02-27T00:25:15, Critical path event 4,1,7
2004-02-27T00:39:20, Critical path event 5,80,3
2004-02-27T00:45:38, Misc. noise event 0,5,2
2004-02-27T00:46:47, Critical path event 6,68,10
2004-02-27T00:55:31, Critical path event 7,30,2
2004-02-27T01:00:37, Critical path event 8,93,8
2004-02-27T01:08:04, Misc. noise event 1,71,1
2004-02-27T01:08:37, Critical path event 9,16,4
2004-02-27T01:18:08, Critical path event 9,10,9
2004-02-27T01:29:36, Critical path event 9,99,4
2004-02-27T01:37:33, Critical path event 9,4,10
2004-02-27T01:43:52, Critical path event 13,11,4
2004-02-27T01:51:15, Critical path event 14,30,1
2004-02-27T01:54:44, Misc. noise event 2,97,3
2004-02-27T01:59:43, Critical path event 15,98,0
2004-02-27T02:05:37, Misc. noise event 3,89,9
2004-02-27T02:06:56, Critical path event 16,79,8
2004-02-27T02:12:13, Misc. noise event 4,22,4
2004-02-27T02:16:30, Critical path event 17,72,2
2004-02-27T02:30:35, Critical path event 18,45,4
2004-02-27T02:38:02, Critical path event 19,73,0
2004-02-27T02:46:46, Critical path event 19,97,8
2004-02-27T02:51:52, Critical path event 19,17,10
2004-02-27T02:55:45, Misc. noise event 5,95,1
2004-02-27T02:59:52, Critical path event 19,51,5
2004-02-27T03:09:23, Critical path event 23,50,8
2004-02-27T03:20:51, Critical path event 24,78,4
2004-02-27T03:28:48, Critical path event 25,56,1
2004-02-27T03:35:07, Critical path event 26,12,2
2004-02-27T03:42:30, Critical path event 27,44,7
2004-02-27T03:50:58, Critical path event 28,6,2
2004-02-27T03:56:01, Misc. noise event 6,69,1
2004-02-27T03:58:11, Critical path event 29,64,7
2004-02-27T04:07:45, Critical path event 29,19,2
2004-02-27T04:21:50, Critical path event 29,12,9
2004-02-27T04:26:22, Misc. noise event 7,58,6
2004-02-27T04:29:17, Critical path event 29,72,8
2004-02-27T04:38:01, Critical path event 33,11,1
2004-02-27T04:43:07, Critical path event 34,99,0
2004-02-27T04:51:07, Critical path event 35,91,6
2004-02-27T05:00:38, Critical path event 36,57,5
2004-02-27T05:10:25, Misc. noise event 8,49,7
2004-02-27T05:12:06, Critical path event 37,85,3
2004-02-27T05:20:03, Critical path event 38,81,10
2004-02-27T05:23:56, Misc. noise event 9,95,3
2004-02-27T05:26:22, Critical path event 39,88,3
2004-02-27T05:32:52, Misc. noise event 10,41,1
2004-02-27T05:33:45, Critical path event 19,88,7
2004-02-27T05:42:13, Critical path event 19,82,7
2004-02-27T05:49:26, Critical path event 19,93,6
2004-02-27T05:59:00, Critical path event 19,7,1
2004-02-27T06:13:05, Critical path event 44,24,7
