--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-02-25T00:00:00, Critical path event 1,44,9
2005-02-25T00:07:16, Critical path event 2,26,1
2005-02-25T00:16:28, Critical path event 3,13,9
2005-02-25T00:23:50, Critical path event 4,34,10
2005-02-25T00:39:18, Critical path event 5,24,6
2005-02-25T00:47:16, Critical path event 6,45,3
2005-02-25T00:51:41, Misc. noise event 0,48,7
2005-02-25T00:54:38, Critical path event 7,95,1
2005-02-25T00:58:18, Critical path event 8,97,6
2005-02-25T01:05:42, Critical path event 9,55,9
2005-02-25T01:13:04, Critical path event 9,18,7
2005-02-25T01:24:20, Critical path event 9,77,3
2005-02-25T01:31:23, Critical path event 9,96,1
2005-02-25T01:34:19, Misc. noise event 1,20,1
2005-02-25T01:37:46, Critical path event 13,37,6
2005-02-25T01:47:01, Critical path event 14,88,9
2005-02-25T01:54:17, Critical path event 15,34,2
2005-02-25T02:02:41, Misc. noise event 2,46,5
2005-02-25T02:03:29, Critical path event 16,57,5
2005-02-25T02:10:51, Critical path event 17,35,3
2005-02-25T02:26:19, Critical path event 18,12,0
2005-02-25T02:29:35, Misc. noise event 3,13,8
2005-02-25T02:34:17, Critical path event 19,8,9
2005-02-25T02:41:39, Critical path event 19,30,2
2005-02-25T02:45:19, Critical path event 19,99,1
2005-02-25T02:52:43, Critical path event 19,8,1
2005-02-25T03:00:05, Critical path event 23,12,4
2005-02-25T03:09:01, Misc. noise event 4,43,1
2005-02-25T03:11:21, Critical path event 24,16,10
2005-02-25T03:18:24, Critical path event 25,77,7
2005-02-25T03:24:01, Misc. noise event 5,92,10
2005-02-25T03:24:47, Critical path event 26,50,8
2005-02-25T03:34:02, Critical path event 27,52,1
2005-02-25T03:37:46, Misc. noise event 6,69,7
2005-02-25T03:41:18, Critical path event 28,87,10
2005-02-25T03:50:30, Critical path event 29,68,4
2005-02-25T03:57:52, Critical path event 29,44,7
2005-02-25T04:11:44, Misc. noise event 7,7,4
2005-02-25T04:13:20, Critical path event 29,49,7
2005-02-25T04:21:18, Critical path event 29,0,8
2005-02-25T04:26:03, Misc. noise event 8,44,2
2005-02-25T04:28:40, Critical path event 33,78,10
2005-02-25T04:32:20, Critical path event 34,73,6
2005-02-25T04:39:44, Critical path event 35,37,3
2005-02-25T04:47:06, Critical path event 36,91,7
2005-02-25T04:58:22, Critical path event 37,29,7
2005-02-25T05:05:25, Critical path event 38,98,9
2005-02-25T05:11:48, Critical path event 39,73,6
2005-02-25T05:21:03, Critical path event 19,49,4
2005-02-25T05:28:19, Critical path event 19,67,8
2005-02-25T05:37:31, Critical path event 19,90,9
2005-02-25T05:41:39, Misc. noise event 9,3,2
2005-02-25T05:44:53, Critical path event 19,20,5
2005-02-25T05:59:45, Misc. noise event 10,70,8
2005-02-25T06:00:21, Critical path event 44,6,2
