--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-05-24T00:00:00, Critical path event 1,45,7
2005-05-24T00:05:11, Misc. noise event 0,72,8
2005-05-24T00:08:19, Critical path event 2,16,5
2005-05-24T00:28:59, Critical path event 3,31,1
2005-05-24T00:38:24, Critical path event 4,10,9
2005-05-24T00:47:41, Misc. noise event 1,15,10
2005-05-24T00:51:40, Critical path event 5,13,7
2005-05-24T00:58:54, Critical path event 6,1,2
2005-05-24T01:07:25, Critical path event 7,48,8
2005-05-24T01:14:06, Critical path event 8,39,9
2005-05-24T01:17:51, Misc. noise event 2,24,9
2005-05-24T01:21:21, Critical path event 9,11,5
2005-05-24T01:39:29, Critical path event 9,43,8
2005-05-24T02:09:43, Misc. noise event 3,86,6
2005-05-24T02:13:57, Critical path event 9,37,5
2005-05-24T02:19:04, Misc. noise event 4,67,9
2005-05-24T02:22:14, Critical path event 9,29,5
2005-05-24T02:29:43, Critical path event 13,61,3
2005-05-24T02:36:55, Critical path event 14,42,0
2005-05-24T02:45:14, Critical path event 15,4,9
2005-05-24T02:54:09, Critical path event 16,44,6
2005-05-24T03:03:34, Critical path event 17,31,2
2005-05-24T03:16:50, Critical path event 18,3,9
2005-05-24T03:37:04, Critical path event 19,68,0
2005-05-24T03:44:39, Misc. noise event 5,30,8
2005-05-24T03:45:35, Critical path event 19,48,1
2005-05-24T03:49:55, Critical path event 19,88,3
2005-05-24T03:57:10, Critical path event 19,46,10
2005-05-24T04:06:20, Critical path event 23,4,0
2005-05-24T04:18:58, Misc. noise event 6,40,9
2005-05-24T04:19:11, Critical path event 24,66,3
2005-05-24T04:37:01, Critical path event 25,99,2
2005-05-24T04:39:51, Misc. noise event 7,3,4
2005-05-24T04:44:30, Critical path event 26,38,1
2005-05-24T04:47:16, Misc. noise event 8,49,8
2005-05-24T04:51:42, Critical path event 27,75,2
2005-05-24T05:00:01, Critical path event 28,9,4
2005-05-24T05:08:56, Critical path event 29,26,10
2005-05-24T05:18:21, Critical path event 29,17,5
2005-05-24T05:31:37, Critical path event 29,16,3
2005-05-24T05:43:31, Critical path event 29,98,1
2005-05-24T05:52:02, Critical path event 33,63,4
2005-05-24T06:02:23, Critical path event 34,63,5
2005-05-24T06:09:38, Critical path event 35,1,8
2005-05-24T06:18:48, Critical path event 36,77,7
2005-05-24T06:30:47, Critical path event 37,59,2
2005-05-24T06:43:50, Misc. noise event 9,44,10
2005-05-24T06:44:28, Critical path event 38,72,7
2005-05-24T06:51:57, Critical path event 39,57,5
2005-05-24T06:59:09, Critical path event 19,21,9
2005-05-24T07:07:28, Critical path event 19,98,6
2005-05-24T07:16:23, Critical path event 19,43,5
2005-05-24T07:24:08, Misc. noise event 10,4,4
2005-05-24T07:25:48, Critical path event 19,73,3
2005-05-24T07:39:04, Critical path event 44,68,10
