--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-02-17T00:00:00, Critical path event 1,69,9
2005-02-17T00:08:38, Critical path event 2,29,9
2005-02-17T00:14:01, Misc. noise event 0,67,4
2005-02-17T00:16:30, Critical path event 3,59,6
2005-02-17T00:25:45, Critical path event 4,10,0
2005-02-17T00:40:19, Critical path event 5,79,0
2005-02-17T00:47:54, Critical path event 6,5,0
2005-02-17T00:55:25, Critical path event 7,97,8
2005-02-17T01:01:16, Critical path event 8,55,6
2005-02-17T01:10:14, Critical path event 9,42,3
2005-02-17T01:18:39, Critical path event 9,70,5
2005-02-17T01:25:02, Misc. noise event 1,75,3
2005-02-17T01:28:38, Critical path event 9,42,9
2005-02-17T01:36:56, Critical path event 9,47,0
2005-02-17T01:44:39, Critical path event 13,59,7
2005-02-17T01:52:04, Critical path event 14,48,10
2005-02-17T02:00:42, Critical path event 15,11,3
2005-02-17T02:08:34, Critical path event 16,85,2
2005-02-17T02:17:49, Critical path event 17,39,2
2005-02-17T02:27:30, Misc. noise event 2,87,10
2005-02-17T02:32:23, Critical path event 18,67,3
2005-02-17T02:39:58, Misc. noise event 3,8,9
2005-02-17T02:39:58, Critical path event 19,13,10
2005-02-17T02:47:29, Critical path event 19,1,2
2005-02-17T02:53:20, Critical path event 19,21,3
2005-02-17T03:02:18, Critical path event 19,17,5
2005-02-17T03:10:43, Critical path event 23,97,5
2005-02-17T03:20:42, Critical path event 24,66,5
2005-02-17T03:29:00, Critical path event 25,31,1
2005-02-17T03:36:43, Critical path event 26,94,2
2005-02-17T03:44:08, Critical path event 27,70,0
2005-02-17T03:52:46, Critical path event 28,42,1
2005-02-17T04:00:38, Critical path event 29,58,3
2005-02-17T04:07:04, Misc. noise event 4,50,7
2005-02-17T04:09:53, Critical path event 29,80,3
2005-02-17T04:21:52, Misc. noise event 5,97,6
2005-02-17T04:24:27, Critical path event 29,94,4
2005-02-17T04:32:02, Critical path event 29,36,1
2005-02-17T04:39:23, Misc. noise event 6,19,2
2005-02-17T04:39:33, Critical path event 33,21,6
2005-02-17T04:45:24, Critical path event 34,91,6
2005-02-17T04:54:22, Critical path event 35,0,4
2005-02-17T04:58:44, Misc. noise event 7,70,2
2005-02-17T05:02:47, Critical path event 36,84,4
2005-02-17T05:11:52, Misc. noise event 8,88,1
2005-02-17T05:12:46, Critical path event 37,0,6
2005-02-17T05:21:04, Critical path event 38,5,0
2005-02-17T05:28:47, Critical path event 39,7,7
2005-02-17T05:32:42, Misc. noise event 9,77,8
2005-02-17T05:36:12, Critical path event 19,79,4
2005-02-17T05:44:50, Critical path event 19,46,7
2005-02-17T05:52:42, Critical path event 19,29,4
2005-02-17T06:01:57, Critical path event 19,100,2
2005-02-17T06:14:34, Misc. noise event 10,53,5
2005-02-17T06:16:31, Critical path event 44,23,1
