--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-03-10T00:00:00, Critical path event 1,55,7
2005-03-10T00:08:06, Critical path event 2,82,0
2005-03-10T00:17:21, Critical path event 3,59,8
2005-03-10T00:26:38, Critical path event 4,46,8
2005-03-10T00:41:21, Critical path event 5,1,9
2005-03-10T00:49:35, Critical path event 6,54,9
2005-03-10T00:58:45, Critical path event 7,97,9
2005-03-10T00:59:24, Misc. noise event 0,51,10
2005-03-10T01:04:07, Critical path event 8,71,7
2005-03-10T01:11:53, Critical path event 9,40,4
2005-03-10T01:20:58, Critical path event 9,5,0
2005-03-10T01:32:02, Critical path event 9,71,9
2005-03-10T01:39:49, Critical path event 9,98,2
2005-03-10T01:47:42, Misc. noise event 1,81,1
2005-03-10T01:48:01, Critical path event 13,24,10
2005-03-10T01:55:15, Critical path event 14,53,4
2005-03-10T02:03:21, Critical path event 15,6,0
2005-03-10T02:12:36, Critical path event 16,36,1
2005-03-10T02:21:53, Critical path event 17,34,3
2005-03-10T02:34:08, Misc. noise event 2,3,7
2005-03-10T02:36:36, Critical path event 18,87,10
2005-03-10T02:44:50, Critical path event 19,9,5
2005-03-10T02:50:59, Misc. noise event 3,54,8
2005-03-10T02:54:00, Critical path event 19,9,10
2005-03-10T02:59:22, Critical path event 19,66,3
2005-03-10T03:04:15, Misc. noise event 4,48,3
2005-03-10T03:07:08, Critical path event 19,93,8
2005-03-10T03:16:13, Critical path event 23,81,3
2005-03-10T03:27:17, Critical path event 24,31,5
2005-03-10T03:33:56, Misc. noise event 5,47,2
2005-03-10T03:35:04, Critical path event 25,25,5
2005-03-10T03:43:16, Critical path event 26,31,0
2005-03-10T03:50:30, Critical path event 27,17,6
2005-03-10T03:58:36, Critical path event 28,79,6
2005-03-10T04:05:11, Misc. noise event 6,19,2
2005-03-10T04:07:51, Critical path event 29,78,9
2005-03-10T04:17:08, Critical path event 29,67,9
2005-03-10T04:31:51, Critical path event 29,17,4
2005-03-10T04:40:05, Critical path event 29,92,5
2005-03-10T04:49:15, Critical path event 33,26,2
2005-03-10T04:54:37, Critical path event 34,11,7
2005-03-10T05:02:23, Critical path event 35,91,1
2005-03-10T05:09:47, Misc. noise event 7,85,9
2005-03-10T05:11:28, Critical path event 36,36,10
2005-03-10T05:18:48, Misc. noise event 8,35,5
2005-03-10T05:22:32, Critical path event 37,26,10
2005-03-10T05:30:19, Critical path event 38,51,8
2005-03-10T05:34:00, Misc. noise event 9,30,3
2005-03-10T05:38:31, Critical path event 39,83,8
2005-03-10T05:45:45, Critical path event 19,14,9
2005-03-10T05:53:51, Critical path event 19,19,9
2005-03-10T06:03:06, Critical path event 19,24,2
2005-03-10T06:09:08, Misc. noise event 10,41,3
2005-03-10T06:12:23, Critical path event 19,74,3
2005-03-10T06:27:06, Critical path event 44,55,0
