--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-09-17T00:00:00, Critical path event 1,99,4
2005-09-17T00:07:13, Critical path event 2,96,4
2005-09-17T00:20:13, Misc. noise event 0,66,1
2005-09-17T00:24:58, Critical path event 3,98,6
2005-09-17T00:31:29, Critical path event 4,68,9
2005-09-17T00:43:33, Critical path event 5,70,7
2005-09-17T00:52:57, Critical path event 6,79,10
2005-09-17T00:58:08, Misc. noise event 1,23,1
2005-09-17T01:00:20, Critical path event 7,69,1
2005-09-17T01:04:36, Critical path event 8,5,4
2005-09-17T01:15:48, Critical path event 9,23,8
2005-09-17T01:22:03, Misc. noise event 2,51,2
2005-09-17T01:22:19, Critical path event 9,62,2
2005-09-17T01:30:20, Critical path event 9,33,0
2005-09-17T01:45:19, Critical path event 9,6,3
2005-09-17T01:49:41, Misc. noise event 3,21,2
2005-09-17T01:52:13, Critical path event 13,28,3
2005-09-17T01:59:26, Critical path event 14,15,1
2005-09-17T02:15:36, Misc. noise event 4,87,0
2005-09-17T02:20:15, Critical path event 15,1,7
2005-09-17T02:26:59, Critical path event 16,73,6
2005-09-17T02:38:24, Critical path event 17,29,6
2005-09-17T02:50:28, Critical path event 18,42,5
2005-09-17T02:57:52, Critical path event 19,33,10
2005-09-17T03:05:15, Critical path event 19,18,1
2005-09-17T03:09:31, Critical path event 19,66,8
2005-09-17T03:16:38, Critical path event 19,8,8
2005-09-17T03:34:16, Critical path event 23,97,2
2005-09-17T03:44:58, Critical path event 24,41,3
2005-09-17T03:47:09, Misc. noise event 5,84,3
2005-09-17T03:50:45, Critical path event 25,91,10
2005-09-17T03:57:39, Critical path event 26,90,9
2005-09-17T04:15:06, Critical path event 27,56,10
2005-09-17T04:22:19, Critical path event 28,73,5
2005-09-17T04:29:03, Critical path event 29,10,1
2005-09-17T04:43:01, Critical path event 29,23,7
2005-09-17T04:52:08, Misc. noise event 6,43,9
2005-09-17T04:55:05, Critical path event 29,31,2
2005-09-17T05:11:03, Critical path event 29,62,6
2005-09-17T05:18:26, Critical path event 33,4,8
2005-09-17T05:22:42, Critical path event 34,94,9
2005-09-17T05:43:04, Critical path event 35,29,2
2005-09-17T05:49:35, Critical path event 36,69,3
2005-09-17T05:57:36, Critical path event 37,30,7
2005-09-17T06:03:23, Critical path event 38,8,2
2005-09-17T06:05:22, Misc. noise event 7,92,0
2005-09-17T06:10:17, Critical path event 39,25,7
2005-09-17T06:15:38, Misc. noise event 8,44,8
2005-09-17T06:17:30, Critical path event 19,55,9
2005-09-17T06:24:43, Critical path event 19,60,6
2005-09-17T06:38:32, Misc. noise event 9,71,6
2005-09-17T06:42:28, Critical path event 19,35,9
2005-09-17T06:52:42, Misc. noise event 10,2,3
2005-09-17T06:52:44, Critical path event 19,64,6
2005-09-17T07:04:48, Critical path event 44,59,2
