--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-05-31T00:00, Critical path event 1,57,4
2005-05-31T00:07:28, Critical path event 2,5,4
2005-05-31T00:16:26, Critical path event 3,91,7
2005-05-31T00:25:53, Critical path event 4,37,1
2005-05-31T00:35:08, Misc. noise event 0,98,9
2005-05-31T00:39:55, Critical path event 5,79,8
2005-05-31T00:46:36, Misc. noise event 1,46,1
2005-05-31T00:48:31, Critical path event 6,17,5
2005-05-31T00:56:51, Critical path event 7,10,9
2005-05-31T01:00:01, Misc. noise event 2,29,7
2005-05-31T01:01:53, Critical path event 8,63,0
2005-05-31T01:09:54, Critical path event 9,69,3
2005-05-31T01:17:33, Critical path event 9,34,2
2005-05-31T01:29:04, Critical path event 9,59,1
2005-05-31T01:36:01, Critical path event 9,24,5
2005-05-31T01:41:37, Misc. noise event 3,31,4
2005-05-31T01:44:24, Critical path event 13,6,1
2005-05-31T01:53:03, Critical path event 14,35,9
2005-05-31T02:00:31, Critical path event 15,62,10
2005-05-31T02:09:29, Critical path event 16,74,10
2005-05-31T02:18:56, Critical path event 17,47,3
2005-05-31T02:32:58, Critical path event 18,80,8
2005-05-31T02:41:34, Critical path event 19,3,7
2005-05-31T02:49:54, Critical path event 19,34,1
2005-05-31T02:54:56, Critical path event 19,5,7
2005-05-31T03:02:57, Critical path event 19,39,2
2005-05-31T03:10:36, Critical path event 23,41,8
2005-05-31T03:18:00, Misc. noise event 4,93,10
2005-05-31T03:22:07, Critical path event 24,42,5
2005-05-31T03:25:59, Misc. noise event 5,13,8
2005-05-31T03:29:04, Critical path event 25,15,8
2005-05-31T03:37:27, Critical path event 26,30,8
2005-05-31T03:46:06, Critical path event 27,33,7
2005-05-31T03:51:49, Misc. noise event 6,28,0
2005-05-31T03:53:34, Critical path event 28,63,8
2005-05-31T04:02:32, Critical path event 29,36,8
2005-05-31T04:11:59, Critical path event 29,74,4
2005-05-31T04:26:01, Critical path event 29,10,10
2005-05-31T04:31:08, Misc. noise event 7,95,0
2005-05-31T04:34:37, Critical path event 29,77,0
2005-05-31T04:42:57, Critical path event 33,2,1
2005-05-31T04:47:59, Critical path event 34,61,9
2005-05-31T04:56:00, Critical path event 35,79,9
2005-05-31T05:03:39, Critical path event 36,43,1
2005-05-31T05:14:21, Misc. noise event 8,85,5
2005-05-31T05:15:10, Critical path event 37,36,2
2005-05-31T05:20:02, Misc. noise event 9,87,6
2005-05-31T05:22:07, Critical path event 38,23,5
2005-05-31T05:29:35, Misc. noise event 10,25,8
2005-05-31T05:30:30, Critical path event 39,46,6
2005-05-31T05:39:09, Critical path event 19,97,6
2005-05-31T05:46:37, Critical path event 19,37,10
2005-05-31T05:55:35, Critical path event 19,9,5
2005-05-31T06:05:02, Critical path event 19,81,3
2005-05-31T06:19:04, Critical path event 44,89,7
