--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2004-05-12T23:56:46, Misc. noise event 0,29,9
2004-05-13T00:00, Critical path event 1,93,3
2004-05-13T00:09:05, Critical path event 2,41,6
2004-05-13T00:18:07, Critical path event 3,12,7
2004-05-13T00:26:10, Critical path event 4,56,7
2004-05-13T00:40:56, Critical path event 5,85,10
2004-05-13T00:47:07, Misc. noise event 1,15,0
2004-05-13T00:50:27, Critical path event 6,87,5
2004-05-13T00:54:26, Misc. noise event 2,94,7
2004-05-13T00:59:22, Critical path event 7,27,5
2004-05-13T01:05:07, Critical path event 8,57,1
2004-05-13T01:13:09, Critical path event 9,96,3
2004-05-13T01:20:26, Critical path event 9,60,0
2004-05-13T01:30:52, Critical path event 9,55,3
2004-05-13T01:38:11, Misc. noise event 3,84,5
2004-05-13T01:38:26, Critical path event 9,30,1
2004-05-13T01:46:48, Critical path event 13,26,4
2004-05-13T01:51:19, Misc. noise event 4,29,6
2004-05-13T01:54:15, Critical path event 14,54,6
2004-05-13T02:03:20, Critical path event 15,43,6
2004-05-13T02:12:22, Critical path event 16,63,3
2004-05-13T02:20:25, Critical path event 17,43,4
2004-05-13T02:35:11, Critical path event 18,53,4
2004-05-13T02:44:42, Critical path event 19,51,1
2004-05-13T02:49:19, Misc. noise event 5,91,3
2004-05-13T02:53:37, Critical path event 19,99,9
2004-05-13T02:59:22, Critical path event 19,50,1
2004-05-13T03:07:24, Critical path event 19,7,9
2004-05-13T03:14:21, Misc. noise event 6,0,0
2004-05-13T03:14:41, Critical path event 23,34,6
2004-05-13T03:25:07, Critical path event 24,70,2
2004-05-13T03:32:41, Critical path event 25,26,3
2004-05-13T03:41:03, Critical path event 26,19,9
2004-05-13T03:43:31, Misc. noise event 7,56,8
2004-05-13T03:48:30, Critical path event 27,50,8
2004-05-13T03:57:35, Critical path event 28,83,3
2004-05-13T04:02:39, Misc. noise event 8,26,9
2004-05-13T04:06:37, Critical path event 29,49,7
2004-05-13T04:14:40, Critical path event 29,84,2
2004-05-13T04:29:26, Critical path event 29,46,5
2004-05-13T04:38:57, Critical path event 29,28,4
2004-05-13T04:45:29, Misc. noise event 9,58,3
2004-05-13T04:47:52, Critical path event 33,57,6
2004-05-13T04:53:37, Critical path event 34,26,10
2004-05-13T05:01:39, Critical path event 35,86,7
2004-05-13T05:07:07, Misc. noise event 10,29,0
2004-05-13T05:08:56, Critical path event 36,81,4
2004-05-13T05:19:22, Critical path event 37,69,7
2004-05-13T05:26:56, Critical path event 38,38,7
2004-05-13T05:35:18, Critical path event 39,40,3
2004-05-13T05:42:45, Critical path event 19,98,2
2004-05-13T05:51:50, Critical path event 19,22,5
2004-05-13T06:00:52, Critical path event 19,18,0
2004-05-13T06:08:55, Critical path event 19,51,6
2004-05-13T06:23:41, Critical path event 44,91,7
