--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-09-17T00:00, Critical path event 1,75,7
2005-09-17T00:07:32, Critical path event 2,45,5
2005-09-17T00:09:37, Misc. noise event 0,76,5
2005-09-17T00:13:55, Critical path event 3,79,2
2005-09-17T00:20:21, Critical path event 4,72,4
2005-09-17T00:32:38, Critical path event 5,9,10
2005-09-17T00:38:39, Critical path event 6,10,6
2005-09-17T00:43:08, Misc. noise event 1,36,8
2005-09-17T00:45:22, Critical path event 7,13,7
2005-09-17T00:49:44, Critical path event 8,1,3
2005-09-17T00:53:02, Misc. noise event 2,96,1
2005-09-17T00:56:53, Critical path event 9,1,3
2005-09-17T01:03:59, Critical path event 9,41,4
2005-09-17T01:12:36, Critical path event 9,25,6
2005-09-17T01:18:30, Critical path event 9,44,4
2005-09-17T01:25:07, Critical path event 13,46,9
2005-09-17T01:31:37, Critical path event 14,40,3
2005-09-17T01:39:09, Critical path event 15,53,8
2005-09-17T01:44:05, Misc. noise event 3,74,4
2005-09-17T01:45:32, Critical path event 16,71,6
2005-09-17T01:51:58, Critical path event 17,69,5
2005-09-17T02:04:15, Critical path event 18,32,3
2005-09-17T02:10:16, Critical path event 19,85,3
2005-09-17T02:16:15, Misc. noise event 4,80,5
2005-09-17T02:16:59, Critical path event 19,81,8
2005-09-17T02:21:21, Critical path event 19,92,10
2005-09-17T02:28:30, Critical path event 19,85,1
2005-09-17T02:33:07, Misc. noise event 5,71,8
2005-09-17T02:35:36, Critical path event 23,41,9
2005-09-17T02:44:13, Critical path event 24,51,5
2005-09-17T02:50:07, Critical path event 25,98,1
2005-09-17T02:56:44, Critical path event 26,72,3
2005-09-17T03:03:14, Critical path event 27,45,0
2005-09-17T03:08:46, Misc. noise event 6,28,1
2005-09-17T03:10:46, Critical path event 28,59,1
2005-09-17T03:17:09, Critical path event 29,21,3
2005-09-17T03:23:35, Critical path event 29,34,4
2005-09-17T03:32:49, Misc. noise event 7,38,4
2005-09-17T03:35:52, Critical path event 29,94,3
2005-09-17T03:41:53, Critical path event 29,80,5
2005-09-17T03:47:01, Misc. noise event 8,9,6
2005-09-17T03:48:36, Critical path event 33,62,6
2005-09-17T03:52:58, Critical path event 34,7,5
2005-09-17T04:00:07, Critical path event 35,36,9
2005-09-17T04:04:55, Misc. noise event 9,46,0
2005-09-17T04:07:13, Critical path event 36,21,4
2005-09-17T04:15:50, Critical path event 37,62,1
2005-09-17T04:21:41, Misc. noise event 10,58,6
2005-09-17T04:21:44, Critical path event 38,98,8
2005-09-17T04:28:21, Critical path event 39,64,10
2005-09-17T04:34:51, Critical path event 19,68,10
2005-09-17T04:42:23, Critical path event 19,40,4
2005-09-17T04:48:46, Critical path event 19,96,9
2005-09-17T04:55:12, Critical path event 19,90,6
2005-09-17T05:07:29, Critical path event 44,79,1
