--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-05-03T00:00, Critical path event 1,10,2
2005-05-03T00:08:42, Critical path event 2,6,2
2005-05-03T00:18:07, Critical path event 3,60,2
2005-05-03T00:26:47, Critical path event 4,35,9
2005-05-03T00:40:18, Critical path event 5,1,10
2005-05-03T00:47:59, Critical path event 6,64,7
2005-05-03T00:57:07, Critical path event 7,90,2
2005-05-03T01:02:54, Critical path event 8,48,4
2005-05-03T01:11:53, Misc. noise event 0,34,5
2005-05-03T01:12:18, Critical path event 9,95,1
2005-05-03T01:16:08, Misc. noise event 1,41,5
2005-05-03T01:20:00, Critical path event 9,35,4
2005-05-03T01:30:09, Critical path event 9,85,2
2005-05-03T01:36:37, Critical path event 9,46,5
2005-05-03T01:43:18, Critical path event 13,23,1
2005-05-03T01:51:26, Critical path event 14,55,2
2005-05-03T02:00:08, Critical path event 15,56,0
2005-05-03T02:05:14, Misc. noise event 2,20,1
2005-05-03T02:09:33, Critical path event 16,66,2
2005-05-03T02:18:13, Critical path event 17,83,1
2005-05-03T02:31:44, Critical path event 18,29,10
2005-05-03T02:35:14, Misc. noise event 3,15,8
2005-05-03T02:39:25, Critical path event 19,100,9
2005-05-03T02:48:33, Critical path event 19,2,5
2005-05-03T02:50:22, Misc. noise event 4,1,2
2005-05-03T02:54:20, Critical path event 19,81,4
2005-05-03T03:03:44, Critical path event 19,90,0
2005-05-03T03:07:13, Misc. noise event 5,46,5
2005-05-03T03:11:26, Critical path event 23,45,6
2005-05-03T03:21:35, Critical path event 24,46,1
2005-05-03T03:28:03, Critical path event 25,4,2
2005-05-03T03:33:58, Misc. noise event 6,12,3
2005-05-03T03:34:44, Critical path event 26,83,2
2005-05-03T03:42:52, Critical path event 27,15,4
2005-05-03T03:51:34, Critical path event 28,95,9
2005-05-03T04:00:19, Misc. noise event 7,70,4
2005-05-03T04:00:59, Critical path event 29,29,7
2005-05-03T04:06:41, Misc. noise event 8,52,0
2005-05-03T04:09:39, Critical path event 29,15,4
2005-05-03T04:23:10, Critical path event 29,40,6
2005-05-03T04:29:45, Misc. noise event 9,68,5
2005-05-03T04:30:51, Critical path event 29,92,8
2005-05-03T04:38:16, Misc. noise event 10,95,1
2005-05-03T04:39:59, Critical path event 33,84,8
2005-05-03T04:45:46, Critical path event 34,60,2
2005-05-03T04:55:10, Critical path event 35,46,7
2005-05-03T05:02:52, Critical path event 36,49,8
2005-05-03T05:13:01, Critical path event 37,63,10
2005-05-03T05:19:29, Critical path event 38,71,10
2005-05-03T05:26:10, Critical path event 39,72,1
2005-05-03T05:34:18, Critical path event 19,42,6
2005-05-03T05:43:00, Critical path event 19,71,8
2005-05-03T05:52:25, Critical path event 19,80,3
2005-05-03T06:01:05, Critical path event 19,59,6
2005-05-03T06:14:36, Critical path event 44,79,5
