--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-05-24T23:57:04, Misc. noise event 0,5,2
2005-05-25T00:00, Critical path event 1,83,8
2005-05-25T00:08:25, Critical path event 2,55,7
2005-05-25T00:15:42, Critical path event 3,52,9
2005-05-25T00:23:51, Critical path event 4,74,8
2005-05-25T00:37:56, Critical path event 5,57,5
2005-05-25T00:45:09, Critical path event 6,92,9
2005-05-25T00:51:53, Misc. noise event 1,11,2
2005-05-25T00:53:17, Critical path event 7,89,1
2005-05-25T00:56:55, Critical path event 8,21,8
2005-05-25T01:04:07, Critical path event 9,2,7
2005-05-25T01:12:02, Critical path event 9,68,0
2005-05-25T01:29:11, Critical path event 9,62,1
2005-05-25T01:44:18, Critical path event 9,85,6
2005-05-25T01:51:03, Critical path event 13,69,2
2005-05-25T01:58:26, Critical path event 14,64,1
2005-05-25T02:16:04, Critical path event 15,54,8
2005-05-25T02:23:21, Critical path event 16,92,0
2005-05-25T02:31:30, Critical path event 17,26,4
2005-05-25T02:42:51, Misc. noise event 2,81,0
2005-05-25T02:45:35, Critical path event 18,71,4
2005-05-25T02:51:16, Misc. noise event 3,13,5
2005-05-25T02:52:48, Critical path event 19,83,4
2005-05-25T03:11:42, Critical path event 19,84,7
2005-05-25T03:10:35, Misc. noise event 4,52,10
2005-05-25T03:15:20, Critical path event 19,36,4
2005-05-25T03:22:32, Critical path event 19,0,5
2005-05-25T03:30:27, Critical path event 23,2,6
2005-05-25T03:41:51, Critical path event 24,85,3
2005-05-25T03:51:06, Critical path event 25,80,1
2005-05-25T04:08:51, Critical path event 26,40,0
2005-05-25T04:16:14, Critical path event 27,41,9
2005-05-25T04:21:13, Misc. noise event 5,64,1
2005-05-25T04:24:39, Critical path event 28,78,5
2005-05-25T04:31:56, Critical path event 29,0,10
2005-05-25T04:40:05, Critical path event 29,98,9
2005-05-25T04:52:00, Misc. noise event 6,21,10
2005-05-25T04:54:38, Critical path event 29,13,2
2005-05-25T04:59:02, Misc. noise event 7,77,10
2005-05-25T05:01:51, Critical path event 29,23,0
2005-05-25T05:09:59, Critical path event 33,32,7
2005-05-25T05:13:37, Critical path event 34,83,5
2005-05-25T05:20:49, Critical path event 35,42,6
2005-05-25T05:26:00, Misc. noise event 8,86,6
2005-05-25T05:28:44, Critical path event 36,38,2
2005-05-25T05:40:08, Critical path event 37,66,7
2005-05-25T05:46:12, Critical path event 38,17,2
2005-05-25T05:48:17, Misc. noise event 9,27,8
2005-05-25T05:52:57, Critical path event 39,40,1
2005-05-25T06:03:13, Critical path event 19,82,3
2005-05-25T06:11:38, Critical path event 19,7,6
2005-05-25T06:21:52, Critical path event 19,92,7
2005-05-25T06:28:44, Misc. noise event 10,6,9
2005-05-25T06:30:44, Critical path event 19,63,5
2005-05-25T06:44:49, Critical path event 44,62,0
