--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-02-09T00:00, Critical path event 1,99,5
2005-02-09T00:09:04, Critical path event 2,91,10
2005-02-09T00:17:06, Critical path event 3,82,5
2005-02-09T00:25:58, Critical path event 4,97,2
2005-02-09T00:36:44, Misc. noise event 0,59,6
2005-02-09T00:41:04, Critical path event 5,58,5
2005-02-09T00:48:34, Critical path event 6,46,0
2005-02-09T00:58:02, Critical path event 7,93,1
2005-02-09T01:03:28, Critical path event 8,42,9
2005-02-09T01:12:46, Critical path event 9,19,1
2005-02-09T01:19:59, Critical path event 9,11,9
2005-02-09T01:26:12, Misc. noise event 1,3,6
2005-02-09T01:29:47, Critical path event 9,0,5
2005-02-09T01:36:44, Critical path event 9,67,3
2005-02-09T01:43:41, Critical path event 13,90,5
2005-02-09T01:53:02, Critical path event 14,90,8
2005-02-09T02:02:06, Critical path event 15,71,7
2005-02-09T02:10:08, Critical path event 16,17,5
2005-02-09T02:17:02, Misc. noise event 2,87,7
2005-02-09T02:19:00, Critical path event 17,68,8
2005-02-09T02:34:06, Critical path event 18,68,4
2005-02-09T02:37:32, Misc. noise event 3,58,6
2005-02-09T02:41:36, Critical path event 19,67,2
2005-02-09T02:51:04, Critical path event 19,34,9
2005-02-09T02:56:30, Critical path event 19,79,0
2005-02-09T03:05:48, Critical path event 19,10,2
2005-02-09T03:13:01, Critical path event 23,49,2
2005-02-09T03:22:49, Critical path event 24,44,10
2005-02-09T03:29:46, Critical path event 25,4,8
2005-02-09T03:33:36, Misc. noise event 4,21,1
2005-02-09T03:36:43, Critical path event 26,53,1
2005-02-09T03:46:04, Critical path event 27,25,5
2005-02-09T03:53:49, Misc. noise event 5,51,2
2005-02-09T03:55:08, Critical path event 28,9,2
2005-02-09T04:01:56, Misc. noise event 6,85,9
2005-02-09T04:03:10, Critical path event 29,76,5
2005-02-09T04:12:02, Critical path event 29,89,0
2005-02-09T04:27:08, Critical path event 29,40,3
2005-02-09T04:34:38, Critical path event 29,87,2
2005-02-09T04:44:06, Critical path event 33,64,5
2005-02-09T04:49:32, Critical path event 34,38,10
2005-02-09T04:58:50, Critical path event 35,4,1
2005-02-09T05:06:03, Critical path event 36,26,7
2005-02-09T05:15:51, Critical path event 37,10,9
2005-02-09T05:22:48, Critical path event 38,99,8
2005-02-09T05:29:45, Critical path event 39,51,10
2005-02-09T05:38:34, Misc. noise event 7,61,8
2005-02-09T05:39:06, Critical path event 19,91,4
2005-02-09T05:48:10, Critical path event 19,18,8
2005-02-09T05:54:05, Misc. noise event 8,45,10
2005-02-09T05:56:12, Critical path event 19,34,1
2005-02-09T06:01:31, Misc. noise event 9,24,7
2005-02-09T06:05:04, Critical path event 19,59,2
2005-02-09T06:15:19, Misc. noise event 10,38,6
2005-02-09T06:20:10, Critical path event 44,21,8
