--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-05-24T00:00, Critical path event 1,22,1
2005-05-24T00:08:50, Critical path event 2,52,1
2005-05-24T00:17:50, Critical path event 3,72,4
2005-05-24T00:25:37, Critical path event 4,65,1
2005-05-24T00:38:18, Misc. noise event 0,93,8
2005-05-24T00:40:04, Critical path event 5,92,4
2005-05-24T00:49:27, Critical path event 6,30,4
2005-05-24T00:57:56, Critical path event 7,4,2
2005-05-24T01:03:41, Critical path event 8,17,9
2005-05-24T01:11:08, Misc. noise event 1,62,7
2005-05-24T01:11:15, Critical path event 9,20,5
2005-05-24T01:19:09, Critical path event 9,24,7
2005-05-24T01:29:59, Critical path event 9,48,4
2005-05-24T01:36:33, Critical path event 9,97,0
2005-05-24T01:39:34, Misc. noise event 2,47,3
2005-05-24T01:44:07, Critical path event 13,71,8
2005-05-24T01:48:59, Misc. noise event 3,84,3
2005-05-24T01:53:22, Critical path event 14,92,9
2005-05-24T02:02:12, Critical path event 15,37,7
2005-05-24T02:11:12, Critical path event 16,7,3
2005-05-24T02:18:59, Critical path event 17,46,6
2005-05-24T02:33:26, Critical path event 18,75,10
2005-05-24T02:42:49, Critical path event 19,57,7
2005-05-24T02:51:18, Critical path event 19,23,7
2005-05-24T02:57:03, Critical path event 19,25,4
2005-05-24T03:04:37, Critical path event 19,63,5
2005-05-24T03:09:04, Misc. noise event 4,24,8
2005-05-24T03:12:31, Critical path event 23,82,2
2005-05-24T03:23:21, Critical path event 24,38,7
2005-05-24T03:29:55, Critical path event 25,74,6
2005-05-24T03:37:29, Critical path event 26,4,7
2005-05-24T03:42:14, Misc. noise event 5,48,7
2005-05-24T03:46:44, Critical path event 27,99,8
2005-05-24T03:54:05, Misc. noise event 6,67,9
2005-05-24T03:55:34, Critical path event 28,6,8
2005-05-24T04:04:34, Critical path event 29,32,5
2005-05-24T04:12:21, Critical path event 29,97,9
2005-05-24T04:26:11, Misc. noise event 7,0,10
2005-05-24T04:26:48, Critical path event 29,92,9
2005-05-24T04:36:11, Critical path event 29,41,1
2005-05-24T04:44:40, Critical path event 33,41,10
2005-05-24T04:50:25, Critical path event 34,40,1
2005-05-24T04:57:59, Critical path event 35,6,1
2005-05-24T05:05:53, Critical path event 36,43,3
2005-05-24T05:16:43, Critical path event 37,99,7
2005-05-24T05:21:14, Misc. noise event 8,42,10
2005-05-24T05:23:17, Critical path event 38,34,7
2005-05-24T05:26:17, Misc. noise event 9,86,7
2005-05-24T05:30:51, Critical path event 39,36,3
2005-05-24T05:40:06, Critical path event 19,60,8
2005-05-24T05:48:56, Critical path event 19,5,10
2005-05-24T05:57:56, Critical path event 19,51,9
2005-05-24T06:04:59, Misc. noise event 10,99,3
2005-05-24T06:05:43, Critical path event 19,58,0
2005-05-24T06:20:10, Critical path event 44,12,7
