--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-03-05T00:00, Critical path event 1,1,4
2005-03-05T00:06:38, Critical path event 2,75,4
2005-03-05T00:12:59, Critical path event 3,7,10
2005-03-05T00:19:31, Critical path event 4,43,4
2005-03-05T00:30:58, Critical path event 5,6,7
2005-03-05T00:37:29, Critical path event 6,64,9
2005-03-05T00:44:16, Critical path event 7,54,10
2005-03-05T00:47:16, Critical path event 8,46,3
2005-03-05T00:50:23, Misc. noise event 0,8,0
2005-03-05T00:54:56, Critical path event 9,25,9
2005-03-05T01:01:59, Critical path event 9,98,10
2005-03-05T01:09:59, Critical path event 9,47,6
2005-03-05T01:15:03, Critical path event 9,58,2
2005-03-05T01:16:19, Misc. noise event 1,34,7
2005-03-05T01:21:07, Critical path event 13,0,2
2005-03-05T01:28:04, Critical path event 14,21,10
2005-03-05T01:34:42, Critical path event 15,40,7
2005-03-05T01:41:03, Critical path event 16,31,6
2005-03-05T01:45:39, Misc. noise event 2,83,9
2005-03-05T01:47:35, Critical path event 17,88,10
2005-03-05T01:59:02, Critical path event 18,84,0
2005-03-05T02:05:33, Critical path event 19,2,10
2005-03-05T02:10:56, Misc. noise event 3,37,3
2005-03-05T02:12:20, Critical path event 19,58,2
2005-03-05T02:15:20, Critical path event 19,13,9
2005-03-05T02:23:00, Critical path event 19,21,8
2005-03-05T02:25:45, Misc. noise event 4,36,3
2005-03-05T02:30:03, Critical path event 23,14,6
2005-03-05T02:34:51, Misc. noise event 5,32,10
2005-03-05T02:38:03, Critical path event 24,78,9
2005-03-05T02:43:07, Critical path event 25,41,0
2005-03-05T02:49:11, Critical path event 26,11,8
2005-03-05T02:53:25, Misc. noise event 6,76,2
2005-03-05T02:56:08, Critical path event 27,68,3
2005-03-05T03:00:42, Misc. noise event 7,45,5
2005-03-05T03:02:46, Critical path event 28,58,9
2005-03-05T03:08:03, Misc. noise event 8,72,6
2005-03-05T03:09:07, Critical path event 29,35,6
2005-03-05T03:15:39, Critical path event 29,88,5
2005-03-05T03:27:06, Critical path event 29,59,9
2005-03-05T03:30:47, Misc. noise event 9,5,10
2005-03-05T03:33:37, Critical path event 29,37,10
2005-03-05T03:40:24, Critical path event 33,6,6
2005-03-05T03:43:24, Critical path event 34,84,2
2005-03-05T03:51:04, Critical path event 35,95,9
2005-03-05T03:58:07, Critical path event 36,90,0
2005-03-05T04:01:46, Misc. noise event 10,42,3
2005-03-05T04:06:07, Critical path event 37,35,10
2005-03-05T04:11:11, Critical path event 38,19,10
2005-03-05T04:17:15, Critical path event 39,82,4
2005-03-05T04:24:12, Critical path event 19,79,0
2005-03-05T04:30:50, Critical path event 19,20,7
2005-03-05T04:37:11, Critical path event 19,27,9
2005-03-05T04:43:43, Critical path event 19,22,10
2005-03-05T04:55:10, Critical path event 44,9,5
