--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2004-12-10T00:00, Critical path event 1,45,0
2004-12-10T00:07:28, Critical path event 2,39,8
2004-12-10T00:14:48, Critical path event 3,65,3
2004-12-10T00:23:50, Critical path event 4,64,9
2004-12-10T00:39:13, Critical path event 5,83,7
2004-12-10T00:43:27, Misc. noise event 0,72,9
2004-12-10T00:47:43, Critical path event 6,65,0
2004-12-10T00:55:12, Critical path event 7,79,8
2004-12-10T01:00:40, Critical path event 8,4,5
2004-12-10T01:06:04, Misc. noise event 1,78,9
2004-12-10T01:10:15, Critical path event 9,12,3
2004-12-10T01:18:43, Critical path event 9,89,10
2004-12-10T01:29:55, Critical path event 9,95,6
2004-12-10T01:36:55, Critical path event 9,26,5
2004-12-10T01:45:12, Critical path event 13,32,5
2004-12-10T01:48:47, Misc. noise event 2,72,3
2004-12-10T01:53:07, Critical path event 14,26,6
2004-12-10T02:00:35, Critical path event 15,35,5
2004-12-10T02:07:55, Critical path event 16,89,7
2004-12-10T02:16:57, Critical path event 17,95,6
2004-12-10T02:32:20, Critical path event 18,93,1
2004-12-10T02:40:50, Critical path event 19,54,6
2004-12-10T02:48:19, Critical path event 19,86,8
2004-12-10T02:53:47, Critical path event 19,95,2
2004-12-10T03:03:22, Critical path event 19,54,1
2004-12-10T03:11:50, Critical path event 23,47,6
2004-12-10T03:23:02, Critical path event 24,57,7
2004-12-10T03:25:57, Misc. noise event 3,92,1
2004-12-10T03:30:02, Critical path event 25,99,0
2004-12-10T03:38:19, Critical path event 26,24,10
2004-12-10T03:46:14, Critical path event 27,59,1
2004-12-10T03:50:31, Misc. noise event 4,81,9
2004-12-10T03:53:42, Critical path event 28,15,5
2004-12-10T04:01:02, Critical path event 29,62,6
2004-12-10T04:10:04, Critical path event 29,36,1
2004-12-10T04:25:27, Critical path event 29,64,1
2004-12-10T04:33:57, Critical path event 29,55,7
2004-12-10T04:41:26, Critical path event 33,88,1
2004-12-10T04:46:54, Critical path event 34,43,5
2004-12-10T04:53:36, Misc. noise event 5,31,8
2004-12-10T04:56:29, Critical path event 35,16,7
2004-12-10T05:02:14, Misc. noise event 6,47,4
2004-12-10T05:04:57, Critical path event 36,62,7
2004-12-10T05:16:09, Critical path event 37,100,0
2004-12-10T05:23:09, Critical path event 38,14,4
2004-12-10T05:28:03, Misc. noise event 7,23,0
2004-12-10T05:31:26, Critical path event 39,58,2
2004-12-10T05:35:40, Misc. noise event 8,73,1
2004-12-10T05:39:21, Critical path event 19,97,4
2004-12-10T05:45:57, Misc. noise event 9,18,0
2004-12-10T05:46:49, Critical path event 19,69,4
2004-12-10T05:54:09, Critical path event 19,29,6
2004-12-10T06:03:11, Critical path event 19,22,3
2004-12-10T06:15:45, Misc. noise event 10,76,8
2004-12-10T06:18:34, Critical path event 44,36,4
