--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-05-06T00:00, Critical path event 1,88,4
2005-05-06T00:04:54, Misc. noise event 0,14,4
2005-05-06T00:08:23, Critical path event 2,1,3
2005-05-06T00:15:01, Misc. noise event 1,60,1
2005-05-06T00:15:44, Critical path event 3,42,7
2005-05-06T00:24:55, Critical path event 4,62,8
2005-05-06T00:38:22, Critical path event 5,53,6
2005-05-06T00:42:39, Misc. noise event 2,55,1
2005-05-06T00:47:18, Critical path event 6,87,9
2005-05-06T00:56:51, Critical path event 7,40,10
2005-05-06T01:00:33, Critical path event 8,2,6
2005-05-06T01:09:06, Critical path event 9,9,10
2005-05-06T01:16:37, Critical path event 9,92,3
2005-05-06T01:28:20, Critical path event 9,7,1
2005-05-06T01:34:30, Misc. noise event 3,67,7
2005-05-06T01:35:07, Critical path event 9,14,4
2005-05-06T01:41:11, Critical path event 13,76,7
2005-05-06T01:44:48, Misc. noise event 4,12,10
2005-05-06T01:49:25, Critical path event 14,98,10
2005-05-06T01:57:33, Misc. noise event 5,36,3
2005-05-06T01:57:48, Critical path event 15,35,10
2005-05-06T02:05:09, Critical path event 16,36,10
2005-05-06T02:14:20, Critical path event 17,70,5
2005-05-06T02:25:18, Misc. noise event 6,95,10
2005-05-06T02:27:47, Critical path event 18,82,2
2005-05-06T02:36:43, Critical path event 19,68,3
2005-05-06T02:46:16, Critical path event 19,38,7
2005-05-06T02:49:58, Critical path event 19,10,2
2005-05-06T02:58:31, Critical path event 19,87,1
2005-05-06T03:06:02, Critical path event 23,42,1
2005-05-06T03:17:45, Critical path event 24,78,5
2005-05-06T03:24:32, Critical path event 25,32,4
2005-05-06T03:27:12, Misc. noise event 7,69,1
2005-05-06T03:30:36, Critical path event 26,20,4
2005-05-06T03:38:50, Critical path event 27,52,8
2005-05-06T03:47:13, Critical path event 28,56,6
2005-05-06T03:50:32, Misc. noise event 8,70,0
2005-05-06T03:54:34, Critical path event 29,7,5
2005-05-06T04:03:45, Critical path event 29,26,8
2005-05-06T04:17:12, Critical path event 29,87,0
2005-05-06T04:26:08, Critical path event 29,100,8
2005-05-06T04:35:41, Critical path event 33,28,1
2005-05-06T04:39:23, Critical path event 34,34,9
2005-05-06T04:46:14, Misc. noise event 9,35,9
2005-05-06T04:47:56, Critical path event 35,66,5
2005-05-06T04:55:27, Critical path event 36,82,1
2005-05-06T05:07:10, Critical path event 37,61,1
2005-05-06T05:13:57, Critical path event 38,66,9
2005-05-06T05:20:01, Critical path event 39,56,5
2005-05-06T05:28:15, Critical path event 19,79,10
2005-05-06T05:36:38, Critical path event 19,38,4
2005-05-06T05:43:59, Critical path event 19,90,5
2005-05-06T05:52:15, Misc. noise event 10,5,10
2005-05-06T05:53:10, Critical path event 19,81,8
2005-05-06T06:06:37, Critical path event 44,66,8
