--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-05-22T00:00, Critical path event 1,63,1
2005-05-22T00:06:20, Critical path event 2,7,0
2005-05-22T00:15:36, Critical path event 3,64,1
2005-05-22T00:27:58, Critical path event 4,7,10
2005-05-22T00:40:00, Critical path event 5,41,8
2005-05-22T00:46:44, Misc. noise event 0,71,3
2005-05-22T00:47:01, Critical path event 6,43,7
2005-05-22T00:54:49, Critical path event 7,45,10
2005-05-22T00:58:39, Critical path event 8,21,2
2005-05-22T01:05:09, Critical path event 9,88,3
2005-05-22T01:20:56, Misc. noise event 1,40,9
2005-05-22T01:24:29, Critical path event 9,22,5
2005-05-22T01:30:01, Misc. noise event 2,93,1
2005-05-22T01:33:07, Critical path event 9,16,2
2005-05-22T01:39:38, Critical path event 9,84,9
2005-05-22T01:44:43, Misc. noise event 3,89,9
2005-05-22T01:44:48, Critical path event 13,62,1
2005-05-22T01:54:42, Critical path event 14,30,1
2005-05-22T02:01:02, Critical path event 15,58,2
2005-05-22T02:08:33, Critical path event 16,52,6
2005-05-22T02:22:04, Critical path event 17,86,7
2005-05-22T02:39:17, Critical path event 18,32,3
2005-05-22T02:42:15, Misc. noise event 4,7,1
2005-05-22T02:46:18, Critical path event 19,92,10
2005-05-22T02:57:28, Misc. noise event 5,36,2
2005-05-22T03:01:55, Critical path event 19,94,9
2005-05-22T03:05:45, Critical path event 19,60,5
2005-05-22T03:12:15, Critical path event 19,84,10
2005-05-22T03:19:19, Critical path event 23,15,1
2005-05-22T03:41:54, Misc. noise event 6,59,10
2005-05-22T03:44:07, Critical path event 24,6,7
2005-05-22T03:49:27, Misc. noise event 7,72,4
2005-05-22T03:50:38, Critical path event 25,70,2
2005-05-22T03:55:48, Critical path event 26,29,0
2005-05-22T03:59:38, Misc. noise event 8,38,7
2005-05-22T04:02:22, Critical path event 27,16,1
2005-05-22T04:14:36, Critical path event 28,82,5
2005-05-22T04:29:13, Critical path event 29,69,2
2005-05-22T04:35:51, Critical path event 29,1,6
2005-05-22T05:07:38, Critical path event 29,93,8
2005-05-22T05:14:39, Critical path event 29,14,0
2005-05-22T05:22:27, Critical path event 33,42,10
2005-05-22T05:26:17, Critical path event 34,6,0
2005-05-22T05:32:47, Critical path event 35,0,10
2005-05-22T05:39:51, Critical path event 36,0,5
2005-05-22T05:48:29, Critical path event 37,40,7
2005-05-22T05:55:00, Critical path event 38,21,3
2005-05-22T06:00:10, Critical path event 39,2,9
2005-05-22T06:11:27, Misc. noise event 9,47,2
2005-05-22T06:11:57, Critical path event 19,95,3
2005-05-22T06:18:17, Critical path event 19,34,10
2005-05-22T06:24:17, Misc. noise event 10,87,3
2005-05-22T06:25:48, Critical path event 19,60,6
2005-05-22T06:32:26, Critical path event 19,69,7
2005-05-22T06:44:28, Critical path event 44,55,8
