--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2004-04-27T00:00, Critical path event 1,69,4
2004-04-27T00:08:10, Critical path event 2,93,8
2004-04-27T00:15:40, Critical path event 3,33,9
2004-04-27T00:23:07, Critical path event 4,28,0
2004-04-27T00:34:09, Misc. noise event 0,36,3
2004-04-27T00:38:04, Critical path event 5,25,3
2004-04-27T00:47:04, Critical path event 6,87,5
2004-04-27T00:56:39, Critical path event 7,0,8
2004-04-27T00:58:54, Misc. noise event 1,80,6
2004-04-27T01:00:46, Critical path event 8,5,0
2004-04-27T01:08:16, Critical path event 9,81,0
2004-04-27T01:15:27, Misc. noise event 2,22,7
2004-04-27T01:17:30, Critical path event 9,79,6
2004-04-27T01:27:57, Misc. noise event 3,37,10
2004-04-27T01:27:57, Critical path event 9,42,6
2004-04-27T01:34:14, Critical path event 9,14,4
2004-04-27T01:40:50, Misc. noise event 4,18,3
2004-04-27T01:41:06, Critical path event 13,84,8
2004-04-27T01:50:08, Critical path event 14,89,7
2004-04-27T01:58:18, Critical path event 15,86,7
2004-04-27T02:04:05, Misc. noise event 5,6,1
2004-04-27T02:05:48, Critical path event 16,69,6
2004-04-27T02:13:15, Critical path event 17,6,1
2004-04-27T02:28:12, Critical path event 18,63,1
2004-04-27T02:37:12, Critical path event 19,3,5
2004-04-27T02:46:47, Critical path event 19,32,2
2004-04-27T02:50:54, Critical path event 19,7,10
2004-04-27T02:58:24, Critical path event 19,33,0
2004-04-27T03:07:38, Critical path event 23,93,6
2004-04-27T03:15:06, Misc. noise event 6,85,9
2004-04-27T03:18:05, Critical path event 24,52,9
2004-04-27T03:24:22, Critical path event 25,15,7
2004-04-27T03:31:14, Critical path event 26,100,5
2004-04-27T03:36:52, Misc. noise event 7,29,5
2004-04-27T03:40:16, Critical path event 27,55,5
2004-04-27T03:48:26, Critical path event 28,76,10
2004-04-27T03:54:33, Misc. noise event 8,29,5
2004-04-27T03:55:56, Critical path event 29,41,7
2004-04-27T04:03:23, Critical path event 29,73,4
2004-04-27T04:18:20, Critical path event 29,15,2
2004-04-27T04:27:20, Critical path event 29,24,7
2004-04-27T04:36:55, Critical path event 33,81,6
2004-04-27T04:41:02, Critical path event 34,59,6
2004-04-27T04:48:32, Critical path event 35,70,7
2004-04-27T04:53:57, Misc. noise event 9,0,9
2004-04-27T04:57:46, Critical path event 36,75,9
2004-04-27T05:08:13, Critical path event 37,78,4
2004-04-27T05:14:30, Critical path event 38,52,10
2004-04-27T05:21:22, Critical path event 39,11,4
2004-04-27T05:30:24, Critical path event 19,71,6
2004-04-27T05:38:34, Critical path event 19,14,7
2004-04-27T05:46:04, Critical path event 19,81,3
2004-04-27T05:53:31, Critical path event 19,85,1
2004-04-27T06:06:16, Misc. noise event 10,86,7
2004-04-27T06:08:28, Critical path event 44,50,1
