--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-10-05T00:00, Critical path event 1,26,6
2005-10-05T00:04:02, Misc. noise event 0,39,9
2005-10-05T00:07:51, Critical path event 2,69,3
2005-10-05T00:15:36, Critical path event 3,24,9
2005-10-05T00:19:57, Misc. noise event 1,69,4
2005-10-05T00:23:38, Critical path event 4,35,10
2005-10-05T00:32:41, Misc. noise event 2,45,2
2005-10-05T00:36:58, Critical path event 5,79,2
2005-10-05T00:44:25, Critical path event 6,75,1
2005-10-05T00:53:42, Critical path event 7,99,4
2005-10-05T00:59:07, Misc. noise event 3,44,4
2005-10-05T00:59:30, Critical path event 8,42,4
2005-10-05T01:08:57, Critical path event 9,35,5
2005-10-05T01:18:10, Critical path event 9,23,5
2005-10-05T01:28:40, Critical path event 9,92,7
2005-10-05T01:31:57, Misc. noise event 4,39,10
2005-10-05T01:35:17, Critical path event 9,1,1
2005-10-05T01:42:49, Critical path event 13,26,6
2005-10-05T01:52:12, Critical path event 14,100,2
2005-10-05T01:57:52, Misc. noise event 5,52,2
2005-10-05T02:00:03, Critical path event 15,84,6
2005-10-05T02:07:48, Critical path event 16,28,6
2005-10-05T02:15:50, Critical path event 17,18,9
2005-10-05T02:25:00, Misc. noise event 6,95,5
2005-10-05T02:29:10, Critical path event 18,58,0
2005-10-05T02:36:37, Critical path event 19,60,1
2005-10-05T02:45:54, Critical path event 19,93,4
2005-10-05T02:51:42, Critical path event 19,27,8
2005-10-05T03:01:09, Critical path event 19,74,2
2005-10-05T03:07:06, Misc. noise event 7,18,0
2005-10-05T03:10:22, Critical path event 23,64,8
2005-10-05T03:20:52, Critical path event 24,41,10
2005-10-05T03:27:29, Critical path event 25,28,4
2005-10-05T03:30:26, Misc. noise event 8,79,4
2005-10-05T03:35:01, Critical path event 26,44,7
2005-10-05T03:41:25, Misc. noise event 9,88,10
2005-10-05T03:44:24, Critical path event 27,86,7
2005-10-05T03:52:15, Critical path event 28,29,9
2005-10-05T04:00:00, Critical path event 29,58,10
2005-10-05T04:08:02, Critical path event 29,35,3
2005-10-05T04:21:22, Critical path event 29,78,4
2005-10-05T04:28:49, Critical path event 29,82,0
2005-10-05T04:38:06, Critical path event 33,25,10
2005-10-05T04:43:32, Misc. noise event 10,88,8
2005-10-05T04:43:54, Critical path event 34,75,0
2005-10-05T04:53:21, Critical path event 35,86,4
2005-10-05T05:02:34, Critical path event 36,29,10
2005-10-05T05:13:04, Critical path event 37,46,3
2005-10-05T05:19:41, Critical path event 38,41,6
2005-10-05T05:27:13, Critical path event 39,95,7
2005-10-05T05:36:36, Critical path event 19,26,0
2005-10-05T05:44:27, Critical path event 19,49,8
2005-10-05T05:52:12, Critical path event 19,37,5
2005-10-05T06:00:14, Critical path event 19,77,0
2005-10-05T06:13:34, Critical path event 44,21,5
