--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-06-02T00:00, Critical path event 1,91,7
2005-06-02T00:09:08, Critical path event 2,5,7
2005-06-02T00:18:34, Critical path event 3,21,6
2005-06-02T00:22:07, Misc. noise event 0,7,6
2005-06-02T00:25:48, Critical path event 4,91,3
2005-06-02T00:41:19, Critical path event 5,24,9
2005-06-02T00:48:37, Critical path event 6,90,3
2005-06-02T00:55:08, Misc. noise event 1,51,4
2005-06-02T00:57:48, Critical path event 7,60,0
2005-06-02T01:03:47, Critical path event 8,37,3
2005-06-02T01:12:03, Critical path event 9,83,9
2005-06-02T01:16:15, Misc. noise event 2,59,2
2005-06-02T01:20:45, Critical path event 9,99,1
2005-06-02T01:31:19, Critical path event 9,12,0
2005-06-02T01:37:34, Critical path event 9,97,5
2005-06-02T01:43:41, Critical path event 13,80,3
2005-06-02T01:50:59, Critical path event 14,67,7
2005-06-02T02:00:07, Critical path event 15,80,6
2005-06-02T02:09:33, Critical path event 16,8,2
2005-06-02T02:16:47, Critical path event 17,53,1
2005-06-02T02:32:18, Critical path event 18,82,10
2005-06-02T02:39:36, Critical path event 19,30,7
2005-06-02T02:48:29, Misc. noise event 3,94,10
2005-06-02T02:48:47, Critical path event 19,25,2
2005-06-02T02:54:46, Critical path event 19,91,9
2005-06-02T03:03:02, Critical path event 19,15,1
2005-06-02T03:11:44, Critical path event 23,79,3
2005-06-02T03:22:18, Critical path event 24,28,6
2005-06-02T03:28:33, Critical path event 25,86,2
2005-06-02T03:34:40, Critical path event 26,74,7
2005-06-02T03:41:58, Critical path event 27,25,2
2005-06-02T03:46:49, Misc. noise event 4,5,8
2005-06-02T03:51:06, Critical path event 28,11,2
2005-06-02T03:56:56, Misc. noise event 5,37,5
2005-06-02T04:00:32, Critical path event 29,57,3
2005-06-02T04:07:46, Critical path event 29,82,1
2005-06-02T04:20:13, Misc. noise event 6,81,5
2005-06-02T04:23:17, Critical path event 29,99,3
2005-06-02T04:27:55, Misc. noise event 7,77,2
2005-06-02T04:30:35, Critical path event 29,75,0
2005-06-02T04:36:55, Misc. noise event 8,100,3
2005-06-02T04:39:46, Critical path event 33,56,7
2005-06-02T04:45:45, Critical path event 34,91,7
2005-06-02T04:54:01, Critical path event 35,11,0
2005-06-02T05:02:43, Critical path event 36,64,3
2005-06-02T05:13:17, Critical path event 37,95,4
2005-06-02T05:19:32, Critical path event 38,24,5
2005-06-02T05:25:39, Critical path event 39,38,10
2005-06-02T05:32:57, Critical path event 19,38,3
2005-06-02T05:42:05, Critical path event 19,92,10
2005-06-02T05:48:50, Misc. noise event 9,67,2
2005-06-02T05:51:31, Critical path event 19,91,9
2005-06-02T05:55:44, Misc. noise event 10,35,3
2005-06-02T05:58:45, Critical path event 19,99,5
2005-06-02T06:14:16, Critical path event 44,29,9
