--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-02-11T00:00, Critical path event 1,26,3
2005-02-11T00:08:38, Critical path event 2,95,8
2005-02-11T00:15:51, Critical path event 3,58,1
2005-02-11T00:24:18, Misc. noise event 0,96,8
2005-02-11T00:25:23, Critical path event 4,55,3
2005-02-11T00:40:52, Critical path event 5,97,9
2005-02-11T00:48:09, Critical path event 6,10,0
2005-02-11T00:55:22, Critical path event 7,37,2
2005-02-11T00:55:27, Misc. noise event 1,24,0
2005-02-11T01:00:08, Critical path event 8,22,6
2005-02-11T01:05:28, Misc. noise event 2,29,7
2005-02-11T01:07:44, Critical path event 9,56,4
2005-02-11T01:17:18, Critical path event 9,21,9
2005-02-11T01:28:19, Critical path event 9,2,9
2005-02-11T01:34:32, Critical path event 9,59,9
2005-02-11T01:41:26, Misc. noise event 3,58,1
2005-02-11T01:42:38, Critical path event 13,4,1
2005-02-11T01:49:55, Critical path event 14,68,4
2005-02-11T01:58:33, Critical path event 15,17,9
2005-02-11T02:05:46, Critical path event 16,78,0
2005-02-11T02:12:45, Misc. noise event 4,48,5
2005-02-11T02:15:18, Critical path event 17,19,6
2005-02-11T02:30:47, Critical path event 18,17,2
2005-02-11T02:38:04, Critical path event 19,4,8
2005-02-11T02:43:17, Misc. noise event 5,47,5
2005-02-11T02:45:17, Critical path event 19,73,1
2005-02-11T02:50:03, Critical path event 19,57,6
2005-02-11T02:57:39, Critical path event 19,89,3
2005-02-11T03:07:13, Critical path event 23,94,2
2005-02-11T03:18:14, Critical path event 24,22,6
2005-02-11T03:24:27, Critical path event 25,46,5
2005-02-11T03:32:33, Critical path event 26,76,3
2005-02-11T03:39:50, Critical path event 27,70,4
2005-02-11T03:48:28, Critical path event 28,7,6
2005-02-11T03:51:12, Misc. noise event 6,23,4
2005-02-11T03:55:41, Critical path event 29,9,7
2005-02-11T04:00:48, Misc. noise event 7,3,7
2005-02-11T04:05:13, Critical path event 29,60,4
2005-02-11T04:18:08, Misc. noise event 8,45,10
2005-02-11T04:20:42, Critical path event 29,48,9
2005-02-11T04:27:59, Critical path event 29,43,8
2005-02-11T04:35:06, Misc. noise event 9,56,3
2005-02-11T04:35:12, Critical path event 33,7,6
2005-02-11T04:39:58, Critical path event 34,92,4
2005-02-11T04:47:34, Critical path event 35,71,1
2005-02-11T04:57:08, Critical path event 36,81,2
2005-02-11T05:08:09, Critical path event 37,5,9
2005-02-11T05:14:22, Critical path event 38,55,6
2005-02-11T05:22:28, Critical path event 39,58,1
2005-02-11T05:29:45, Critical path event 19,15,6
2005-02-11T05:38:23, Critical path event 19,95,10
2005-02-11T05:42:25, Misc. noise event 10,31,10
2005-02-11T05:45:36, Critical path event 19,73,3
2005-02-11T05:55:08, Critical path event 19,70,1
2005-02-11T06:10:37, Critical path event 44,94,10
