--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-02-17T00:00, Critical path event 1,70,9
2005-02-17T00:07:13, Critical path event 2,75,8
2005-02-17T00:15:03, Critical path event 3,34,0
2005-02-17T00:23:10, Critical path event 4,50,3
2005-02-17T00:37:01, Critical path event 5,8,8
2005-02-17T00:46:07, Critical path event 6,72,8
2005-02-17T00:54:57, Critical path event 7,14,3
2005-02-17T00:58:44, Critical path event 8,85,5
2005-02-17T01:06:11, Critical path event 9,48,2
2005-02-17T01:13:34, Critical path event 9,34,10
2005-02-17T01:20:23, Misc. noise event 0,89,8
2005-02-17T01:24:23, Critical path event 9,19,7
2005-02-17T01:26:56, Misc. noise event 1,32,4
2005-02-17T01:30:29, Critical path event 9,50,8
2005-02-17T01:36:32, Critical path event 13,82,8
2005-02-17T01:46:01, Critical path event 14,19,1
2005-02-17T01:52:31, Misc. noise event 2,91,6
2005-02-17T01:53:14, Critical path event 15,1,10
2005-02-17T02:01:04, Critical path event 16,11,5
2005-02-17T02:09:11, Critical path event 17,42,0
2005-02-17T02:23:02, Critical path event 18,65,5
2005-02-17T02:32:08, Critical path event 19,83,9
2005-02-17T02:39:31, Misc. noise event 3,24,8
2005-02-17T02:40:58, Critical path event 19,81,7
2005-02-17T02:44:43, Misc. noise event 4,90,2
2005-02-17T02:44:45, Critical path event 19,78,9
2005-02-17T02:52:12, Critical path event 19,25,3
2005-02-17T02:59:35, Critical path event 23,86,6
2005-02-17T03:10:24, Critical path event 24,25,6
2005-02-17T03:16:30, Critical path event 25,91,3
2005-02-17T03:22:33, Critical path event 26,84,3
2005-02-17T03:27:23, Misc. noise event 5,38,10
2005-02-17T03:32:02, Critical path event 27,45,7
2005-02-17T03:39:15, Critical path event 28,16,7
2005-02-17T03:47:05, Critical path event 29,44,5
2005-02-17T03:53:16, Misc. noise event 6,15,5
2005-02-17T03:55:12, Critical path event 29,25,7
2005-02-17T04:09:03, Critical path event 29,41,3
2005-02-17T04:15:05, Misc. noise event 7,6,9
2005-02-17T04:18:09, Critical path event 29,5,2
2005-02-17T04:26:46, Misc. noise event 8,71,6
2005-02-17T04:26:59, Critical path event 33,73,1
2005-02-17T04:30:46, Critical path event 34,22,2
2005-02-17T04:38:13, Critical path event 35,56,6
2005-02-17T04:43:15, Misc. noise event 9,3,6
2005-02-17T04:45:36, Critical path event 36,14,1
2005-02-17T04:56:25, Critical path event 37,14,1
2005-02-17T05:02:31, Critical path event 38,81,4
2005-02-17T05:08:34, Critical path event 39,84,3
2005-02-17T05:18:03, Critical path event 19,57,6
2005-02-17T05:25:16, Critical path event 19,88,1
2005-02-17T05:33:06, Critical path event 19,89,7
2005-02-17T05:41:13, Critical path event 19,61,4
2005-02-17T05:51:53, Misc. noise event 10,5,1
2005-02-17T05:55:04, Critical path event 44,78,5
