--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-05-14T23:57:47, Misc. noise event 0,1,5
2005-05-15T00:00, Critical path event 1,33,2
2005-05-15T00:02:31, Misc. noise event 1,31,9
2005-05-15T00:07:19, Critical path event 2,38,8
2005-05-15T00:11:04, Misc. noise event 2,58,5
2005-05-15T00:13:30, Critical path event 3,9,6
2005-05-15T00:19:47, Critical path event 4,79,6
2005-05-15T00:31:54, Critical path event 5,82,2
2005-05-15T00:38:28, Critical path event 6,69,10
2005-05-15T00:46:11, Critical path event 7,73,10
2005-05-15T00:45:14, Misc. noise event 3,25,8
2005-05-15T00:49:22, Critical path event 8,13,5
2005-05-15T00:56:24, Critical path event 9,57,8
2005-05-15T01:02:36, Critical path event 9,46,7
2005-05-15T01:12:14, Critical path event 9,73,9
2005-05-15T01:17:22, Critical path event 9,85,7
2005-05-15T01:23:59, Critical path event 13,32,10
2005-05-15T01:29:59, Critical path event 14,65,5
2005-05-15T01:37:18, Critical path event 15,7,1
2005-05-15T01:41:26, Misc. noise event 4,26,1
2005-05-15T01:43:29, Critical path event 16,66,4
2005-05-15T01:48:19, Misc. noise event 5,82,3
2005-05-15T01:49:46, Critical path event 17,23,3
2005-05-15T02:01:53, Critical path event 18,15,3
2005-05-15T02:08:27, Critical path event 19,76,4
2005-05-15T02:11:24, Misc. noise event 6,40,6
2005-05-15T02:16:10, Critical path event 19,75,10
2005-05-15T02:19:21, Critical path event 19,2,5
2005-05-15T02:26:23, Critical path event 19,5,5
2005-05-15T02:32:35, Critical path event 23,84,8
2005-05-15T02:42:13, Critical path event 24,69,6
2005-05-15T02:47:21, Critical path event 25,37,10
2005-05-15T02:53:58, Critical path event 26,75,9
2005-05-15T02:59:58, Critical path event 27,87,10
2005-05-15T03:07:17, Critical path event 28,42,4
2005-05-15T03:13:28, Critical path event 29,45,7
2005-05-15T03:19:45, Critical path event 29,33,7
2005-05-15T03:31:52, Critical path event 29,22,8
2005-05-15T03:33:37, Misc. noise event 7,8,7
2005-05-15T03:38:26, Critical path event 29,2,3
2005-05-15T03:46:09, Critical path event 33,15,10
2005-05-15T03:49:20, Critical path event 34,12,1
2005-05-15T03:56:22, Critical path event 35,76,0
2005-05-15T04:02:34, Critical path event 36,55,6
2005-05-15T04:12:12, Critical path event 37,26,2
2005-05-15T04:14:12, Misc. noise event 8,43,7
2005-05-15T04:17:20, Critical path event 38,88,3
2005-05-15T04:23:57, Critical path event 39,71,3
2005-05-15T04:27:39, Misc. noise event 9,42,6
2005-05-15T04:29:57, Critical path event 19,48,9
2005-05-15T04:37:16, Critical path event 19,88,9
2005-05-15T04:43:27, Critical path event 19,94,5
2005-05-15T04:49:44, Critical path event 19,38,1
2005-05-15T04:57:14, Misc. noise event 10,30,1
2005-05-15T05:01:51, Critical path event 44,7,5
