--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-02-05T00:00, Critical path event 1,12,2
2005-02-05T00:06:12, Critical path event 2,61,3
2005-02-05T00:12:42, Critical path event 3,82,6
2005-02-05T00:15:27, Misc. noise event 0,26,7
2005-02-05T00:19:42, Critical path event 4,99,6
2005-02-05T00:26:06, Misc. noise event 1,47,3
2005-02-05T00:31:00, Critical path event 5,69,8
2005-02-05T00:37:56, Critical path event 6,43,1
2005-02-05T00:45:51, Critical path event 7,25,6
2005-02-05T00:49:07, Critical path event 8,82,9
2005-02-05T00:53:44, Misc. noise event 2,35,4
2005-02-05T00:55:14, Critical path event 9,5,4
2005-02-05T01:02:37, Critical path event 9,85,4
2005-02-05T01:11:08, Critical path event 9,65,6
2005-02-05T01:12:28, Misc. noise event 3,83,1
2005-02-05T01:17:13, Critical path event 9,16,4
2005-02-05T01:22:24, Critical path event 13,9,7
2005-02-05T01:29:50, Critical path event 14,79,9
2005-02-05T01:36:02, Critical path event 15,50,5
2005-02-05T01:42:32, Critical path event 16,62,4
2005-02-05T01:46:25, Misc. noise event 4,66,3
2005-02-05T01:49:32, Critical path event 17,17,8
2005-02-05T02:00:50, Critical path event 18,68,2
2005-02-05T02:07:46, Critical path event 19,19,1
2005-02-05T02:15:41, Critical path event 19,5,5
2005-02-05T02:18:57, Critical path event 19,76,9
2005-02-05T02:25:04, Critical path event 19,67,8
2005-02-05T02:32:27, Critical path event 23,28,3
2005-02-05T02:40:02, Misc. noise event 5,66,0
2005-02-05T02:40:58, Critical path event 24,73,3
2005-02-05T02:45:23, Misc. noise event 6,53,10
2005-02-05T02:47:03, Critical path event 25,100,10
2005-02-05T02:51:48, Misc. noise event 7,91,4
2005-02-05T02:52:14, Critical path event 26,49,10
2005-02-05T02:59:40, Critical path event 27,71,9
2005-02-05T03:05:52, Critical path event 28,31,9
2005-02-05T03:12:22, Critical path event 29,96,10
2005-02-05T03:18:37, Misc. noise event 8,15,2
2005-02-05T03:19:22, Critical path event 29,20,8
2005-02-05T03:30:40, Critical path event 29,58,3
2005-02-05T03:37:36, Critical path event 29,95,0
2005-02-05T03:43:15, Misc. noise event 9,81,2
2005-02-05T03:45:31, Critical path event 33,32,6
2005-02-05T03:48:47, Critical path event 34,94,2
2005-02-05T03:54:54, Critical path event 35,69,0
2005-02-05T04:02:17, Critical path event 36,57,9
2005-02-05T04:10:48, Critical path event 37,67,7
2005-02-05T04:16:53, Critical path event 38,92,1
2005-02-05T04:20:33, Misc. noise event 10,50,7
2005-02-05T04:22:04, Critical path event 39,83,9
2005-02-05T04:29:30, Critical path event 19,15,2
2005-02-05T04:35:42, Critical path event 19,97,2
2005-02-05T04:42:12, Critical path event 19,62,8
2005-02-05T04:49:12, Critical path event 19,37,8
2005-02-05T05:00:30, Critical path event 44,30,7
