--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-02-26T00:00, Critical path event 1,68,10
2005-02-26T00:07:52, Critical path event 2,11,7
2005-02-26T00:15:17, Critical path event 3,4,5
2005-02-26T00:23:10, Critical path event 4,71,0
2005-02-26T00:35:35, Critical path event 5,94,6
2005-02-26T00:41:49, Critical path event 6,15,7
2005-02-26T00:48:32, Misc. noise event 0,66,1
2005-02-26T00:48:47, Critical path event 7,98,9
2005-02-26T00:51:54, Critical path event 8,51,2
2005-02-26T00:58:57, Misc. noise event 1,51,5
2005-02-26T00:59:36, Critical path event 9,14,7
2005-02-26T01:05:51, Critical path event 9,98,9
2005-02-26T01:15:32, Critical path event 9,49,9
2005-02-26T01:21:39, Critical path event 9,87,5
2005-02-26T01:28:15, Critical path event 13,58,9
2005-02-26T01:36:06, Critical path event 14,64,2
2005-02-26T01:43:58, Critical path event 15,4,3
2005-02-26T01:49:55, Misc. noise event 2,64,10
2005-02-26T01:51:23, Critical path event 16,93,6
2005-02-26T01:59:16, Critical path event 17,13,4
2005-02-26T02:11:41, Critical path event 18,63,4
2005-02-26T02:17:55, Critical path event 19,51,2
2005-02-26T02:21:22, Misc. noise event 3,37,2
2005-02-26T02:24:53, Critical path event 19,35,10
2005-02-26T02:28:00, Critical path event 19,0,10
2005-02-26T02:33:44, Misc. noise event 4,66,4
2005-02-26T02:35:42, Critical path event 19,100,3
2005-02-26T02:41:57, Critical path event 23,39,2
2005-02-26T02:51:38, Critical path event 24,67,2
2005-02-26T02:57:45, Critical path event 25,66,9
2005-02-26T03:04:21, Critical path event 26,75,4
2005-02-26T03:12:12, Critical path event 27,78,2
2005-02-26T03:20:04, Critical path event 28,60,8
2005-02-26T03:27:29, Critical path event 29,63,0
2005-02-26T03:35:22, Critical path event 29,60,10
2005-02-26T03:43:13, Misc. noise event 5,89,5
2005-02-26T03:47:47, Critical path event 29,68,8
2005-02-26T03:54:01, Critical path event 29,38,5
2005-02-26T03:58:25, Misc. noise event 6,19,2
2005-02-26T04:00:59, Critical path event 33,91,10
2005-02-26T04:01:12, Misc. noise event 7,74,7
2005-02-26T04:04:06, Critical path event 34,44,8
2005-02-26T04:07:31, Misc. noise event 8,29,3
2005-02-26T04:11:48, Critical path event 35,2,6
2005-02-26T04:16:59, Misc. noise event 9,69,0
2005-02-26T04:18:03, Critical path event 36,51,8
2005-02-26T04:27:44, Critical path event 37,41,2
2005-02-26T04:33:51, Critical path event 38,39,7
2005-02-26T04:40:27, Critical path event 39,3,1
2005-02-26T04:48:18, Critical path event 19,81,9
2005-02-26T04:56:10, Critical path event 19,6,9
2005-02-26T05:00:41, Misc. noise event 10,75,3
2005-02-26T05:03:35, Critical path event 19,54,9
2005-02-26T05:11:28, Critical path event 19,91,3
2005-02-26T05:23:53, Critical path event 44,65,7
