--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-03-19T00:00, Critical path event 1,35,3
2005-03-19T00:06:16, Misc. noise event 0,59,10
2005-03-19T00:07:50, Critical path event 2,98,1
2005-03-19T00:15:40, Critical path event 3,25,1
2005-03-19T00:18:58, Misc. noise event 1,64,10
2005-03-19T00:23:07, Critical path event 4,49,10
2005-03-19T00:34:30, Critical path event 5,100,9
2005-03-19T00:40:39, Critical path event 6,10,4
2005-03-19T00:47:58, Critical path event 7,50,7
2005-03-19T00:51:51, Critical path event 8,80,2
2005-03-19T00:59:41, Critical path event 9,61,5
2005-03-19T01:06:42, Critical path event 9,25,8
2005-03-19T01:15:53, Critical path event 9,88,4
2005-03-19T01:17:46, Misc. noise event 2,67,10
2005-03-19T01:22:02, Critical path event 9,80,0
2005-03-19T01:27:46, Critical path event 13,64,0
2005-03-19T01:34:55, Critical path event 14,93,2
2005-03-19T01:42:45, Critical path event 15,19,5
2005-03-19T01:49:29, Misc. noise event 3,14,4
2005-03-19T01:50:35, Critical path event 16,41,5
2005-03-19T01:58:02, Critical path event 17,69,4
2005-03-19T02:09:25, Critical path event 18,41,1
2005-03-19T02:15:34, Critical path event 19,66,3
2005-03-19T02:20:41, Misc. noise event 4,85,6
2005-03-19T02:22:53, Critical path event 19,28,2
2005-03-19T02:22:53, Misc. noise event 5,93,5
2005-03-19T02:26:46, Critical path event 19,19,9
2005-03-19T02:30:48, Misc. noise event 6,3,9
2005-03-19T02:34:36, Critical path event 19,32,9
2005-03-19T02:41:37, Critical path event 23,58,9
2005-03-19T02:50:48, Critical path event 24,28,5
2005-03-19T02:56:57, Critical path event 25,16,9
2005-03-19T03:02:41, Critical path event 26,38,0
2005-03-19T03:09:50, Critical path event 27,94,6
2005-03-19T03:17:40, Critical path event 28,100,10
2005-03-19T03:23:44, Misc. noise event 7,85,6
2005-03-19T03:25:30, Critical path event 29,33,3
2005-03-19T03:32:57, Critical path event 29,99,4
2005-03-19T03:44:20, Critical path event 29,17,0
2005-03-19T03:50:29, Critical path event 29,70,8
2005-03-19T03:57:28, Misc. noise event 8,75,2
2005-03-19T03:57:48, Critical path event 33,46,7
2005-03-19T04:01:41, Critical path event 34,83,4
2005-03-19T04:04:39, Misc. noise event 9,72,0
2005-03-19T04:09:31, Critical path event 35,56,10
2005-03-19T04:16:32, Critical path event 36,46,8
2005-03-19T04:25:43, Critical path event 37,63,6
2005-03-19T04:28:10, Misc. noise event 10,82,3
2005-03-19T04:31:52, Critical path event 38,24,4
2005-03-19T04:37:36, Critical path event 39,82,8
2005-03-19T04:44:45, Critical path event 19,48,10
2005-03-19T04:52:35, Critical path event 19,26,7
2005-03-19T05:00:25, Critical path event 19,84,10
2005-03-19T05:07:52, Critical path event 19,20,4
2005-03-19T05:19:15, Critical path event 44,88,4
