--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-05-13T00:00, Critical path event 1,51,3
2005-05-13T00:08:46, Critical path event 2,91,9
2005-05-13T00:18:18, Critical path event 3,3,1
2005-05-13T00:27:20, Critical path event 4,8,10
2005-05-13T00:35:50, Misc. noise event 0,91,9
2005-05-13T00:40:35, Critical path event 5,59,0
2005-05-13T00:48:29, Critical path event 6,94,2
2005-05-13T00:57:52, Critical path event 7,60,1
2005-05-13T01:03:15, Critical path event 8,100,4
2005-05-13T01:12:41, Critical path event 9,47,9
2005-05-13T01:21:39, Critical path event 9,14,1
2005-05-13T01:33:33, Critical path event 9,95,3
2005-05-13T01:41:47, Critical path event 9,48,9
2005-05-13T01:44:00, Misc. noise event 1,82,9
2005-05-13T01:48:07, Critical path event 13,23,0
2005-05-13T01:52:49, Misc. noise event 2,72,0
2005-05-13T01:56:15, Critical path event 14,96,7
2005-05-13T02:05:01, Critical path event 15,23,9
2005-05-13T02:14:33, Critical path event 16,15,7
2005-05-13T02:23:35, Critical path event 17,96,9
2005-05-13T02:36:50, Critical path event 18,66,4
2005-05-13T02:44:44, Critical path event 19,33,2
2005-05-13T02:54:07, Critical path event 19,5,1
2005-05-13T02:59:30, Critical path event 19,31,9
2005-05-13T03:08:56, Critical path event 19,77,7
2005-05-13T03:14:57, Misc. noise event 3,43,1
2005-05-13T03:17:54, Critical path event 23,72,2
2005-05-13T03:29:48, Critical path event 24,41,2
2005-05-13T03:35:46, Misc. noise event 4,78,3
2005-05-13T03:38:02, Critical path event 25,92,0
2005-05-13T03:44:22, Critical path event 26,38,7
2005-05-13T03:52:30, Critical path event 27,66,1
2005-05-13T03:56:28, Misc. noise event 5,81,3
2005-05-13T04:01:16, Critical path event 28,50,1
2005-05-13T04:10:48, Critical path event 29,84,3
2005-05-13T04:19:50, Critical path event 29,81,2
2005-05-13T04:33:05, Critical path event 29,76,10
2005-05-13T04:40:59, Critical path event 29,15,5
2005-05-13T04:45:51, Misc. noise event 6,9,0
2005-05-13T04:50:22, Critical path event 33,5,1
2005-05-13T04:55:45, Critical path event 34,24,0
2005-05-13T05:05:11, Critical path event 35,15,6
2005-05-13T05:11:43, Misc. noise event 7,42,6
2005-05-13T05:14:09, Critical path event 36,94,7
2005-05-13T05:22:47, Misc. noise event 8,30,4
2005-05-13T05:26:03, Critical path event 37,57,3
2005-05-13T05:33:53, Misc. noise event 9,43,4
2005-05-13T05:34:17, Critical path event 38,8,1
2005-05-13T05:37:18, Misc. noise event 10,29,1
2005-05-13T05:40:37, Critical path event 39,29,8
2005-05-13T05:48:45, Critical path event 19,55,4
2005-05-13T05:57:31, Critical path event 19,92,8
2005-05-13T06:07:03, Critical path event 19,72,9
2005-05-13T06:16:05, Critical path event 19,2,3
2005-05-13T06:29:20, Critical path event 44,53,5
