--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-05-26T00:00, Critical path event 1,20,5
2005-05-26T00:08:12, Critical path event 2,24,1
2005-05-26T00:17:13, Critical path event 3,82,4
2005-05-26T00:25:34, Critical path event 4,53,0
2005-05-26T00:39:14, Critical path event 5,17,5
2005-05-26T00:57:52, Critical path event 6,33,5
2005-05-26T01:17:05, Critical path event 7,31,9
2005-05-26T01:18:15, Misc. noise event 0,82,1
2005-05-26T01:21:50, Critical path event 8,26,3
2005-05-26T01:30:08, Critical path event 9,30,3
2005-05-26T01:38:00, Critical path event 9,91,7
2005-05-26T01:45:07, Misc. noise event 1,20,1
2005-05-26T01:48:09, Critical path event 9,26,0
2005-05-26T02:03:20, Misc. noise event 2,24,9
2005-05-26T02:03:33, Critical path event 9,83,6
2005-05-26T02:17:49, Critical path event 13,33,0
2005-05-26T02:24:01, Misc. noise event 3,17,8
2005-05-26T02:25:07, Critical path event 14,53,5
2005-05-26T02:33:19, Critical path event 15,90,9
2005-05-26T02:42:20, Critical path event 16,21,8
2005-05-26T02:48:13, Misc. noise event 4,7,8
2005-05-26T02:50:41, Critical path event 17,36,9
2005-05-26T03:04:21, Critical path event 18,36,3
2005-05-26T03:12:49, Critical path event 19,79,0
2005-05-26T03:20:08, Critical path event 19,72,5
2005-05-26T03:24:53, Critical path event 19,53,10
2005-05-26T03:33:11, Critical path event 19,47,0
2005-05-26T03:41:03, Critical path event 23,31,6
2005-05-26T03:51:12, Critical path event 24,0,5
2005-05-26T03:57:22, Critical path event 25,72,4
2005-05-26T04:03:46, Critical path event 26,2,2
2005-05-26T04:09:03, Misc. noise event 5,60,4
2005-05-26T04:11:04, Critical path event 27,85,5
2005-05-26T04:15:47, Misc. noise event 6,79,3
2005-05-26T04:19:16, Critical path event 28,40,3
2005-05-26T04:28:17, Critical path event 29,26,2
2005-05-26T04:50:33, Critical path event 29,83,9
2005-05-26T05:04:13, Critical path event 29,31,2
2005-05-26T05:12:41, Critical path event 29,26,8
2005-05-26T05:20:00, Critical path event 33,48,9
2005-05-26T05:24:45, Critical path event 34,73,1
2005-05-26T05:33:03, Critical path event 35,81,0
2005-05-26T05:39:43, Misc. noise event 7,72,8
2005-05-26T05:42:43, Critical path event 36,51,4
2005-05-26T05:51:13, Misc. noise event 8,71,6
2005-05-26T05:52:52, Critical path event 37,70,4
2005-05-26T05:59:02, Critical path event 38,11,5
2005-05-26T06:03:16, Misc. noise event 9,30,10
2005-05-26T06:05:52, Critical path event 39,40,7
2005-05-26T06:13:10, Critical path event 19,94,8
2005-05-26T06:21:22, Critical path event 19,38,8
2005-05-26T06:30:23, Critical path event 19,60,2
2005-05-26T06:38:14, Misc. noise event 10,16,10
2005-05-26T06:38:44, Critical path event 19,52,9
2005-05-26T06:52:24, Critical path event 44,58,0
