--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-03-02T00:00, Critical path event 1,31,3
2005-03-02T00:07:19, Critical path event 2,88,10
2005-03-02T00:11:52, Misc. noise event 0,37,9
2005-03-02T00:16:51, Critical path event 3,80,5
2005-03-02T00:25:48, Critical path event 4,9,8
2005-03-02T00:35:13, Misc. noise event 1,59,8
2005-03-02T00:39:41, Critical path event 5,8,9
2005-03-02T00:49:10, Critical path event 6,5,9
2005-03-02T00:57:42, Critical path event 7,48,7
2005-03-02T01:01:34, Misc. noise event 2,82,4
2005-03-02T01:03:11, Critical path event 8,54,3
2005-03-02T01:12:24, Critical path event 9,50,5
2005-03-02T01:21:53, Critical path event 9,29,9
2005-03-02T01:31:12, Misc. noise event 3,49,0
2005-03-02T01:31:43, Critical path event 9,91,0
2005-03-02T01:36:12, Misc. noise event 4,1,6
2005-03-02T01:40:06, Critical path event 9,59,0
2005-03-02T01:44:39, Misc. noise event 5,73,10
2005-03-02T01:47:01, Critical path event 13,24,8
2005-03-02T01:54:53, Critical path event 14,96,6
2005-03-02T02:02:12, Critical path event 15,94,2
2005-03-02T02:11:44, Critical path event 16,96,8
2005-03-02T02:20:41, Critical path event 17,89,2
2005-03-02T02:34:34, Critical path event 18,97,2
2005-03-02T02:44:03, Critical path event 19,57,10
2005-03-02T02:52:35, Critical path event 19,85,10
2005-03-02T02:58:04, Critical path event 19,66,3
2005-03-02T03:07:17, Critical path event 19,74,0
2005-03-02T03:16:46, Critical path event 23,12,6
2005-03-02T03:26:36, Critical path event 24,78,1
2005-03-02T03:34:59, Critical path event 25,59,1
2005-03-02T03:41:54, Critical path event 26,31,10
2005-03-02T03:49:46, Critical path event 27,79,8
2005-03-02T03:57:05, Critical path event 28,96,3
2005-03-02T04:06:37, Critical path event 29,8,4
2005-03-02T04:15:34, Critical path event 29,51,1
2005-03-02T04:29:27, Critical path event 29,36,4
2005-03-02T04:38:56, Critical path event 29,85,5
2005-03-02T04:47:28, Critical path event 33,96,9
2005-03-02T04:52:57, Critical path event 34,72,1
2005-03-02T04:59:52, Misc. noise event 6,1,5
2005-03-02T05:02:10, Critical path event 35,84,1
2005-03-02T05:11:39, Critical path event 36,92,6
2005-03-02T05:20:18, Misc. noise event 7,12,10
2005-03-02T05:21:29, Critical path event 37,40,10
2005-03-02T05:29:52, Critical path event 38,48,8
2005-03-02T05:33:32, Misc. noise event 8,87,5
2005-03-02T05:36:47, Critical path event 39,62,9
2005-03-02T05:44:39, Critical path event 19,66,0
2005-03-02T05:51:58, Critical path event 19,18,2
2005-03-02T05:56:38, Misc. noise event 9,70,0
2005-03-02T06:01:30, Critical path event 19,47,0
2005-03-02T06:09:43, Misc. noise event 10,29,8
2005-03-02T06:10:27, Critical path event 19,48,3
2005-03-02T06:24:20, Critical path event 44,77,6
