--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-04-21T00:00, Critical path event 1,0,8
2005-04-21T00:09:14, Critical path event 2,22,5
2005-04-21T00:17:05, Critical path event 3,18,9
2005-04-21T00:26:17, Critical path event 4,26,10
2005-04-21T00:40:26, Critical path event 5,42,6
2005-04-21T00:44:45, Misc. noise event 0,5,1
2005-04-21T00:49:15, Critical path event 6,56,1
2005-04-21T00:58:27, Critical path event 7,51,6
2005-04-21T01:10:45, Critical path event 8,42,9
2005-04-21T01:35:32, Critical path event 9,93,5
2005-04-21T01:43:57, Critical path event 9,97,6
2005-04-21T01:52:13, Misc. noise event 1,15,10
2005-04-21T01:56:55, Critical path event 9,70,10
2005-04-21T02:05:15, Critical path event 9,89,7
2005-04-21T02:12:22, Critical path event 13,33,8
2005-04-21T02:21:29, Critical path event 14,65,7
2005-04-21T02:30:43, Critical path event 15,23,6
2005-04-21T02:54:06, Critical path event 16,45,7
2005-04-21T03:00:12, Misc. noise event 2,8,4
2005-04-21T03:03:18, Critical path event 17,28,8
2005-04-21T03:12:38, Misc. noise event 3,9,5
2005-04-21T03:17:27, Critical path event 18,77,5
2005-04-21T03:23:29, Misc. noise event 4,2,2
2005-04-21T03:26:16, Critical path event 19,57,3
2005-04-21T03:33:32, Critical path event 19,70,2
2005-04-21T03:36:48, Misc. noise event 5,55,2
2005-04-21T03:40:52, Critical path event 19,37,9
2005-04-21T03:49:57, Misc. noise event 6,33,10
2005-04-21T03:50:11, Critical path event 19,67,1
2005-04-21T04:08:11, Critical path event 23,1,1
2005-04-21T04:18:38, Critical path event 24,44,2
2005-04-21T04:26:58, Critical path event 25,81,3
2005-04-21T04:35:39, Critical path event 26,1,7
2005-04-21T04:44:46, Critical path event 27,63,5
2005-04-21T04:54:00, Critical path event 28,28,4
2005-04-21T05:04:16, Misc. noise event 7,44,2
2005-04-21T05:08:29, Critical path event 29,84,6
2005-04-21T05:17:41, Critical path event 29,79,7
2005-04-21T05:31:50, Critical path event 29,55,6
2005-04-21T05:46:59, Critical path event 29,93,3
2005-04-21T05:54:15, Critical path event 33,77,10
2005-04-21T05:58:54, Critical path event 34,25,9
2005-04-21T06:08:13, Critical path event 35,61,8
2005-04-21T06:16:38, Critical path event 36,23,2
2005-04-21T06:22:22, Misc. noise event 8,8,4
2005-04-21T06:27:05, Critical path event 37,55,9
2005-04-21T06:35:25, Critical path event 38,23,5
2005-04-21T06:41:09, Misc. noise event 9,19,5
2005-04-21T06:42:32, Critical path event 39,51,1
2005-04-21T06:51:39, Critical path event 19,59,6
2005-04-21T07:00:53, Critical path event 19,4,5
2005-04-21T07:04:51, Misc. noise event 10,10,8
2005-04-21T07:08:44, Critical path event 19,17,10
2005-04-21T07:17:56, Critical path event 19,87,3
2005-04-21T07:32:05, Critical path event 44,74,7
