--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-04-02T00:00, Critical path event 1,97,5
2005-04-02T00:17:17, Critical path event 2,74,0
2005-04-02T00:23:18, Critical path event 3,57,2
2005-04-02T00:31:14, Critical path event 4,57,2
2005-04-02T00:41:41, Misc. noise event 0,28,0
2005-04-02T00:43:32, Critical path event 5,3,3
2005-04-02T01:04:30, Misc. noise event 1,67,0
2005-04-02T01:05:22, Critical path event 6,69,5
2005-04-02T01:12:56, Critical path event 7,83,1
2005-04-02T01:19:27, Critical path event 8,25,10
2005-04-02T01:27:02, Critical path event 9,25,5
2005-04-02T01:33:32, Critical path event 9,64,10
2005-04-02T01:41:47, Critical path event 9,49,10
2005-04-02T01:47:23, Critical path event 9,10,6
2005-04-02T01:53:53, Critical path event 13,4,2
2005-04-02T01:55:27, Misc. noise event 2,76,6
2005-04-02T02:00:11, Critical path event 14,85,6
2005-04-02T02:07:17, Critical path event 15,85,3
2005-04-02T02:13:18, Critical path event 16,5,6
2005-04-02T02:21:14, Critical path event 17,80,1
2005-04-02T02:33:32, Critical path event 18,83,6
2005-04-02T02:40:02, Misc. noise event 3,96,1
2005-04-02T02:41:15, Critical path event 19,21,6
2005-04-02T02:43:34, Misc. noise event 4,18,7
2005-04-02T02:48:07, Critical path event 19,43,0
2005-04-02T02:52:53, Critical path event 19,27,6
2005-04-02T02:57:47, Misc. noise event 5,41,2
2005-04-02T03:02:02, Critical path event 19,75,5
2005-04-02T03:08:32, Critical path event 23,23,9
2005-04-02T03:20:11, Critical path event 24,60,5
2005-04-02T03:25:47, Critical path event 25,62,3
2005-04-02T03:32:17, Critical path event 26,36,1
2005-04-02T03:33:41, Misc. noise event 6,93,6
2005-04-02T03:38:35, Critical path event 27,65,2
2005-04-02T03:45:41, Critical path event 28,99,5
2005-04-02T03:51:42, Critical path event 29,88,10
2005-04-02T03:59:38, Critical path event 29,23,1
2005-04-02T04:11:56, Critical path event 29,62,7
2005-04-02T04:19:39, Critical path event 29,13,5
2005-04-02T04:22:49, Misc. noise event 7,28,10
2005-04-02T04:26:31, Critical path event 33,56,4
2005-04-02T04:31:17, Critical path event 34,24,8
2005-04-02T04:38:52, Critical path event 35,5,5
2005-04-02T04:42:37, Misc. noise event 8,86,6
2005-04-02T04:45:22, Critical path event 36,8,2
2005-04-02T04:52:46, Misc. noise event 9,95,4
2005-04-02T04:53:37, Critical path event 37,45,2
2005-04-02T05:04:01, Critical path event 38,83,9
2005-04-02T05:14:51, Critical path event 39,21,8
2005-04-02T05:21:09, Critical path event 19,100,9
2005-04-02T05:28:15, Critical path event 19,18,9
2005-04-02T05:36:26, Critical path event 19,31,5
2005-04-02T05:41:29, Misc. noise event 10,72,10
2005-04-02T05:44:22, Critical path event 19,23,1
2005-04-02T05:56:40, Critical path event 44,52,3
