--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-02-10T00:00, Critical path event 1,23,3
2005-02-10T00:07:19, Critical path event 2,21,7
2005-02-10T00:16:24, Critical path event 3,74,1
2005-02-10T00:24:19, Misc. noise event 0,23,9
2005-02-10T00:24:49, Critical path event 4,13,0
2005-02-10T00:36:21, Misc. noise event 1,10,3
2005-02-10T00:38:32, Critical path event 5,40,7
2005-02-10T00:46:14, Critical path event 6,26,0
2005-02-10T00:54:31, Critical path event 7,12,7
2005-02-10T00:58:08, Critical path event 8,55,7
2005-02-10T01:06:43, Critical path event 9,39,2
2005-02-10T01:15:08, Critical path event 9,68,9
2005-02-10T01:24:14, Misc. noise event 2,56,3
2005-02-10T01:24:55, Critical path event 9,82,3
2005-02-10T01:33:05, Critical path event 9,78,8
2005-02-10T01:40:53, Critical path event 13,62,1
2005-02-10T01:45:57, Misc. noise event 3,17,10
2005-02-10T01:48:23, Critical path event 14,64,7
2005-02-10T01:55:42, Critical path event 15,100,0
2005-02-10T02:04:47, Critical path event 16,84,3
2005-02-10T02:13:12, Critical path event 17,82,4
2005-02-10T02:26:55, Critical path event 18,23,4
2005-02-10T02:34:37, Critical path event 19,47,1
2005-02-10T02:42:54, Critical path event 19,43,9
2005-02-10T02:46:31, Critical path event 19,39,2
2005-02-10T02:50:22, Misc. noise event 4,45,9
2005-02-10T02:55:06, Critical path event 19,50,5
2005-02-10T03:03:31, Critical path event 23,41,8
2005-02-10T03:08:36, Misc. noise event 5,22,5
2005-02-10T03:13:18, Critical path event 24,51,9
2005-02-10T03:21:28, Critical path event 25,71,8
2005-02-10T03:27:07, Misc. noise event 6,99,8
2005-02-10T03:29:16, Critical path event 26,45,3
2005-02-10T03:36:46, Critical path event 27,34,4
2005-02-10T03:43:44, Misc. noise event 7,54,0
2005-02-10T03:44:05, Critical path event 28,69,4
2005-02-10T03:50:06, Misc. noise event 8,23,2
2005-02-10T03:53:10, Critical path event 29,63,0
2005-02-10T04:01:35, Critical path event 29,28,6
2005-02-10T04:15:18, Critical path event 29,90,4
2005-02-10T04:23:00, Critical path event 29,58,2
2005-02-10T04:31:17, Critical path event 33,13,8
2005-02-10T04:34:54, Critical path event 34,37,1
2005-02-10T04:43:08, Misc. noise event 9,8,1
2005-02-10T04:43:29, Critical path event 35,28,5
2005-02-10T04:51:54, Critical path event 36,94,8
2005-02-10T05:01:41, Critical path event 37,99,0
2005-02-10T05:09:51, Critical path event 38,9,1
2005-02-10T05:17:39, Critical path event 39,64,6
2005-02-10T05:25:09, Critical path event 19,73,10
2005-02-10T05:32:28, Critical path event 19,95,2
2005-02-10T05:36:49, Misc. noise event 10,83,2
2005-02-10T05:41:33, Critical path event 19,33,2
2005-02-10T05:49:58, Critical path event 19,51,4
2005-02-10T06:03:41, Critical path event 44,3,7
