--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-02-21T23:55:30, Misc. noise event 0,37,2
2005-02-22T00:00, Critical path event 1,16,3
2005-02-22T00:19:36, Critical path event 2,13,6
2005-02-22T00:28:15, Critical path event 3,85,7
2005-02-22T00:33:23, Misc. noise event 1,24,3
2005-02-22T00:36:33, Critical path event 4,82,10
2005-02-22T00:52:08, Critical path event 5,90,1
2005-02-22T01:09:22, Critical path event 6,12,9
2005-02-22T01:17:00, Critical path event 7,1,7
2005-02-22T01:21:20, Critical path event 8,48,5
2005-02-22T01:30:13, Critical path event 9,10,4
2005-02-22T01:37:51, Critical path event 9,59,8
2005-02-22T01:48:22, Misc. noise event 2,81,0
2005-02-22T01:48:28, Critical path event 9,90,3
2005-02-22T01:52:07, Misc. noise event 3,50,8
2005-02-22T01:55:11, Critical path event 9,95,3
2005-02-22T02:02:32, Critical path event 13,62,8
2005-02-22T02:12:04, Critical path event 14,89,10
2005-02-22T02:21:26, Critical path event 15,76,0
2005-02-22T02:30:05, Critical path event 16,85,7
2005-02-22T02:36:25, Misc. noise event 4,73,2
2005-02-22T02:38:23, Critical path event 17,33,3
2005-02-22T02:53:58, Critical path event 18,45,6
2005-02-22T03:05:23, Critical path event 19,55,8
2005-02-22T03:13:01, Critical path event 19,75,5
2005-02-22T03:13:35, Misc. noise event 5,92,5
2005-02-22T03:17:21, Critical path event 19,11,8
2005-02-22T03:26:14, Critical path event 19,37,9
2005-02-22T03:32:32, Misc. noise event 6,20,0
2005-02-22T03:33:52, Critical path event 23,95,4
2005-02-22T03:55:59, Misc. noise event 7,97,6
2005-02-22T03:56:54, Critical path event 24,48,6
2005-02-22T04:03:37, Critical path event 25,30,0
2005-02-22T04:10:58, Critical path event 26,7,2
2005-02-22T04:27:23, Critical path event 27,99,6
2005-02-22T04:36:45, Critical path event 28,12,8
2005-02-22T04:44:57, Misc. noise event 8,100,5
2005-02-22T04:45:24, Critical path event 29,3,5
2005-02-22T05:09:05, Critical path event 29,85,3
2005-02-22T05:24:40, Critical path event 29,75,10
2005-02-22T05:33:29, Critical path event 29,94,5
2005-02-22T05:55:54, Critical path event 33,2,3
2005-02-22T06:05:25, Critical path event 34,91,3
2005-02-22T06:14:18, Critical path event 35,55,8
2005-02-22T06:21:56, Critical path event 36,73,1
2005-02-22T06:32:33, Critical path event 37,14,6
2005-02-22T06:39:16, Critical path event 38,98,1
2005-02-22T06:51:05, Critical path event 39,97,1
2005-02-22T07:00:37, Critical path event 19,56,6
2005-02-22T07:09:59, Critical path event 19,47,10
2005-02-22T07:18:12, Misc. noise event 9,55,7
2005-02-22T07:18:38, Critical path event 19,26,9
2005-02-22T07:26:56, Critical path event 19,90,3
2005-02-22T07:41:08, Misc. noise event 10,77,4
2005-02-22T07:42:31, Critical path event 44,87,1
