--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2004-09-19T00:00, Critical path event 1,63,5
2004-09-19T00:02:58, Misc. noise event 0,80,4
2004-09-19T00:07:20, Critical path event 2,67,9
2004-09-19T00:15:01, Critical path event 3,41,10
2004-09-19T00:21:38, Critical path event 4,95,5
2004-09-19T00:34:23, Critical path event 5,50,5
2004-09-19T00:40:40, Critical path event 6,72,6
2004-09-19T00:47:13, Critical path event 7,18,0
2004-09-19T00:50:36, Critical path event 8,37,0
2004-09-19T00:53:50, Misc. noise event 1,77,7
2004-09-19T00:58:09, Critical path event 9,42,4
2004-09-19T01:04:16, Critical path event 9,71,10
2004-09-19T01:13:17, Critical path event 9,74,4
2004-09-19T01:18:23, Critical path event 9,0,3
2004-09-19T01:25:22, Critical path event 13,94,3
2004-09-19T01:31:56, Critical path event 14,12,10
2004-09-19T01:39:16, Critical path event 15,11,3
2004-09-19T01:46:57, Critical path event 16,0,10
2004-09-19T01:53:34, Critical path event 17,10,2
2004-09-19T02:06:19, Critical path event 18,93,4
2004-09-19T02:12:36, Critical path event 19,64,3
2004-09-19T02:17:28, Misc. noise event 2,3,0
2004-09-19T02:19:09, Critical path event 19,8,6
2004-09-19T02:22:32, Critical path event 19,60,9
2004-09-19T02:30:05, Critical path event 19,100,5
2004-09-19T02:32:52, Misc. noise event 3,77,4
2004-09-19T02:36:12, Critical path event 23,65,8
2004-09-19T02:40:45, Misc. noise event 4,41,6
2004-09-19T02:45:13, Critical path event 24,24,2
2004-09-19T02:50:19, Critical path event 25,6,6
2004-09-19T02:57:18, Critical path event 26,32,3
2004-09-19T03:03:52, Critical path event 27,2,0
2004-09-19T03:07:26, Misc. noise event 5,85,0
2004-09-19T03:11:12, Critical path event 28,21,0
2004-09-19T03:18:41, Misc. noise event 6,39,9
2004-09-19T03:18:53, Critical path event 29,84,8
2004-09-19T03:25:30, Critical path event 29,75,2
2004-09-19T03:38:15, Critical path event 29,82,6
2004-09-19T03:44:32, Critical path event 29,58,5
2004-09-19T03:51:05, Critical path event 33,56,4
2004-09-19T03:54:28, Critical path event 34,71,1
2004-09-19T04:02:01, Critical path event 35,12,5
2004-09-19T04:08:08, Critical path event 36,57,3
2004-09-19T04:15:14, Misc. noise event 7,46,0
2004-09-19T04:17:09, Critical path event 37,90,7
2004-09-19T04:17:39, Misc. noise event 8,29,10
2004-09-19T04:22:15, Critical path event 38,85,0
2004-09-19T04:29:14, Critical path event 39,33,4
2004-09-19T04:35:48, Critical path event 19,72,8
2004-09-19T04:43:08, Critical path event 19,84,2
2004-09-19T04:47:51, Misc. noise event 9,63,2
2004-09-19T04:50:49, Critical path event 19,13,1
2004-09-19T04:57:26, Critical path event 19,72,10
2004-09-19T05:08:16, Misc. noise event 10,88,4
2004-09-19T05:10:11, Critical path event 44,92,3
