--------------------------------------------------
datetime,message,random_int_1,random_int_2
--------------------------------------------------
2005-06-02T23:57:10, Misc. noise event 0,15,6
2005-06-03T00:00, Critical path event 1,47,2
2005-06-03T00:07:59, Critical path event 2,47,6
2005-06-03T00:16:47, Critical path event 3,44,8
2005-06-03T00:25:51, Critical path event 4,33,2
2005-06-03T00:39:29, Misc. noise event 1,45,7
2005-06-03T00:41:09, Critical path event 5,66,7
2005-06-03T00:49:00, Critical path event 6,18,7
2005-06-03T00:57:53, Misc. noise event 2,64,7
2005-06-03T00:58:11, Critical path event 7,1,8
2005-06-03T01:03:01, Critical path event 8,35,10
2005-06-03T01:10:56, Misc. noise event 3,13,6
2005-06-03T01:11:30, Critical path event 9,88,9
2005-06-03T01:19:01, Critical path event 9,85,9
2005-06-03T01:28:53, Critical path event 9,97,9
2005-06-03T01:35:37, Critical path event 9,40,1
2005-06-03T01:43:53, Critical path event 13,48,3
2005-06-03T01:52:16, Critical path event 14,53,9
2005-06-03T02:00:15, Critical path event 15,24,0
2005-06-03T02:09:03, Critical path event 16,61,1
2005-06-03T02:18:07, Critical path event 17,75,5
2005-06-03T02:33:25, Critical path event 18,50,9
2005-06-03T02:39:32, Misc. noise event 4,5,3
2005-06-03T02:41:16, Critical path event 19,59,2
2005-06-03T02:50:27, Critical path event 19,50,8
2005-06-03T02:55:17, Critical path event 19,98,8
2005-06-03T03:03:46, Critical path event 19,68,6
2005-06-03T03:08:54, Misc. noise event 5,20,5
2005-06-03T03:11:17, Critical path event 23,96,5
2005-06-03T03:21:09, Critical path event 24,31,9
2005-06-03T03:27:53, Critical path event 25,44,8
2005-06-03T03:33:15, Misc. noise event 6,48,9
2005-06-03T03:36:09, Critical path event 26,4,3
2005-06-03T03:42:05, Misc. noise event 7,59,10
2005-06-03T03:44:32, Critical path event 27,1,8
2005-06-03T03:52:31, Critical path event 28,6,0
2005-06-03T03:58:43, Misc. noise event 8,33,4
2005-06-03T04:01:19, Critical path event 29,89,5
2005-06-03T04:10:23, Critical path event 29,32,9
2005-06-03T04:21:47, Misc. noise event 9,57,8
2005-06-03T04:25:41, Critical path event 29,50,1
2005-06-03T04:33:32, Critical path event 29,57,0
2005-06-03T04:40:08, Misc. noise event 10,67,4
2005-06-03T04:42:43, Critical path event 33,65,10
2005-06-03T04:47:33, Critical path event 34,22,4
2005-06-03T04:56:02, Critical path event 35,6,8
2005-06-03T05:03:33, Critical path event 36,28,0
2005-06-03T05:13:25, Critical path event 37,25,2
2005-06-03T05:20:09, Critical path event 38,57,10
2005-06-03T05:28:25, Critical path event 39,50,8
2005-06-03T05:36:48, Critical path event 19,25,10
2005-06-03T05:44:47, Critical path event 19,36,3
2005-06-03T05:53:35, Critical path event 19,69,9
2005-06-03T06:02:39, Critical path event 19,87,2
2005-06-03T06:17:57, Critical path event 44,93,8
